file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2026-04-06T12-00-00-000Z.json,2026-04-06 12:00:00+00:00,647901,ok,12958,2026-04-06 12:00:00.062000+00:00,2026-04-06 12:59:59.182000+00:00,True,0.0,0.0,6.394,observed
xauusd_ticks_2026-04-06T13-00-00-000Z.json,2026-04-06 13:00:00+00:00,1288699,ok,25774,2026-04-06 13:00:00.086000+00:00,2026-04-06 13:59:59.614000+00:00,True,0.0,0.0,7.08,observed
xauusd_ticks_2026-04-06T14-00-00-000Z.json,2026-04-06 14:00:00+00:00,1795689,ok,35914,2026-04-06 14:00:00.066000+00:00,2026-04-06 14:59:59.809000+00:00,True,0.0,0.0,1.656,observed
xauusd_ticks_2026-04-06T15-00-00-000Z.json,2026-04-06 15:00:00+00:00,1067000,ok,21340,2026-04-06 15:00:00.010000+00:00,2026-04-06 15:59:59.917000+00:00,True,0.0,0.0,4.162,observed
xauusd_ticks_2026-04-06T18-00-00-000Z.json,2026-04-06 18:00:00+00:00,933698,ok,18674,2026-04-06 18:00:00.096000+00:00,2026-04-06 18:59:59.732000+00:00,True,0.0,0.0,4.364,observed
xauusd_ticks_2026-04-06T20-00-00-000Z.json,2026-04-06 20:00:00+00:00,233451,ok,4669,2026-04-06 20:00:00.039000+00:00,2026-04-06 20:59:58.927000+00:00,True,0.0,0.0,18.369,observed
xauusd_ticks_2026-04-07T01-00-00-000Z.json,2026-04-07 01:00:00+00:00,1315744,ok,26315,2026-04-07 01:00:00.145000+00:00,2026-04-07 01:59:59.618000+00:00,True,0.0,0.0,2.308,observed
xauusd_ticks_2026-04-07T03-00-00-000Z.json,2026-04-07 03:00:00+00:00,534001,ok,10680,2026-04-07 03:00:00.032000+00:00,2026-04-07 03:59:59.968000+00:00,True,0.0,0.0,10.337,observed
xauusd_ticks_2026-04-07T06-00-00-000Z.json,2026-04-07 06:00:00+00:00,961450,ok,19229,2026-04-07 06:00:00.029000+00:00,2026-04-07 06:59:59.920000+00:00,True,0.0,0.0,5.473,observed
xauusd_ticks_2026-04-07T07-00-00-000Z.json,2026-04-07 07:00:00+00:00,803999,ok,16080,2026-04-07 07:00:00.021000+00:00,2026-04-07 07:59:59.275000+00:00,True,0.0,0.0,5.969,observed
xauusd_ticks_2026-04-07T08-00-00-000Z.json,2026-04-07 08:00:00+00:00,1192647,ok,23853,2026-04-07 08:00:00.078000+00:00,2026-04-07 08:59:59.225000+00:00,True,0.0,0.0,4.261,observed
xauusd_ticks_2026-04-07T09-00-00-000Z.json,2026-04-07 09:00:00+00:00,898593,ok,17972,2026-04-07 09:00:00.078000+00:00,2026-04-07 09:59:59.859000+00:00,True,0.0,0.0,5.055,observed
xauusd_ticks_2026-04-07T11-00-00-000Z.json,2026-04-07 11:00:00+00:00,908004,ok,18161,2026-04-07 11:00:00.054000+00:00,2026-04-07 11:59:59.393000+00:00,True,0.0,0.0,5.818,observed
xauusd_ticks_2026-04-07T13-00-00-000Z.json,2026-04-07 13:00:00+00:00,1570500,ok,31410,2026-04-07 13:00:00.105000+00:00,2026-04-07 13:59:59.849000+00:00,True,0.0,0.0,3.216,observed
xauusd_ticks_2026-04-07T14-00-00-000Z.json,2026-04-07 14:00:00+00:00,1863933,ok,37281,2026-04-07 14:00:00.051000+00:00,2026-04-07 14:59:59.913000+00:00,True,0.0,0.0,1.704,observed
xauusd_ticks_2026-04-07T16-00-00-000Z.json,2026-04-07 16:00:00+00:00,1269947,ok,25399,2026-04-07 16:00:00.027000+00:00,2026-04-07 16:59:59.605000+00:00,True,0.0,0.0,3.447,observed
xauusd_ticks_2026-04-07T21-00-00-000Z.json,2026-04-07 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-08T00-00-00-000Z.json,2026-04-08 00:00:00+00:00,1149684,ok,22994,2026-04-08 00:00:00.055000+00:00,2026-04-08 00:59:59.892000+00:00,True,0.0,0.0,2.914,observed
xauusd_ticks_2026-04-08T05-00-00-000Z.json,2026-04-08 05:00:00+00:00,668646,ok,13373,2026-04-08 05:00:00.021000+00:00,2026-04-08 05:59:59.993000+00:00,True,0.0,0.0,8.205,observed
xauusd_ticks_2026-04-08T06-00-00-000Z.json,2026-04-08 06:00:00+00:00,814041,ok,16281,2026-04-08 06:00:00.094000+00:00,2026-04-08 06:59:59.993000+00:00,True,0.0,0.0,3.866,observed
xauusd_ticks_2026-04-08T08-00-00-000Z.json,2026-04-08 08:00:00+00:00,679395,ok,13588,2026-04-08 08:00:00.120000+00:00,2026-04-08 08:59:59.953000+00:00,True,0.0,0.0,6.561,observed
xauusd_ticks_2026-04-08T10-00-00-000Z.json,2026-04-08 10:00:00+00:00,603551,ok,12071,2026-04-08 10:00:00.083000+00:00,2026-04-08 10:59:59.833000+00:00,True,0.0,0.0,8.425,observed
xauusd_ticks_2026-04-08T13-00-00-000Z.json,2026-04-08 13:00:00+00:00,1451720,ok,29039,2026-04-08 13:00:00.067000+00:00,2026-04-08 13:59:59.975000+00:00,True,0.0,0.0,2.26,observed
xauusd_ticks_2026-04-08T15-00-00-000Z.json,2026-04-08 15:00:00+00:00,1283600,ok,25672,2026-04-08 15:00:00.080000+00:00,2026-04-08 15:59:59.180000+00:00,True,0.0,0.0,2.946,observed
xauusd_ticks_2026-04-08T16-00-00-000Z.json,2026-04-08 16:00:00+00:00,977651,ok,19553,2026-04-08 16:00:00.082000+00:00,2026-04-08 16:59:59.977000+00:00,True,0.0,0.0,5.322,observed
xauusd_ticks_2026-04-08T18-00-00-000Z.json,2026-04-08 18:00:00+00:00,1216942,ok,24339,2026-04-08 18:00:00.050000+00:00,2026-04-08 18:59:59.953000+00:00,True,0.0,0.0,3.623,observed
xauusd_ticks_2026-04-08T23-00-00-000Z.json,2026-04-08 23:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-09T00-00-00-000Z.json,2026-04-09 00:00:00+00:00,570850,ok,11417,2026-04-09 00:00:00.006000+00:00,2026-04-09 00:59:59.054000+00:00,True,0.0,0.0,5.521,observed
xauusd_ticks_2026-04-09T01-00-00-000Z.json,2026-04-09 01:00:00+00:00,884300,ok,17686,2026-04-09 01:00:00.109000+00:00,2026-04-09 01:59:59.184000+00:00,True,0.0,0.0,3.914,observed
xauusd_ticks_2026-04-09T03-00-00-000Z.json,2026-04-09 03:00:00+00:00,494851,ok,9897,2026-04-09 03:00:00.085000+00:00,2026-04-09 03:59:58.625000+00:00,True,0.0,0.0,11.867,observed
xauusd_ticks_2026-04-09T05-00-00-000Z.json,2026-04-09 05:00:00+00:00,505948,ok,10119,2026-04-09 05:00:00.109000+00:00,2026-04-09 05:59:59.969000+00:00,True,0.0,0.0,8.811,observed
xauusd_ticks_2026-04-09T06-00-00-000Z.json,2026-04-09 06:00:00+00:00,718750,ok,14375,2026-04-09 06:00:00.020000+00:00,2026-04-09 06:59:59.922000+00:00,True,0.0,0.0,5.672,observed
xauusd_ticks_2026-04-09T07-00-00-000Z.json,2026-04-09 07:00:00+00:00,759948,ok,15199,2026-04-09 07:00:00.023000+00:00,2026-04-09 07:59:59.839000+00:00,True,0.0,0.0,5.572,observed
xauusd_ticks_2026-04-09T08-00-00-000Z.json,2026-04-09 08:00:00+00:00,498150,ok,9963,2026-04-09 08:00:00.091000+00:00,2026-04-09 08:59:59.961000+00:00,True,0.0,0.0,8.663,observed
xauusd_ticks_2026-04-09T09-00-00-000Z.json,2026-04-09 09:00:00+00:00,413999,ok,8280,2026-04-09 09:00:00.062000+00:00,2026-04-09 09:59:59.848000+00:00,True,0.0,0.0,11.28,observed
xauusd_ticks_2026-04-09T11-00-00-000Z.json,2026-04-09 11:00:00+00:00,494350,ok,9887,2026-04-09 11:00:00.070000+00:00,2026-04-09 11:59:59.888000+00:00,True,0.0,0.0,8.39,observed
xauusd_ticks_2026-04-09T13-00-00-000Z.json,2026-04-09 13:00:00+00:00,1260447,ok,25209,2026-04-09 13:00:00.020000+00:00,2026-04-09 13:59:59.915000+00:00,True,0.0,0.0,3.424,observed
xauusd_ticks_2026-04-09T14-00-00-000Z.json,2026-04-09 14:00:00+00:00,1298345,ok,25967,2026-04-09 14:00:00.016000+00:00,2026-04-09 14:59:59.652000+00:00,True,0.0,0.0,2.961,observed
xauusd_ticks_2026-04-09T16-00-00-000Z.json,2026-04-09 16:00:00+00:00,835601,ok,16712,2026-04-09 16:00:00.096000+00:00,2026-04-09 16:59:59.373000+00:00,True,0.0,0.0,6.07,observed
xauusd_ticks_2026-04-09T21-00-00-000Z.json,2026-04-09 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-10T00-00-00-000Z.json,2026-04-10 00:00:00+00:00,389599,ok,7792,2026-04-10 00:00:00.081000+00:00,2026-04-10 00:59:58.625000+00:00,True,0.0,0.0,9.33,observed
xauusd_ticks_2026-04-10T05-00-00-000Z.json,2026-04-10 05:00:00+00:00,395551,ok,7911,2026-04-10 05:00:00.502000+00:00,2026-04-10 05:59:59.462000+00:00,True,0.0,0.0,15.265,observed
xauusd_ticks_2026-04-10T06-00-00-000Z.json,2026-04-10 06:00:00+00:00,595547,ok,11913,2026-04-10 06:00:00.015000+00:00,2026-04-10 06:59:59.953000+00:00,True,0.0,0.0,8.4,observed
xauusd_ticks_2026-04-10T07-00-00-000Z.json,2026-04-10 07:00:00+00:00,400199,ok,8004,2026-04-10 07:00:00.054000+00:00,2026-04-10 07:59:58.895000+00:00,True,0.0,0.0,9.582,observed
xauusd_ticks_2026-04-10T08-00-00-000Z.json,2026-04-10 08:00:00+00:00,468000,ok,9360,2026-04-10 08:00:00.051000+00:00,2026-04-10 08:59:59.858000+00:00,True,0.0,0.0,8.799,observed
xauusd_ticks_2026-04-10T11-00-00-000Z.json,2026-04-10 11:00:00+00:00,386651,ok,7733,2026-04-10 11:00:00.175000+00:00,2026-04-10 11:59:58.489000+00:00,True,0.0,0.0,10.683,observed
xauusd_ticks_2026-04-10T12-00-00-000Z.json,2026-04-10 12:00:00+00:00,779898,ok,15598,2026-04-10 12:00:00.101000+00:00,2026-04-10 12:59:59.476000+00:00,True,0.0,0.0,6.563,observed
xauusd_ticks_2026-04-10T13-00-00-000Z.json,2026-04-10 13:00:00+00:00,1044492,ok,20890,2026-04-10 13:00:00.054000+00:00,2026-04-10 13:59:59.837000+00:00,True,0.0,0.0,3.053,observed
xauusd_ticks_2026-04-10T14-00-00-000Z.json,2026-04-10 14:00:00+00:00,1235699,ok,24714,2026-04-10 14:00:00.089000+00:00,2026-04-10 14:59:59.958000+00:00,True,0.0,0.0,3.357,observed
xauusd_ticks_2026-04-10T15-00-00-000Z.json,2026-04-10 15:00:00+00:00,1102045,ok,22041,2026-04-10 15:00:00.059000+00:00,2026-04-10 15:59:59.950000+00:00,True,0.0,0.0,2.909,observed
xauusd_ticks_2026-04-10T19-00-00-000Z.json,2026-04-10 19:00:00+00:00,640701,ok,12814,2026-04-10 19:00:00.098000+00:00,2026-04-10 19:59:59.885000+00:00,True,0.0,0.0,7.754,observed
xauusd_ticks_2026-04-10T20-00-00-000Z.json,2026-04-10 20:00:00+00:00,449400,ok,8988,2026-04-10 20:00:00.036000+00:00,2026-04-10 20:59:59.140000+00:00,True,0.0,0.0,12.189,observed
xauusd_ticks_2026-04-13T01-00-00-000Z.json,2026-04-13 01:00:00+00:00,941845,ok,18837,2026-04-13 01:00:00.102000+00:00,2026-04-13 01:59:59.688000+00:00,True,0.0,0.0,3.814,observed
xauusd_ticks_2026-04-13T03-00-00-000Z.json,2026-04-13 03:00:00+00:00,309951,ok,6199,2026-04-13 03:00:00.089000+00:00,2026-04-13 03:59:59.444000+00:00,True,0.0,0.0,14.818,observed
xauusd_ticks_2026-04-13T06-00-00-000Z.json,2026-04-13 06:00:00+00:00,571950,ok,11439,2026-04-13 06:00:00.022000+00:00,2026-04-13 06:59:59.972000+00:00,True,0.0,0.0,7.707,observed
xauusd_ticks_2026-04-13T07-00-00-000Z.json,2026-04-13 07:00:00+00:00,526851,ok,10537,2026-04-13 07:00:00.072000+00:00,2026-04-13 07:59:58.110000+00:00,True,0.0,0.0,10.265,observed
xauusd_ticks_2026-04-13T08-00-00-000Z.json,2026-04-13 08:00:00+00:00,500201,ok,10004,2026-04-13 08:00:00.071000+00:00,2026-04-13 08:59:59.368000+00:00,True,0.0,0.0,8.232,observed
xauusd_ticks_2026-04-13T09-00-00-000Z.json,2026-04-13 09:00:00+00:00,436299,ok,8726,2026-04-13 09:00:00.373000+00:00,2026-04-13 09:59:59.839000+00:00,True,0.0,0.0,11.562,observed
xauusd_ticks_2026-04-13T10-00-00-000Z.json,2026-04-13 10:00:00+00:00,364950,ok,7299,2026-04-13 10:00:00.090000+00:00,2026-04-13 10:59:59.993000+00:00,True,0.0,0.0,10.621,observed
xauusd_ticks_2026-04-13T11-00-00-000Z.json,2026-04-13 11:00:00+00:00,548499,ok,10970,2026-04-13 11:00:00.095000+00:00,2026-04-13 11:59:59.972000+00:00,True,0.0,0.0,7.82,observed
xauusd_ticks_2026-04-13T14-00-00-000Z.json,2026-04-13 14:00:00+00:00,1214750,ok,24295,2026-04-13 14:00:00.046000+00:00,2026-04-13 14:59:59.938000+00:00,True,0.0,0.0,3.571,observed
xauusd_ticks_2026-04-13T15-00-00-000Z.json,2026-04-13 15:00:00+00:00,948548,ok,18971,2026-04-13 15:00:00.039000+00:00,2026-04-13 15:59:59.691000+00:00,True,0.0,0.0,4.769,observed
xauusd_ticks_2026-04-13T16-00-00-000Z.json,2026-04-13 16:00:00+00:00,1083340,ok,21667,2026-04-13 16:00:00.144000+00:00,2026-04-13 16:59:59.959000+00:00,True,0.0,0.0,5.059,observed
xauusd_ticks_2026-04-13T18-00-00-000Z.json,2026-04-13 18:00:00+00:00,564951,ok,11299,2026-04-13 18:00:00.104000+00:00,2026-04-13 18:59:59.997000+00:00,True,0.0,0.0,6.592,observed
xauusd_ticks_2026-04-13T23-00-00-000Z.json,2026-04-13 23:00:00+00:00,366923,ok,7339,2026-04-13 23:00:00.085000+00:00,2026-04-13 23:59:59.607000+00:00,True,0.0,0.0,13.533,observed
xauusd_ticks_2026-04-14T01-00-00-000Z.json,2026-04-14 01:00:00+00:00,757751,ok,15155,2026-04-14 01:00:00.024000+00:00,2026-04-14 01:59:59.789000+00:00,True,0.0,0.0,4.093,observed
xauusd_ticks_2026-04-14T06-00-00-000Z.json,2026-04-14 06:00:00+00:00,518598,ok,10372,2026-04-14 06:00:00.062000+00:00,2026-04-14 06:59:59.948000+00:00,True,0.0,0.0,7.779,observed
xauusd_ticks_2026-04-14T07-00-00-000Z.json,2026-04-14 07:00:00+00:00,745949,ok,14919,2026-04-14 07:00:00.049000+00:00,2026-04-14 07:59:58.859000+00:00,True,0.0,0.0,6.463,observed
xauusd_ticks_2026-04-14T09-00-00-000Z.json,2026-04-14 09:00:00+00:00,437100,ok,8742,2026-04-14 09:00:00.032000+00:00,2026-04-14 09:59:59.789000+00:00,True,0.0,0.0,13.304,observed
xauusd_ticks_2026-04-14T12-00-00-000Z.json,2026-04-14 12:00:00+00:00,833001,ok,16660,2026-04-14 12:00:00.089000+00:00,2026-04-14 12:59:59.578000+00:00,True,0.0,0.0,5.437,observed
xauusd_ticks_2026-04-14T13-00-00-000Z.json,2026-04-14 13:00:00+00:00,1350997,ok,27020,2026-04-14 13:00:00.081000+00:00,2026-04-14 13:59:59.770000+00:00,True,0.0,0.0,4.83,observed
xauusd_ticks_2026-04-14T14-00-00-000Z.json,2026-04-14 14:00:00+00:00,1227138,ok,24543,2026-04-14 14:00:00.022000+00:00,2026-04-14 14:59:59.983000+00:00,True,0.0,0.0,3.026,observed
xauusd_ticks_2026-04-14T15-00-00-000Z.json,2026-04-14 15:00:00+00:00,957897,ok,19158,2026-04-14 15:00:00.084000+00:00,2026-04-14 15:59:59.932000+00:00,True,0.0,0.0,3.954,observed
xauusd_ticks_2026-04-14T17-00-00-000Z.json,2026-04-14 17:00:00+00:00,841917,ok,16839,2026-04-14 17:00:00.080000+00:00,2026-04-14 17:59:59.962000+00:00,True,0.0,0.0,5.119,observed
xauusd_ticks_2026-04-14T18-00-00-000Z.json,2026-04-14 18:00:00+00:00,741836,ok,14837,2026-04-14 18:00:00.063000+00:00,2026-04-14 18:59:59.848000+00:00,True,0.0,0.0,5.058,observed
xauusd_ticks_2026-04-14T20-00-00-000Z.json,2026-04-14 20:00:00+00:00,226101,ok,4522,2026-04-14 20:00:00.043000+00:00,2026-04-14 20:59:59.820000+00:00,True,0.0,0.0,20.335,observed
xauusd_ticks_2026-04-15T01-00-00-000Z.json,2026-04-15 01:00:00+00:00,915446,ok,18309,2026-04-15 01:00:00.121000+00:00,2026-04-15 01:59:59.144000+00:00,True,0.0,0.0,3.999,observed
xauusd_ticks_2026-04-15T06-00-00-000Z.json,2026-04-15 06:00:00+00:00,582093,ok,11642,2026-04-15 06:00:00.114000+00:00,2026-04-15 06:59:59.892000+00:00,True,0.0,0.0,6.973,observed
xauusd_ticks_2026-04-15T07-00-00-000Z.json,2026-04-15 07:00:00+00:00,538127,ok,10763,2026-04-15 07:00:00.161000+00:00,2026-04-15 07:59:59.845000+00:00,True,0.0,0.0,9.203,observed
xauusd_ticks_2026-04-15T08-00-00-000Z.json,2026-04-15 08:00:00+00:00,493497,ok,9870,2026-04-15 08:00:00.097000+00:00,2026-04-15 08:59:59.409000+00:00,True,0.0,0.0,10.964,observed
xauusd_ticks_2026-04-15T09-00-00-000Z.json,2026-04-15 09:00:00+00:00,656405,ok,13129,2026-04-15 09:00:00.272000+00:00,2026-04-15 09:59:59.226000+00:00,True,0.0,0.0,6.331,observed
xauusd_ticks_2026-04-15T13-00-00-000Z.json,2026-04-15 13:00:00+00:00,1060145,ok,21203,2026-04-15 13:00:00.103000+00:00,2026-04-15 13:59:59.965000+00:00,True,0.0,0.0,5.36,observed
xauusd_ticks_2026-04-15T14-00-00-000Z.json,2026-04-15 14:00:00+00:00,906898,ok,18138,2026-04-15 14:00:00.066000+00:00,2026-04-15 14:59:59.767000+00:00,True,0.0,0.0,3.862,observed
xauusd_ticks_2026-04-15T16-00-00-000Z.json,2026-04-15 16:00:00+00:00,646546,ok,12931,2026-04-15 16:00:00.073000+00:00,2026-04-15 16:59:59.768000+00:00,True,0.0,0.0,6.025,observed
xauusd_ticks_2026-04-15T21-00-00-000Z.json,2026-04-15 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-16T01-00-00-000Z.json,2026-04-16 01:00:00+00:00,615347,ok,12307,2026-04-16 01:00:00.016000+00:00,2026-04-16 01:59:59.458000+00:00,True,0.0,0.0,5.94,observed
xauusd_ticks_2026-04-16T06-00-00-000Z.json,2026-04-16 06:00:00+00:00,690547,ok,13811,2026-04-16 06:00:00.045000+00:00,2026-04-16 06:59:59.843000+00:00,True,0.0,0.0,6.773,observed
xauusd_ticks_2026-04-16T07-00-00-000Z.json,2026-04-16 07:00:00+00:00,566629,ok,11333,2026-04-16 07:00:00.094000+00:00,2026-04-16 07:59:59.968000+00:00,True,0.0,0.0,8.471,observed
xauusd_ticks_2026-04-16T09-00-00-000Z.json,2026-04-16 09:00:00+00:00,407050,ok,8141,2026-04-16 09:00:00.087000+00:00,2026-04-16 09:59:59.184000+00:00,True,0.0,0.0,8.773,observed
xauusd_ticks_2026-04-16T12-00-00-000Z.json,2026-04-16 12:00:00+00:00,585951,ok,11719,2026-04-16 12:00:00.075000+00:00,2026-04-16 12:59:59.768000+00:00,True,0.0,0.0,7.346,observed
xauusd_ticks_2026-04-16T13-00-00-000Z.json,2026-04-16 13:00:00+00:00,1084092,ok,21682,2026-04-16 13:00:00.069000+00:00,2026-04-16 13:59:59.937000+00:00,True,0.0,0.0,11.847,observed
xauusd_ticks_2026-04-16T14-00-00-000Z.json,2026-04-16 14:00:00+00:00,1313341,ok,26267,2026-04-16 14:00:00.087000+00:00,2026-04-16 14:59:59.048000+00:00,True,0.0,0.0,2.011,observed
xauusd_ticks_2026-04-16T15-00-00-000Z.json,2026-04-16 15:00:00+00:00,941248,ok,18825,2026-04-16 15:00:00.062000+00:00,2026-04-16 15:59:59.891000+00:00,True,0.0,0.0,4.661,observed
xauusd_ticks_2026-04-16T20-00-00-000Z.json,2026-04-16 20:00:00+00:00,169001,ok,3380,2026-04-16 20:00:00.065000+00:00,2026-04-16 20:59:59.753000+00:00,True,0.0,0.0,25.27,observed
xauusd_ticks_2026-04-17T00-00-00-000Z.json,2026-04-17 00:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-17T05-00-00-000Z.json,2026-04-17 05:00:00+00:00,448681,ok,8978,2026-04-17 05:00:00.099000+00:00,2026-04-17 05:59:59.913000+00:00,True,0.0,0.0,12.009,observed
xauusd_ticks_2026-04-17T06-00-00-000Z.json,2026-04-17 06:00:00+00:00,541751,ok,10835,2026-04-17 06:00:00.064000+00:00,2026-04-17 06:59:59.976000+00:00,True,0.0,0.0,6.951,observed
xauusd_ticks_2026-04-17T08-00-00-000Z.json,2026-04-17 08:00:00+00:00,412900,ok,8258,2026-04-17 08:00:00.110000+00:00,2026-04-17 08:59:58.581000+00:00,True,0.0,0.0,8.867,observed
xauusd_ticks_2026-04-17T10-00-00-000Z.json,2026-04-17 10:00:00+00:00,345598,ok,6912,2026-04-17 10:00:00.067000+00:00,2026-04-17 10:59:59.440000+00:00,True,0.0,0.0,9.713,observed
xauusd_ticks_2026-04-17T11-00-00-000Z.json,2026-04-17 11:00:00+00:00,412249,ok,8245,2026-04-17 11:00:00.095000+00:00,2026-04-17 11:59:59.839000+00:00,True,0.0,0.0,10.009,observed
xauusd_ticks_2026-04-17T12-00-00-000Z.json,2026-04-17 12:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-17T13-00-00-000Z.json,2026-04-17 13:00:00+00:00,1681990,ok,33640,2026-04-17 13:00:00.064000+00:00,2026-04-17 13:59:59.973000+00:00,True,0.0,0.0,1.378,observed
xauusd_ticks_2026-04-17T14-00-00-000Z.json,2026-04-17 14:00:00+00:00,1411540,ok,28231,2026-04-17 14:00:00.124000+00:00,2026-04-17 14:59:59.809000+00:00,True,0.0,0.0,3.776,observed
xauusd_ticks_2026-04-17T18-00-00-000Z.json,2026-04-17 18:00:00+00:00,816701,ok,16334,2026-04-17 18:00:00.159000+00:00,2026-04-17 18:59:59.642000+00:00,True,0.0,0.0,5.774,observed
xauusd_ticks_2026-04-17T19-00-00-000Z.json,2026-04-17 19:00:00+00:00,648451,ok,12969,2026-04-17 19:00:00.093000+00:00,2026-04-17 19:59:59.921000+00:00,True,0.0,0.0,6.32,observed
xauusd_ticks_2026-04-20T00-00-00-000Z.json,2026-04-20 00:00:00+00:00,696701,ok,13934,2026-04-20 00:00:00.043000+00:00,2026-04-20 00:59:59.961000+00:00,True,0.0,0.0,5.921,observed
xauusd_ticks_2026-04-20T05-00-00-000Z.json,2026-04-20 05:00:00+00:00,578251,ok,11565,2026-04-20 05:00:00.085000+00:00,2026-04-20 05:59:59.327000+00:00,True,0.0,0.0,7.812,observed
xauusd_ticks_2026-04-20T06-00-00-000Z.json,2026-04-20 06:00:00+00:00,647500,ok,12950,2026-04-20 06:00:00.030000+00:00,2026-04-20 06:59:59.494000+00:00,True,0.0,0.0,5.796,observed
xauusd_ticks_2026-04-20T08-00-00-000Z.json,2026-04-20 08:00:00+00:00,478351,ok,9567,2026-04-20 08:00:00.061000+00:00,2026-04-20 08:59:59.907000+00:00,True,0.0,0.0,8.699,observed
xauusd_ticks_2026-04-20T10-00-00-000Z.json,2026-04-20 10:00:00+00:00,384301,ok,7686,2026-04-20 10:00:00.062000+00:00,2026-04-20 10:59:59.584000+00:00,True,0.0,0.0,6.974,observed
xauusd_ticks_2026-04-20T13-00-00-000Z.json,2026-04-20 13:00:00+00:00,1128000,ok,22560,2026-04-20 13:00:00.083000+00:00,2026-04-20 13:59:59.929000+00:00,True,0.0,0.0,2.947,observed
xauusd_ticks_2026-04-20T15-00-00-000Z.json,2026-04-20 15:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-20T16-00-00-000Z.json,2026-04-20 16:00:00+00:00,623301,ok,12466,2026-04-20 16:00:00.076000+00:00,2026-04-20 16:59:59.649000+00:00,True,0.0,0.0,4.169,observed
xauusd_ticks_2026-04-20T18-00-00-000Z.json,2026-04-20 18:00:00+00:00,611150,ok,12223,2026-04-20 18:00:00.085000+00:00,2026-04-20 18:59:59.948000+00:00,True,0.0,0.0,15.241,observed
xauusd_ticks_2026-04-20T23-00-00-000Z.json,2026-04-20 23:00:00+00:00,249544,ok,4991,2026-04-20 23:00:00.089000+00:00,2026-04-20 23:59:59.623000+00:00,True,0.0,0.0,17.941,observed
xauusd_ticks_2026-04-21T02-00-00-000Z.json,2026-04-21 02:00:00+00:00,465451,ok,9309,2026-04-21 02:00:00.075000+00:00,2026-04-21 02:59:59.774000+00:00,True,0.0,0.0,8.132,observed
xauusd_ticks_2026-04-21T04-00-00-000Z.json,2026-04-21 04:00:00+00:00,291451,ok,5829,2026-04-21 04:00:00.254000+00:00,2026-04-21 04:59:59.965000+00:00,True,0.0,0.0,15.072,observed
xauusd_ticks_2026-04-21T05-00-00-000Z.json,2026-04-21 05:00:00+00:00,544351,ok,10887,2026-04-21 05:00:00.068000+00:00,2026-04-21 05:59:59.662000+00:00,True,0.0,0.0,11.153,observed
xauusd_ticks_2026-04-21T07-00-00-000Z.json,2026-04-21 07:00:00+00:00,793546,ok,15871,2026-04-21 07:00:00.029000+00:00,2026-04-21 07:59:59.967000+00:00,True,0.0,0.0,5.013,observed
xauusd_ticks_2026-04-21T08-00-00-000Z.json,2026-04-21 08:00:00+00:00,593451,ok,11869,2026-04-21 08:00:00.068000+00:00,2026-04-21 08:59:59.290000+00:00,True,0.0,0.0,5.42,observed
xauusd_ticks_2026-04-21T09-00-00-000Z.json,2026-04-21 09:00:00+00:00,436248,ok,8725,2026-04-21 09:00:00.093000+00:00,2026-04-21 09:59:59.919000+00:00,True,0.0,0.0,9.323,observed
xauusd_ticks_2026-04-21T10-00-00-000Z.json,2026-04-21 10:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-21T12-00-00-000Z.json,2026-04-21 12:00:00+00:00,801398,ok,16028,2026-04-21 12:00:00.084000+00:00,2026-04-21 12:59:59.914000+00:00,True,0.0,0.0,7.806,observed
xauusd_ticks_2026-04-21T14-00-00-000Z.json,2026-04-21 14:00:00+00:00,1320858,ok,26419,2026-04-21 14:00:00.055000+00:00,2026-04-21 14:59:59.953000+00:00,True,0.0,0.0,2.962,observed
xauusd_ticks_2026-04-21T15-00-00-000Z.json,2026-04-21 15:00:00+00:00,1346898,ok,26938,2026-04-21 15:00:00.104000+00:00,2026-04-21 15:59:59.667000+00:00,True,0.0,0.0,2.36,observed
xauusd_ticks_2026-04-21T17-00-00-000Z.json,2026-04-21 17:00:00+00:00,1320097,ok,26402,2026-04-21 17:00:00.059000+00:00,2026-04-21 17:59:59.688000+00:00,True,0.0,0.0,2.861,observed
xauusd_ticks_2026-04-21T22-00-00-000Z.json,2026-04-21 22:00:00+00:00,382458,ok,7650,2026-04-21 22:00:00.843000+00:00,2026-04-21 22:59:59.624000+00:00,True,0.0,0.0,11.825,observed
xauusd_ticks_2026-04-22T00-00-00-000Z.json,2026-04-22 00:00:00+00:00,491601,ok,9832,2026-04-22 00:00:00.046000+00:00,2026-04-22 00:59:59.800000+00:00,True,0.0,0.0,6.639,observed
