epoch_id,decision_time_utc,side,alternative_days,status,candidate_dates
229,2026-04-13T06:00:33+00:00,Buy,49,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07
230,2026-04-13T08:14:05+00:00,Sell,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
231,2026-04-13T15:37:59+00:00,Buy,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
232,2026-04-14T06:44:43+00:00,Buy,47,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-25|2025-12-02|2025-12-09|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
233,2026-04-14T12:20:42+00:00,Sell,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
234,2026-04-14T17:38:32+00:00,Buy,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
235,2026-04-15T06:13:14+00:00,Sell,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
236,2026-04-15T13:00:14+00:00,Sell,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-16
237,2026-04-16T06:43:59+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
238,2026-04-16T12:36:23+00:00,Sell,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
239,2026-04-17T05:14:54+00:00,Sell,46,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-09-04|2026-09-11|2026-09-18
240,2026-04-17T10:51:42+00:00,Buy,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
241,2026-04-20T05:41:45+00:00,Sell,45,included,2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
242,2026-04-20T15:25:31+00:00,Sell,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
243,2026-04-21T04:24:24+00:00,Buy,32,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
244,2026-04-21T07:42:50+00:00,Buy,46,included,2025-09-30|2025-10-07|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
245,2026-04-21T14:01:47+00:00,Buy,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-31|2026-04-07|2026-04-14|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
246,2026-04-22T05:22:08+00:00,Sell,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
247,2026-04-22T12:29:56+00:00,Sell,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
248,2026-04-23T05:30:37+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
249,2026-04-23T17:58:13+00:00,Buy,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
250,2026-04-24T08:25:06+00:00,Sell,49,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
251,2026-04-24T13:32:20+00:00,Buy,49,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
252,2026-04-27T03:37:58+00:00,Buy,0,excluded_missing_history_or_alternatives,
253,2026-04-27T08:51:00+00:00,Sell,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
254,2026-04-28T06:04:14+00:00,Buy,48,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-14|2026-04-21|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-08|2026-09-15
255,2026-04-28T16:35:59+00:00,Buy,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
256,2026-04-29T06:00:38+00:00,Buy,46,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-05-06|2026-05-13|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-09
257,2026-04-29T10:38:23+00:00,Sell,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
258,2026-04-30T10:58:53+00:00,Buy,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
259,2026-05-01T06:16:51+00:00,Sell,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
260,2026-05-04T05:18:10+00:00,Buy,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
261,2026-05-04T10:52:28+00:00,Sell,49,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
262,2026-05-04T17:24:33+00:00,Buy,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
263,2026-05-05T03:17:31+00:00,Sell,16,excluded_missing_history_or_alternatives,2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-27|2026-02-03|2026-02-10|2026-02-24|2026-03-03
264,2026-05-05T10:41:28+00:00,Sell,47,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
265,2026-05-06T05:30:50+00:00,Sell,48,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
266,2026-05-06T09:41:15+00:00,Sell,48,included,2025-10-01|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
267,2026-05-07T04:56:52+00:00,Buy,33,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
268,2026-05-07T16:37:09+00:00,Sell,48,included,2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
