ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active,timestamp,open,high,low,close,volume,return_1,return_3,return_5,return_10,return_15,return_30,return_60,ema_9,sma_9,distance_ema_9,ema_20,sma_20,distance_ema_20,ema_50,sma_50,distance_ema_50,ema_100,sma_100,distance_ema_100,ema_200,sma_200,distance_ema_200,ema_9_20_diff,ema_20_50_diff,rsi_7,rsi_14,rsi_21,macd,macd_signal,macd_hist,stochastic_k_14,stochastic_d_14,atr_14,atr_ratio,bollinger_upper_20,bollinger_lower_20,bollinger_z_20,bollinger_bandwidth_20,candle_body,candle_body_abs,candle_body_ratio,upper_wick_ratio,lower_wick_ratio,distance_high_10,distance_low_10,distance_high_20,distance_low_20,distance_high_50,distance_low_50,vwap_session,distance_vwap,market_match_lag_seconds,price_diff_vs_bar_close,price_diff_vs_bar_open
97800092,Sell,2026-09-01 09:00:02,2026-09-01 09:05:54,XAUUSD.f,0.01,4440.12,1.9,352.0,5.866666666666666,True,1.9,0,2026-09-01,9,0,0,Tuesday,2026-09,2026Q3,08:00-12:59,1496.2,1490.4166666666667,5.49,True,1369.5099999999986,True,0,False,2026-09-01 09:00:00,4439.745,4440.415,4438.015,4440.045,15270.0,4.9551502593114805e-05,-0.0009068253798596437,-0.0007067002611865769,-0.0007134473573752187,-0.0010034863274988037,0.0018366819685891045,0.0030951044258862304,4441.900474014465,4442.362777777778,-0.000417720753834819,4441.223354762677,4442.651,-0.00026532211252418297,4437.487305761433,4435.4468,0.0005763834490852774,4435.240514774953,4432.2832,0.0010832524660256513,4435.803623302829,4434.4602,0.0009561687255246951,0.6771192517871896,3.7360490012442824,35.371669284109345,49.32079810115289,53.70753805171017,1.5580287230459362,2.385885527447148,-0.827856804401212,25.99231754161175,16.470385020736376,2.3384121344406,0.0005266640618373463,4445.892912251573,4439.409087748427,-1.6076931130601189,0.0014594494375421397,0.3000000000001819,0.3000000000001819,0.12500000000009473,0.15416666666664455,0.7208333333332607,-0.0013000961576309367,6.53189196251347e-05,-0.0013000961576309367,0.0004641746197882046,-0.0013000961576309367,0.0037413854881718223,4442.269663754654,-0.0005007943963432856,2.0,0.0749999999998181,0.375
97982386,Buy,2026-09-02 09:04:25,2026-09-02 11:50:28,XAUUSD.f,0.01,4319.11,1.28,9963.0,166.05,True,1.28,1,2026-09-02,9,4,0,Wednesday,2026-09,2026Q3,08:00-12:59,1444.3833333333334,1438.5166666666667,1.9,True,1371.4099999999987,False,0,False,2026-09-02 09:04:00,4318.425,4319.195,4317.425,4317.905,17910.0,-0.00014588280516425467,-0.0007821747466321138,-0.00042363709810899763,-0.0004722282343871953,-0.001759328080009115,-0.0014499875698833486,0.0027612537346013433,4320.018084748606,4320.270555555555,-0.000489137940432833,4320.364901388448,4321.5295,-0.0005693735239024701,4317.68304253041,4317.9206,5.1406614937619904e-05,4313.344320027869,4311.5539,0.0010573419680303634,4310.209620855076,4305.4407,0.0017853839654781059,-0.3468166398415633,2.68185885803814,30.18209511093103,42.48364769229227,48.3089135289978,0.23624424061563332,0.9122217043736538,-0.6759774637580205,8.163265306114873,14.591015104380153,2.202830608955072,0.0005101618977154598,4325.203227243305,4317.855772756694,-1.9732003820394386,0.001700197693111025,-0.5200000000004366,0.5200000000004366,0.2937853107347884,0.4350282485874197,0.2711864406777919,-0.0010526425376320425,-9.957541506167011e-05,-0.001983134114645013,-9.957541506167011e-05,-0.001983134114645013,0.0026564711428049836,4311.619366637076,0.0014578358682496488,25.0,1.2049999999999272,0.6849999999994907
98070555,Buy,2026-09-02 18:21:55,2026-09-02 18:25:56,XAUUSD.f,0.01,4366.67,2.5,241.0,4.016666666666667,True,2.5,1,2026-09-02,18,21,20,Wednesday,2026-09,2026Q3,17:00-21:59,557.5,391.45,1.28,True,1372.6899999999987,True,0,False,2026-09-02 18:21:00,4366.805,4367.135,4365.625,4366.205,40080.0,-0.00013511053301107356,-0.0006866237679394871,-0.0009975826923978026,-0.0026474515138329435,-0.0027249045541081207,-0.0027271824025929536,-0.0062205035353081195,4369.694072818058,4369.835,-0.0007984707304252793,4372.454960076687,4373.644,-0.0014293938150885515,4375.995864843171,4377.7822,-0.00223740267257362,4373.815084830374,4380.6548999999995,-0.0017399191970341769,4362.837815721819,4360.5361,0.0007717876346552688,-2.760887258628827,-3.5409047664843456,19.800385785027217,29.07797223520359,33.65728539435301,-2.9337657658825265,-2.3101955927429634,-0.6235701731395631,4.66613032984645,4.59328090147726,2.44608912140806,0.0005602323119065778,4381.780710525983,4365.507289474018,-1.828503048313121,0.0037207923305977255,-0.6000000000003638,0.6000000000003638,0.39735099337766694,0.21854304635753613,0.38410596026479693,-0.0027066813916226673,-0.00013511053301107356,-0.0032826665844858383,-0.00013511053301107356,-0.004913663334294438,-0.00013511053301107356,4331.950654885616,0.007907371953960605,55.0,0.4650000000001455,-0.13500000000021828
98161217,Sell,2026-09-03 08:48:56,2026-09-03 08:52:15,XAUUSD.f,0.01,4434.66,-3.75,199.0,3.316666666666667,False,-3.75,0,2026-09-03,8,48,45,Thursday,2026-09,2026Q3,08:00-12:59,867.0166666666667,863.0,2.5,True,1375.1899999999987,False,0,False,2026-09-03 08:48:00,4432.595,4435.625,4432.595,4435.525,34290.0,0.0006632698526931602,0.0008935895107033964,0.0013635896723884766,0.0016982817318407228,0.0010720472152163651,0.00150603259759019,-0.00013299925723297967,4431.047909088647,4430.220555555556,0.0010103909962627844,4429.597010130967,4428.9675,0.0013382684373939538,4429.77834981579,4429.519,0.0012972771390354066,4429.835523543201,4432.2571,0.0012843538832448581,4425.550864605268,4428.108,0.002253761328223178,1.4508989576806925,-0.18133968482288765,72.65834261069456,65.37326396828291,60.981402237608656,1.0588586543608471,0.2527400470421484,0.8061186073186988,99.04761904761558,76.0632682371789,2.8140322842550116,0.0006344304866402539,4434.237154366831,4423.697845633168,2.4887780273688893,0.0023796310841439562,2.9299999999993815,2.9299999999993815,0.9669966996698441,0.03300330033015584,0.0,0.00042628678274136966,0.0023117102927601163,0.00042628678274136966,0.002964443635434355,-0.0010405065600337382,0.002964443635434355,4412.5196755361385,0.005213648018706207,56.0,-0.8649999999997817,2.0649999999996
98188192,Sell,2026-09-03 12:36:09,2026-09-03 12:57:10,XAUUSD.f,0.01,4434.76,7.19,1261.0,21.016666666666666,True,7.19,0,2026-09-03,12,36,35,Thursday,2026-09,2026Q3,08:00-12:59,227.21666666666667,223.9,-3.75,False,1371.4399999999987,True,0,False,2026-09-03 12:36:00,4437.705,4437.745,4434.675,4434.945,22530.0,-0.0006151870067097054,-0.0005048245678286323,5.4118594134067166e-05,0.0005301634821135437,0.00023906799567408044,-0.000687247281711767,-0.0005949181818489802,4435.811835307854,4435.792777777778,-0.00019541751094013919,4435.606412728266,4434.8835,-0.00014911438633700088,4435.696200517128,4436.226000000001,-0.00016935346407195433,4434.662513364187,4435.79,6.369969190689316e-05,4432.2918977461395,4430.47765,0.0005985847311205572,0.2054225795882303,-0.0897877888619405,44.244238123976565,46.882471881642815,47.789019977137954,0.004078387015397311,-0.31161131246864165,0.31568969948403897,52.78246205733483,78.75660866459224,1.9184760281145792,0.0004325816956274721,4438.220856390066,4431.546143609934,0.036855518447394646,0.0015050480537159123,-2.7600000000002183,2.7600000000002183,0.8990228013030879,0.013029315960901438,0.08794788273601063,-0.00063095107988409,0.0006633566523501777,-0.0006917507038620707,0.000706256917312631,-0.001548912890534937,0.000706256917312631,4420.328155677982,0.0033067328504201824,9.0,-0.18499999999949068,-2.944999999999709
98366050,Sell,2026-09-04 15:43:11,2026-09-04 15:48:05,XAUUSD.f,0.01,4401.75,17.67,294.0,4.9,True,17.67,0,2026-09-04,15,43,40,Friday,2026-09,2026Q3,13:00-16:59,1627.0333333333333,1606.0166666666667,7.19,True,1378.6299999999987,True,0,False,2026-09-04 15:43:00,4403.105,4404.085,4399.365,4400.685,37290.0,-0.0005110227609538276,0.0014951816236035143,0.001983162472463995,-0.0017738439675126783,-0.016020714011808046,-0.014478197044566543,-0.014784881540726103,4400.384367361572,4394.280555555556,6.831963149815774e-05,4413.9088765851075,4417.93635,-0.002995955955334069,4437.088751077187,4447.52534,-0.008204422566113676,4450.889679868568,4458.03887,-0.01127969540463882,4460.171739101406,4464.119085,-0.013337320305381494,-13.52450922353546,-23.17987449207976,43.75191788634858,36.48620166756414,34.97237961344581,-16.90115436137421,-17.69725647304222,0.7961021116680094,27.315767805681354,27.519393367891013,9.7881143501605,0.0022242251717995037,4489.082219294491,4346.790480705509,-0.4849571780082373,0.032207738481560826,-2.4199999999991633,2.4199999999991633,0.5127118644065747,0.20762711864415678,0.2796610169492685,-0.0025951155166376028,0.005019748989712802,-0.016744030163384882,0.006067471471567609,-0.016744030163384882,0.006067471471567609,4468.842453212318,-0.015251701962176891,11.0,1.0649999999995998,-1.3549999999995634
98440487,Buy,2026-09-07 10:01:54,2026-09-07 10:05:53,XAUUSD.f,0.01,4394.74,4.39,239.0,3.9833333333333334,True,4.39,1,2026-09-07,10,1,0,Monday,2026-09,2026Q3,08:00-12:59,3978.7166666666667,3973.8166666666666,17.67,True,1396.2999999999988,False,0,False,2026-09-07 10:01:00,4395.035,4395.035,4391.625,4393.145,28500.0,-0.00038681682744212686,0.00017302672693775278,-8.876679029512502e-05,-0.0007846981584612722,-0.000773334516080193,-0.00023212601256428211,0.0006263673314133023,4393.929478747565,4393.835,-0.00017853694542858568,4394.789371046858,4395.5244999999995,-0.00037416378989416505,4395.451557032773,4395.1846,-0.0005247599712666833,4396.773626355568,4397.6149,-0.0008252929679655352,4399.634439639914,4399.22135,-0.00147499519083778,-0.8598922992932785,-0.66218598591513,40.417334189031614,42.76412018051125,44.73492501524152,-0.7260132730034456,-0.3582866071181506,-0.36772666588529507,27.37276478680291,30.309250666363692,1.890859720133765,0.00043041140689273056,4399.475283835266,4391.573716164733,-1.2045710923279283,0.001797639319387946,-1.889999999999418,1.889999999999418,0.5542521994133427,0.0,0.4457478005866573,-0.0010505336233290752,0.00045318372956559827,-0.0014751223681055414,0.00045318372956559827,-0.0014751223681055414,0.0013448075044819596,4406.82390641127,-0.0031040283664090134,54.0,1.5949999999993452,-0.29500000000007276
99000862,Sell,2026-09-08 20:07:06,2026-09-08 20:29:05,XAUUSD.f,0.01,4399.59,4.28,1319.0,21.983333333333334,True,4.28,0,2026-09-08,20,7,5,Tuesday,2026-09,2026Q3,17:00-21:59,2045.2,2041.2166666666667,4.39,True,1400.689999999999,False,0,False,2026-09-08 20:07:00,4400.315,4400.545,4398.575,4398.585,26460.0,-0.00042495605568060313,-0.0005680417442517349,4.774490578918211e-05,0.0008806031790458135,0.0011813187751157361,0.0009990453313974967,0.0015825541057032932,4398.468920410056,4398.291666666667,2.6390908301171076e-05,4396.714722396063,4395.839999999999,0.00042538070400846296,4395.001584656361,4394.0514,0.0008153388058264311,4395.143953436786,4394.5463,0.000782920104476413,4396.422405643521,4396.9280499999995,0.0004918986750914972,1.7541980139931184,1.7131377397017786,56.198186922103595,58.39605499655965,57.3268529930948,1.740763647665517,1.235522067493186,0.5052415801723311,62.72058823529476,72.81862745098185,2.175340966798185,0.0004945547185738561,4401.731036837322,4389.948963162677,0.9319242353433631,0.002680278098075747,-1.7299999999995634,1.7299999999995634,0.8781725888321522,0.11675126903575797,0.0050761421320898404,-0.0011513163497139933,0.0018608719221304693,-0.0011513163497139933,0.001943028048623452,-0.0011513163497139933,0.0034516152213266427,4405.728104946157,-0.001621322236871085,6.0,1.0050000000001091,-0.7249999999994543
99208828,Buy,2026-09-09 16:01:58,2026-09-09 16:15:54,XAUUSD.f,0.01,4404.63,7.78,836.0,13.933333333333334,True,7.78,1,2026-09-09,16,1,0,Wednesday,2026-09,2026Q3,13:00-16:59,1194.8666666666666,1172.8833333333334,4.28,True,1404.969999999999,False,0,False,2026-09-09 16:01:00,4404.365,4404.365,4402.845,4403.835,43020.0,-0.0001316860468416614,0.0006089310646864021,0.0009000255689082248,0.001731030600117034,0.0012914506196348707,0.0024972313057651796,-0.000576437547870956,4401.017269278183,4400.479444444445,0.0006402453227089308,4399.077346279291,4398.331,0.0010815117230736399,4398.524309105101,4396.831,0.0012073801397223297,4399.357081193508,4401.357,0.0010178575468753213,4399.533062101096,4398.8505,0.0009778169269739113,1.9399229988921434,0.5530371741906492,71.48617629957087,65.77491570109251,61.121132997779426,1.6971436984695174,0.9436532994680115,0.7534903990015059,92.98245614034677,85.80865245551097,2.094881148813096,0.00047569474079140026,4404.397770169116,4392.264229830885,1.8144745380397804,0.0027586692175352165,-0.5299999999997453,0.5299999999997453,0.34868421052625675,0.0,0.6513157894737432,-0.00013622632641874244,0.001799393756717782,-0.00013622632641874244,0.0029218823481185208,-0.00013622632641874244,0.003013252160009916,4388.3670247522705,0.00352476790580267,58.0,0.7950000000000728,0.2650000000003274
99615317,Sell,2026-09-10 22:27:09,2026-09-10 23:02:43,XAUUSD.f,0.01,4329.05,5.71,2134.0,35.56666666666667,True,5.71,0,2026-09-10,22,27,25,Thursday,2026-09,2026Q3,22:00-23:59,1825.1833333333334,1811.25,7.78,True,1412.7499999999989,False,0,False,2026-09-10 22:27:00,4329.745,4330.545,4328.729,4330.515,36360.0,0.00017783957253847404,0.00030028538661164283,0.001458532984537353,0.0023785721114042424,0.0021584342083704744,-0.00043071004142991587,-0.0018554522059711642,4326.694372546625,4325.851888888889,0.0008830361297570043,4324.900161726834,4323.1206,0.0012982584714566834,4327.717027800346,4326.8382,0.0006465238326999685,4334.804010770174,4336.21273,-0.0009894359144074025,4343.985299478096,4348.68801,-0.003100908163688742,1.7942108197912603,-2.8168660735118465,80.3350646136103,64.17133933732097,56.54387171817995,0.8369950795658951,-0.670124679411758,1.507119758977653,97.84798140655938,90.4163438638755,2.580721064435339,0.0005959386041695592,4330.424298457165,4315.816901542836,2.0248371543177766,0.0033789010915700572,0.7700000000004366,0.7700000000004366,0.4240088105729735,0.01651982378840781,0.5594713656386187,-5.77265217577283e-05,0.002548206879116943,-5.77265217577283e-05,0.0031457503992995406,-0.0018416482175310778,0.003945058048016037,4381.436462184032,-0.011622093033536523,9.0,-1.4650000000001455,-0.694999999999709
99738973,Buy,2026-09-11 07:57:55,2026-09-11 08:02:21,XAUUSD.f,0.01,4333.59,-4.97,266.0,4.433333333333334,False,-4.97,1,2026-09-11,7,57,55,Friday,2026-09,2026Q3,00:00-07:59,570.7666666666667,535.2,5.71,True,1418.459999999999,False,0,False,2026-09-11 07:57:00,4333.925,4334.845,4333.473,4333.496,28740.0,-7.384283659872537e-06,-0.00029044317383564167,0.0002564407364533672,0.0008270370203571353,0.000397296720166862,0.0013959706109019088,0.006583038241364303,4333.051070827946,4333.203777777777,0.00010268265127299176,4331.383703934388,4331.2780999999995,0.00048767234906789886,4326.606483714227,4327.1354599999995,0.0015923602739713546,4322.694311457665,4317.227080000001,0.0024988323864826856,4321.593198948071,4320.946005,0.0027542622602298563,1.66736689355821,4.777220220161325,59.10165187149038,62.0010519116372,62.812172809578165,2.2075344738659624,2.269684254768999,-0.06214978090303669,72.77165354330441,78.5511811023581,2.038505246219335,0.0004704066292479178,4335.8860613939905,4326.670138606009,0.9626382733556875,0.0021277605767179857,-0.4290000000000873,0.4290000000000873,0.3126822157434359,0.6705539358599656,0.016763848396598575,-0.0003988258971564518,0.0010674828910512968,-0.0003988258971564518,0.0017980830003250237,-0.0003988258971564518,0.005170480178975589,4321.487657349774,0.0027787520415111775,55.0,0.09400000000005093,-0.3350000000000364
99754992,Buy,2026-09-11 18:20:15,2026-09-11 18:30:18,XAUUSD.f,0.01,4363.75,6.64,603.0,10.05,True,6.64,1,2026-09-11,18,20,20,Friday,2026-09,2026Q3,17:00-21:59,622.3333333333334,617.9,-4.97,False,1413.4899999999989,True,0,False,2026-09-11 18:20:00,4362.255,4364.928,4361.965,4363.065,70560.0,0.00021319835355848582,-0.00040780371353410505,-0.000219064023752491,-6.417095141475482e-05,-0.001405289978382851,-0.003943303005384591,-0.004499422171062473,4363.334883045289,4362.769,-6.185247122283121e-05,4365.288511416185,4364.97105,-0.0005093618463867531,4369.92151303522,4369.98736,-0.00156902429820953,4372.691387458603,4378.23473,-0.002201478816047382,4369.144058192062,4369.847785,-0.0013913613538708305,-1.9536283708966948,-4.633001619034985,44.425918866154916,40.75949622702909,40.83604274708956,-2.578225089415355,-2.7827865091025314,0.20456141968717656,41.777323799788064,31.4123940460546,2.812511773039686,0.0006446183527038185,4371.565059612772,4358.377040387229,-0.5781156267375835,0.003021330284777726,0.8099999999994907,0.8099999999994907,0.2733715828550666,0.6287546405671443,0.09787377657778915,-0.0007260259697428051,0.0009382939796624967,-0.002193175542090642,0.0009382939796624967,-0.004792345021469746,0.0009382939796624967,4343.07270403206,0.004603260716630217,15.0,0.6850000000004002,1.4949999999998909
100126875,Sell,2026-09-15 08:52:49,2026-09-15 08:58:55,XAUUSD.f,0.01,4298.08,5.8,366.0,6.1,True,5.8,0,2026-09-15,8,52,50,Tuesday,2026-09,2026Q3,08:00-12:59,5192.566666666667,5182.516666666666,6.64,True,1420.129999999999,False,0,False,2026-09-15 08:52:00,4296.575,4298.648,4296.415,4297.958,44700.0,0.0003288688934945938,0.0007667652773848399,0.00028696274488115847,0.0005121331322666123,0.0013652996739588197,4.1882107451707284e-05,-0.0015719935652105388,4296.499977720958,4296.800888888889,0.000339351166438331,4296.279331655484,4295.303099999999,0.00039072607131166305,4297.840187197774,4297.74708,2.7412094702033665e-05,4300.280167585034,4301.1624,-0.0005400037891807035,4302.018671361831,4305.57061,-0.0009438990557766003,0.22064606547337462,-1.5608555422895733,61.85034479652346,55.42823348186724,51.7616224183773,-0.12744416805344372,-0.5246407183036896,0.3971965502502459,76.38231715559938,62.68494543985179,2.0658009853962933,0.00048064708528940803,4299.061286963703,4291.544913036295,1.4128621197618958,0.0017499053623034183,1.3829999999998108,1.3829999999998108,0.6193461710701759,0.309001343484306,0.07165248544551812,-0.0004063069443136502,0.000939233917685911,-0.0004063069443136502,0.0021107951796552893,-0.0021962112801683364,0.0021107951796552893,4299.196981250337,-0.0002881889933725917,49.0,0.12200000000029831,1.5050000000001091
100453335,Buy,2026-09-16 09:36:42,2026-09-16 10:00:07,XAUUSD.f,0.01,4325.5,6.74,1405.0,23.416666666666668,True,6.74,1,2026-09-16,9,36,35,Wednesday,2026-09,2026Q3,08:00-12:59,1483.8833333333334,1477.7833333333333,5.8,True,1425.929999999999,False,0,False,2026-09-16 09:36:00,4324.985,4325.555,4324.205,4324.335,6810.0,-0.00012717101148362886,-0.0002496870242508775,-0.0001364185506107507,-0.000582409163237374,-0.0007209780344336059,0.0004696568150557301,-0.0005731698720651268,4325.2784901326195,4325.365000000001,-0.00021813396172566823,4325.793557997014,4326.253,-0.0003371769774630105,4326.218487627055,4326.6776,-0.0004353658125315623,4325.857355890552,4325.9114,-0.0003519200392677776,4322.621290597421,4326.45695,0.0003964514324460863,-0.5150678643949504,-0.42492963004042394,34.51039213202529,41.781549615997946,44.532375743585554,-0.4660484504775013,-0.24396479891399214,-0.22208365156350918,13.137557959819635,12.556399313197153,1.6242913447689433,0.00037561644617471664,4328.722882424224,4323.783117575776,-1.5531103676742544,0.0011418113661980122,-0.6499999999996362,0.6499999999996362,0.4814814814810823,0.42222222222256656,0.0962962962963512,-0.0007463781595422603,0.00019660065895932277,-0.0012979349669915985,0.00019660065895932277,-0.0019525502591283272,0.0007197033248673712,4309.746577499616,0.003384983835603518,42.0,1.1649999999999636,0.5150000000003274
100653865,Buy,2026-09-17 06:00:33,2026-09-17 06:21:35,XAUUSD.f,0.01,4279.11,5.2,1262.0,21.033333333333335,True,5.2,1,2026-09-17,6,0,0,Thursday,2026-09,2026Q3,00:00-07:59,1223.85,1200.4333333333334,6.74,True,1432.669999999999,True,0,False,2026-09-17 06:00:00,4276.925,4279.095,4276.865,4278.915,29970.0,0.00045826996075470916,-0.00030839428208961905,0.000364711369526427,-0.0007122898015280432,-0.0013093633483290956,-0.002422303846427387,-0.004758831225468829,4278.637438474412,4277.856111111111,6.487147592639637e-05,4280.763791975079,4281.5475,-0.0004318836695789064,4285.580019966436,4285.4226,-0.0015552200484844928,4289.087413281935,4295.4913,-0.0023716964243803208,4288.3110631372265,4289.8533,-0.0021910871200543423,-2.1263535006664824,-4.816227991357664,47.43035471360387,42.10592407199342,40.868664187981324,-2.6415634205950482,-2.631256407629175,-0.01030701296587333,44.030482641829316,30.575040612821798,2.647867003804397,0.0006188173880070992,4289.86843581743,4273.22656418257,-0.6327413304848013,0.003886882402883503,1.9899999999997817,1.9899999999997817,0.8923766816140626,0.08071748878935106,0.0269058295965863,-0.001108863554923234,0.0012167400025504538,-0.0027315304144958086,0.0012167400025504538,-0.0032449343034748335,0.0012167400025504538,4290.010007016538,-0.0025862426890360807,33.0,0.19499999999970896,2.1849999999994907
