epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
374,0,2026-07-31 07:50:51,0.1398900959178193,0.0026312181937699626,147,337,0.5667655786350149,7.0,-0.9718554625796437,50.0,1.1784067685806687,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.3713533466496381,0.3847607130866374,5.264999999997599,-0.5038697089681096,2.7666666666666666,-0.7834988074788356,1.0921052631578947,0.02023725455731298,0.5799999999999272,-0.6381477205136596,0.9076987386485819,-0.5130380486425242,0.04500000000007276,0.06563799604984022,760.0,-0.8833604173330759
374,0,2026-07-31 07:51:51,-0.15995096933415676,0.001949564209408467,247,337,0.27002967359050445,7.0,-0.9718554625796437,51.0,1.2359326747389157,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6742105082192189,-0.2523071903340288,2.985000000002856,-0.7132580035546473,1.5333333333333334,-1.2062269479768837,0.6060606060606062,-0.6800959570453052,0.5299999999997453,-0.9098895330597623,0.8294488473854786,-0.796220284226746,0.6600000000003092,0.9550019982039774,759.0,-0.8845686586678775
374,0,2026-07-31 07:52:51,-0.13626895109753612,0.001996284860687691,241,337,0.2878338278931751,7.0,-0.9718554625796437,52.0,1.2934585808971626,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6604511100919981,-0.26488089895445194,4.730000000000928,-0.5530024886187056,2.1,-1.012000505045348,0.7835820895522388,-0.42430836871004024,0.569999999999709,-0.6924960830238688,0.8920487603956765,-0.569674495760399,-0.31500000000005457,-0.4549653222842728,804.0,-0.8301977986018043
374,0,2026-07-31 07:53:51,0.044224839519257264,0.0023911673414787112,182,337,0.4629080118694362,7.0,-0.9718554625796437,53.0,1.3509844870554097,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.4126315410304662,0.42248183894714425,4.920000000001892,-0.5355534640696987,2.066666666666667,-1.0234255899236735,0.8093994778067887,-0.38710854732020966,0.5799999999999272,-0.6381477205136596,0.9076987386485819,-0.5130380486425242,0.3500000000003638,0.5067046963053953,766.0,-0.8761109693242661
374,0,2026-07-31 07:54:51,-0.26947455977709844,0.0017473184086701007,281,337,0.16913946587537093,7.0,-0.9718554625796437,54.0,1.4085103932136567,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.14218044731127774,-0.7384905903134298,2.19499999999789,-0.7858092108900797,1.4,-1.2519272874901861,0.621301775147929,-0.6581352241380679,0.5700000000001637,-0.6924960830213973,0.8920487603963883,-0.5696744957578231,0.010000000000218279,0.015023784545363123,676.0,-0.9848526894564125
374,0,2026-07-31 07:55:51,-0.20981563406090498,0.0018547338348686077,261,337,0.228486646884273,7.0,-0.9718554625796437,55.0,1.4660362993719036,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.14676691335368466,-0.7342993541066221,2.269999999999527,-0.7789214380416721,1.6333333333333333,-1.1719516933419067,0.799347471451876,-0.40159230676657015,0.5700000000001637,-0.6924960830213973,0.8920487603963883,-0.5696744957578231,-0.13000000000010914,-0.1874330614738605,613.0,-1.060971893548915
374,0,2026-07-31 07:56:51,-0.26997544131951323,0.0017464434282795334,282,337,0.1661721068249258,7.0,-0.9718554625796437,56.0,1.5235622055301508,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.004586466041989793,-0.8642276765149924,3.2949999999968895,-0.6847885424490653,1.9,-1.0805510143153019,0.9149277688603531,-0.2350546857885407,0.5799999999999272,-0.6381477205136596,0.9076987386485819,-0.5130380486425242,0.1449999999999818,0.21025002892024447,623.0,-1.0488894802008986
374,0,2026-07-31 07:57:51,-0.12891745145168,0.00201101462472305,240,337,0.29080118694362017,7.0,-0.9718554625796437,57.0,1.5810881116883977,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.22015037003094412,-0.6672395747988424,2.939999999999145,-0.7173906672639424,1.8333333333333333,-1.103401184071953,1.0166358595194085,-0.08850528392366443,0.5100000000002183,-1.0185862580752376,0.7981488908810913,-0.9094931784573441,-0.08500000000003638,-0.12235764668201415,541.0,-1.1479652696546319
374,0,2026-07-31 07:58:51,0.08389851699139439,0.002487940728320048,169,337,0.5014836795252225,7.0,-0.9718554625796437,58.0,1.6386140178466446,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.1649623747454978,0.19615508378410293,4.259999999999309,-0.5961658651345998,2.5,-0.8748994865054406,1.3111888111888113,0.3359108918689497,0.599999999999909,-0.5294509954957128,0.9389986951536808,-0.39976515440935056,0.5799999999999272,0.8393123719069963,572.0,-1.1105097882757815
374,0,2026-07-31 07:59:51,0.36009603849919003,0.0032793750577813684,104,337,0.6943620178041543,7.0,-0.9718554625796437,59.0,1.6961399240048918,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.9309022038107695,0.896091530305741,6.8749999999990905,-0.3560121851587169,2.7,-0.8063489772354868,1.2816455696202533,0.2933425538639117,0.5300000000002001,-0.9098895330572908,0.8294488473861903,-0.7962202842241705,-1.324999999999818,-1.9155468542763425,632.0,-1.038015308187684
374,0,2026-07-31 08:00:51,0.11298361153258729,0.002561365324262859,156,337,0.5400593471810089,8.0,-0.675720023352907,0.0,-1.6978885393316816,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.17473876398007934,-0.7087379235775872,7.055000000002565,-0.33948153032258044,3.6333333333333333,-0.4864466006423695,1.404639175257732,0.470561880493481,0.569999999999709,-0.6924960830238688,0.9014173205096514,-0.5357701700871499,0.0,0.0005625812579938856,776.0,-0.8640285559762498
374,0,2026-07-31 08:01:51,0.18374651001112552,0.0027491818122466986,136,337,0.599406528189911,8.0,-0.675720023352907,1.0,-1.6403626331734347,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4643058585765086,-0.44412371299558623,9.344999999999345,-0.12917486602275471,3.8,-0.42932117625074145,1.291053227633069,0.3068978830987223,0.4800000000000182,-1.1816313456033936,0.7590882699032807,-1.0508515087151142,-0.5500000000001819,-0.7948035995302161,883.0,-0.734746733152476
374,0,2026-07-31 08:02:51,0.1101728889006166,0.0025541761449047445,158,337,0.5341246290801187,8.0,-0.675720023352907,2.0,-1.5828367270151877,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5991043336472837,-0.3209412356556677,4.3400000000001455,-0.5888189074297152,2.933333333333333,-0.7263733830872076,0.9302325581395349,-0.2130022836640066,0.5499999999997272,-0.8011928080418156,0.8697886425970447,-0.6502326897825421,-0.11999999999989086,-0.17297185818649125,946.0,-0.6586275290599735
374,0,2026-07-31 08:03:51,0.01111448331269882,0.002313291305170826,193,337,0.43026706231454004,8.0,-0.675720023352907,3.0,-1.5253108208569406,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3344999196195669,-0.56274387635986,8.464999999999236,-0.20999140077564982,4.566666666666666,-0.16654422404925223,1.2863849765258215,0.3001714820514791,0.6100000000001273,-0.4751026329855037,0.964674676335584,-0.3068451306937624,0.25999999999976353,0.376553866721045,1065.0,-0.51484681021858
374,0,2026-07-31 08:04:51,0.3833379404890095,0.003356486609845993,99,337,0.7091988130563798,8.0,-0.675720023352907,4.0,-1.4677849146986937,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.7074473508937593,0.6918924669150591,9.769999999999527,-0.0901441532159469,4.833333333333333,-0.07514354502264728,1.243567753001715,0.23847689653411897,0.5700000000001637,-0.6924960830213973,0.9014173205103706,-0.5357701700845471,-0.22999999999956344,-0.33204509434360713,1166.0,-0.3928144354036158
374,0,2026-07-31 08:05:51,0.03722403131576235,0.002374485698163627,185,337,0.4540059347181009,8.0,-0.675720023352907,5.0,-1.4102590085404467,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5641565808509045,-0.352877433484766,4.074999999999363,-0.6131557048269627,3.3,-0.6006974494256258,0.8943089430894309,-0.2647639897810222,0.5399999999999636,-0.8555411705495531,0.8539743036411009,-0.707463949628937,-0.15499999999974534,-0.22358606969096836,1107.0,-0.46410067415691175
374,0,2026-07-31 08:06:51,0.1029051774887475,0.0025356804219881166,161,337,0.5252225519287834,8.0,-0.675720023352907,6.0,-1.3527331023821996,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.943589325494063,-0.006141571343234173,4.585000000000491,-0.5663188494587097,2.933333333333333,-0.7263733830872076,0.8309726156751652,-0.35602419178396094,0.5399999999999636,-0.8555411705495531,0.8539743036411009,-0.707463949628937,0.11999999999989086,0.17409702070247904,1059.0,-0.5220962582273898
374,0,2026-07-31 08:07:51,-0.1757770100836764,0.0019189531913058964,253,337,0.2522255192878338,8.0,-0.675720023352907,7.0,-1.2952071962239526,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.22466412511795839,-0.6631147838215548,3.1049999999995634,-0.7022375669977381,2.1,-1.012000505045348,0.6046065259117083,-0.6821911155986097,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.020000000000436557,0.029484987832732363,1042.0,-0.5426363609190175
374,0,2026-07-31 08:08:51,0.20679414265271134,0.002813279760358903,130,337,0.6172106824925816,8.0,-0.675720023352907,8.0,-1.2376812900657057,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.2381489562034176,0.26303495321358183,5.009999999999309,-0.5272881366520272,3.1,-0.6692479586955794,0.9607438016528926,-0.1690391686545512,0.6100000000001273,-0.4751026329855037,0.964674676335584,-0.3068451306937624,-0.15000000000009095,-0.21635546804794134,968.0,-0.6320462196943377
374,0,2026-07-31 08:09:51,0.25234646320352017,0.0029443948077918594,120,337,0.6468842729970327,8.0,-0.675720023352907,9.0,-1.1801553839074586,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.0534251199961255,0.0942293361188755,5.414999999998145,-0.490094163271545,2.8666666666666667,-0.7492235528438588,0.9684684684684685,-0.15790883188298677,0.4299999999998363,-1.4533731581494962,0.6800165751214043,-1.3370078079548966,0.08500000000003638,0.12348280919800193,888.0,-0.7287055264784678
374,0,2026-07-31 08:10:51,0.2058389050518752,0.0028105936928707166,131,337,0.6142433234421365,8.0,-0.675720023352907,10.0,-1.1226294777492116,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.0134848310863673,0.057730824314547555,4.565000000005966,-0.5681555888844089,2.8333333333333335,-0.7606486377221844,1.0035419126328218,-0.10737212206648522,0.5599999999999454,-0.7468444455316064,0.8856029815537076,-0.5930014299335447,-0.14500000000043656,-0.20912486640491434,847.0,-0.7782434212053344
374,0,2026-07-31 08:11:51,-0.050346372415410956,0.0021753954457749626,212,337,0.37388724035608306,8.0,-0.675720023352907,11.0,-1.0651035715909647,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.47928346691755447,-0.4304367710690669,2.469999999997981,-0.7605540437797949,1.4666666666666666,-1.2290771177335347,0.5576679340937896,-0.749824108320444,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.13499999999976353,0.19578882563287525,789.0,-0.8483214186238287
374,0,2026-07-31 08:12:51,0.3871229873890858,0.003369215142934735,98,337,0.712166172106825,8.0,-0.675720023352907,12.0,-1.0075776654327175,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.5526787313685593,0.5504607336733917,5.434999999997672,-0.4882574238453865,2.7333333333333334,-0.7949238923571612,1.0173697270471465,-0.08744786708945627,0.4800000000000182,-1.1816313456033936,0.7590882699032807,-1.0508515087151142,-0.1750000000001819,-0.2525084762657068,806.0,-0.8277813159322011
374,0,2026-07-31 08:13:51,0.17305997260901762,0.0027199590014236464,138,337,0.5934718100890207,8.0,-0.675720023352907,13.0,-0.9500517592744706,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.8836788921294255,-0.060889339049726286,3.75499999999829,-0.6425435356462922,2.3,-0.9434499957753943,0.8723135271807837,-0.29645679833041205,0.47000000000025466,-1.2359797081111312,0.743273930947337,-1.1080827685615091,0.16499999999996362,0.23917243549432535,791.0,-0.8459049359542254
374,0,2026-07-31 08:14:51,-0.1082027791309581,0.0020531065892127496,229,337,0.32344213649851633,8.0,-0.675720023352907,14.0,-0.8925258531162236,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.1747387639805334,-0.7087379235771724,3.8650000000016007,-0.6324414688018775,2.066666666666667,-1.0234255899236735,0.8266666666666668,-0.36222855809904053,0.599999999999909,-0.5294509954957128,0.9488603373789211,-0.36407639054276,0.15999999999985448,0.2319418338506407,750.0,-0.8954428306810921
374,0,2026-07-31 08:15:51,0.33868449107560905,0.0032099049485339215,105,337,0.6913946587537092,8.0,-0.675720023352907,15.0,-0.8349999469579765,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.3230220701367674,0.3405942907978826,5.694999999999709,-0.46437981130457423,3.0,-0.7035232133305563,1.1568123393316196,0.11347254437778997,0.5,-1.0729346205854469,0.7907169478158874,-0.936388989019722,-0.3649999999997817,-0.5272713387191461,778.0,-0.8616120733066466
374,0,2026-07-31 08:16:51,0.06393795749626907,0.0024387723856825238,176,337,0.4807121661721068,8.0,-0.675720023352907,16.0,-0.7774740407997296,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4842760030309337,-0.4258744570938371,4.435000000002219,-0.5800943951550656,2.6666666666666665,-0.8177740621138125,1.0,-0.11247560178411835,0.4499999999998181,-1.3446764331315495,0.711645253034011,-1.2225452882595043,0.3449999999997999,0.4994740946610531,800.0,-0.8350307639410108
374,0,2026-07-31 08:17:51,0.1477572471028843,0.0026520000248188625,146,337,0.56973293768546,8.0,-0.675720023352907,17.0,-0.7199481346414826,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4343506418939628,-0.47149759684903975,7.105000000000018,-0.3348896817573095,3.8333333333333335,-0.41789609137241573,1.4075887392900859,0.4748118555141764,0.4600000000000364,-1.2903280706213403,0.727459591990674,-1.1653140284105066,-0.525000000000091,-0.7586505913124506,817.0,-0.8144906612493832
374,0,2026-07-31 08:18:51,-0.06875815219911985,0.0021357090139210336,217,337,0.3590504451038576,8.0,-0.675720023352907,18.0,-0.6624222284832355,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.42935810578012945,-0.4760599108246845,4.130000000003292,-0.6081046714045465,2.1,-1.012000505045348,0.7664233576642335,-0.4490320841849121,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.3999999999996362,-0.5778855502236232,822.0,-0.8084494545753751
374,0,2026-07-31 08:19:51,0.5883749569623214,0.004120323960838333,64,337,0.8130563798219584,8.0,-0.675720023352907,19.0,-0.6048963223249886,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.6510366763878226,1.554169808293244,8.044999999997799,-0.2485629287260224,3.9,-0.3950459216157646,1.3205417607223477,0.34938739261663243,0.599999999999909,-0.5294509954957128,0.9488603373789211,-0.36407639054276,0.23500000000012733,0.34040085850393714,886.0,-0.731122009148071
374,0,2026-07-31 08:20:51,0.08215013117163816,0.0024835946484495783,170,337,0.49851632047477745,8.0,-0.675720023352907,20.0,-0.5473704161667415,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.843738603219213,-0.09738785085446938,8.294999999999618,-0.22560368589833119,3.3666666666666667,-0.5778472796689744,1.145124716553288,0.09663205394789419,0.5599999999999454,-0.7468444455316064,0.8856029815537076,-0.5930014299335447,-0.5899999999996908,-0.8526484126777202,882.0,-0.7359549744872775
374,0,2026-07-31 08:21:51,0.0860611690011992,0.0024933271006615425,167,337,0.5074183976261127,8.0,-0.675720023352907,21.0,-0.48984451000849455,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7738430976269088,-0.16126024651225102,9.20499999999538,-0.1420320420065324,3.6333333333333333,-0.4864466006423695,1.1925601750547046,0.16498097314913987,0.49000000000023647,-1.1272829830931845,0.7749026088599437,-0.9936202488661168,-0.5199999999995271,-0.7514199896681084,914.0,-0.6972912517736255
374,0,2026-07-31 08:22:51,-0.200924193115378,0.0018712986245244452,259,337,0.2344213649851632,8.0,-0.675720023352907,22.0,-0.4323186038502475,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.10484325838822922,-0.7726103192349539,6.274999999992815,-0.4111143679453513,2.7,-0.8063489772354868,0.8653846153846154,-0.3064405456677488,0.4800000000000182,-1.1816313456033936,0.7590882699032807,-1.0508515087151142,0.22999999999956344,0.3331702568595949,936.0,-0.6707099424079898
374,0,2026-07-31 08:23:51,-0.008198936693720515,0.002269042412743726,201,337,0.4065281899109792,8.0,-0.675720023352907,23.0,-0.3747926976920005,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.113335553360309,0.14897710382495277,4.345000000001164,-0.5883597225730711,1.9666666666666666,-1.0577008445586504,0.6512141280353201,-0.6150350401152153,0.599999999999909,-0.5294509954957128,0.9488603373789211,-0.36407639054276,-0.03999999999996362,-0.05728223189016783,906.0,-0.7069571824520385
374,0,2026-07-31 08:24:51,0.12695115465044937,0.002597392323488822,153,337,0.5489614243323442,8.0,-0.675720023352907,24.0,-0.31726679153375353,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.3479847507059342,0.3634058606761065,7.219999999998436,-0.32432843005679374,2.9,-0.7377984679655332,0.9886363636363636,-0.12884926587819104,0.5900000000001455,-0.5837993580034505,0.9330459984229773,-0.42130765038915474,-0.1750000000001819,-0.2525084762657068,880.0,-0.7383714571568808
374,0,2026-07-31 08:25:51,-0.05864502056797871,0.002157417304687216,214,337,0.36795252225519287,8.0,-0.675720023352907,25.0,-0.2597408853755065,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5292088280545254,-0.38481363131386426,5.009999999999309,-0.5272881366520272,2.7666666666666666,-0.7834988074788356,0.9584295612009237,-0.17237371708437518,0.5199999999999818,-0.9642378955675,0.8223456257284941,-0.8219264693243297,0.2249999999994543,0.3259396552159103,866.0,-0.7552868358441035
374,0,2026-07-31 08:26:51,-0.2209653832042986,0.0018341688779844694,264,337,0.2195845697329377,8.0,-0.675720023352907,26.0,-0.2022149792172595,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.14977608341182092,-0.7315494934549811,6.829999999998563,-0.36014484886771975,2.7,-0.8063489772354868,0.9225512528473805,-0.22407014157788938,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.35499999999956344,-0.5128101354317769,878.0,-0.740787939826484
