event_id,is_trade,ticket,side,open_time_utc,archetype,archetype_name,archetype_metric,ret_mid_60_0s,ret_mid_30_0s,ret_mid_5_0s,accel_10_0s,vol_5_0s,spread_5_0s
CTRL_38394143,0,,Control,2025-12-09 08:20:42,H,Unstructured / Noise / Exogenous,0.2199999999993451,0.643500000000131,-0.2199999999993451,-0.0799999999999272,-0.3299999999999272,0.0503015597528629,0.5642105263158508
CTRL_38381092,0,,Control,2025-12-08 14:42:55,H,Unstructured / Noise / Exogenous,2.540000000000873,-4.110000000000582,-2.540000000000873,-0.1300000000001091,0.0100000000002182,0.064997099634616,0.5393103448274721
CTRL_38327555,0,,Control,2025-12-05 12:51:32,H,Unstructured / Noise / Exogenous,0.1400000000003274,0.4050000000006548,0.1400000000003274,0.0300000000006548,-0.0599999999994906,0.0257120810341289,0.5390000000001237
CTRL_38293895,0,,Control,2025-12-04 11:03:01,F,Spread Pulse / Liquidity Shock,0.3680000000000031,0.4184999999997671,1.0184999999992217,0.3284999999996216,0.4620000000004438,0.0864887998528107,0.3680000000000031
CTRL_38258178,0,,Control,2025-12-03 07:18:51,H,Unstructured / Noise / Exogenous,0.1499999999996362,0.1300000000010186,-0.1499999999996362,-0.1299999999991996,1.8189894035458565e-12,0.0677052435197107,0.599999999999909
CTRL_38220734,0,,Control,2025-12-02 09:17:10,H,Unstructured / Noise / Exogenous,1.75,-2.5450000000000728,-1.75,0.0299999999988358,0.1449999999986175,0.0522522726777381,0.5554375000002096
CTRL_38185142,0,,Control,2025-12-01 09:59:10,H,Unstructured / Noise / Exogenous,0.1700000000000727,0.9864999999999782,0.1700000000000727,-0.1850000000004001,0.4600000000009459,0.0646984498576279,0.7463333333333063
CTRL_38122859,0,,Control,2025-11-27 08:47:26,H,Unstructured / Noise / Exogenous,0.3749999999990905,0.5799999999999272,0.3749999999990905,-0.2399999999997817,-0.8999999999996362,0.0517543466452882,0.693333333333309
CTRL_38119105,0,,Control,2025-11-27 05:54:07,H,Unstructured / Noise / Exogenous,0.1299999999991996,0.6100000000005821,-0.1299999999991996,-0.0699999999997089,-0.0449999999982537,0.0666874967459761,0.6100000000001923
CTRL_38045554,0,,Control,2025-11-26 07:21:48,H,Unstructured / Noise / Exogenous,0.0399999999999636,0.2114999999994324,0.0399999999999636,0.0,0.0300000000006548,0.0664194132880558,0.7528571428571402
CTRL_37964561,0,,Control,2025-11-24 10:46:04,H,Unstructured / Noise / Exogenous,0.1950000000001637,0.0199999999999818,0.1950000000001637,-0.0399999999999636,0.1100000000001273,0.0448729344585242,0.7520000000000436
CTRL_37928869,0,,Control,2025-11-21 10:59:11,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7399999999997817
CTRL_37874673,0,,Control,2025-11-20 05:54:10,H,Unstructured / Noise / Exogenous,0.1599999999998544,-0.4499999999998181,-0.1599999999998544,-0.269999999999527,-0.6300000000001091,0.036770451665849,0.6116666666666409
CTRL_37836776,0,,Control,2025-11-19 09:57:16,H,Unstructured / Noise / Exogenous,1.309999999999491,1.9749999999994543,1.309999999999491,0.0349999999998544,-1.3869999999997162,0.0635571773515732,0.5468148148148194
CTRL_37791981,0,,Control,2025-11-18 06:33:04,H,Unstructured / Noise / Exogenous,0.6499999999996362,-0.2300000000000182,0.6499999999996362,0.9149999999999636,-0.0599999999999454,0.0774620307694658,0.5642424242423933
CTRL_37748984,0,,Control,2025-11-17 07:02:27,D,Acceleration Continuation,0.8249999999993634,2.675000000000182,2.3450000000002547,0.6350000000002183,0.8249999999993634,0.1086970648321737,0.4972222222222626
CTRL_37701576,0,,Control,2025-11-14 08:57:06,H,Unstructured / Noise / Exogenous,0.3635000000012951,-0.4664999999986321,0.3635000000012951,0.448500000000422,-0.3329999999996289,0.0957259448727205,0.5938750000000633
CTRL_37610153,0,,Control,2025-11-12 08:04:02,D,Acceleration Continuation,0.4500000000016371,-0.1199999999998908,0.7950000000000728,0.410000000000764,0.4500000000016371,0.0586944631119461,0.5223076923076895
CTRL_37543683,0,,Control,2025-11-10 09:07:51,H,Unstructured / Noise / Exogenous,0.2034999999996216,-0.0799999999999272,-0.2034999999996216,-0.125,0.4450000000006184,0.102932691060177,0.5171428571427766
CTRL_37542995,0,,Control,2025-11-10 08:45:16,H,Unstructured / Noise / Exogenous,0.2199999999997999,-1.5949999999998,-0.2199999999997999,0.0900000000001455,0.1599999999998544,0.0542065076671511,0.549375000000083
CTRL_37542639,0,,Control,2025-11-10 08:27:17,H,Unstructured / Noise / Exogenous,0.5050000000001091,0.6300000000001091,0.5050000000001091,-0.0250000000000909,0.2200000000002546,0.0219089023002074,0.493333333333491
CTRL_37507379,0,,Control,2025-11-07 09:03:04,A,Volatility Expansion,0.125715571208546,0.8800000000001091,0.1599999999998544,-0.0399999999999636,0.1199999999998908,0.125715571208546,0.5459999999998723
CTRL_37477144,0,,Control,2025-11-06 10:27:44,H,Unstructured / Noise / Exogenous,0.0534999999999854,-0.2784999999998945,-0.0534999999999854,-0.0234999999997853,-0.0650000000000545,0.0369914592245423,0.6079999999999798
CTRL_37442389,0,,Control,2025-11-05 07:40:47,H,Unstructured / Noise / Exogenous,0.7600000000002183,-1.4099999999998545,-0.7600000000002183,-0.2514999999998508,0.0635000000002037,0.0689823205874426,0.6664444444444244
CTRL_37400976,0,,Control,2025-11-04 07:54:22,H,Unstructured / Noise / Exogenous,0.8850000000002183,-0.2000000000002728,-0.8850000000002183,-0.0300000000002,0.1299999999991996,0.0294392028879901,0.5
CTRL_37386001,0,,Control,2025-11-03 16:23:37,D,Acceleration Continuation,0.5630000000005566,-0.3989999999998872,-1.9650000000001453,-0.5704999999998108,-0.5630000000005566,0.0357952488992234,0.7216585365853927
CTRL_37296835,0,,Control,2025-10-30 07:29:53,D,Acceleration Continuation,0.839999999999236,1.1649999999999636,2.769999999999982,0.5299999999997453,0.839999999999236,0.0721536231157521,0.7247777777777427
CTRL_37217619,0,,Control,2025-10-28 10:37:18,C,Break-and-Retest,1.5880000000001928,1.5050000000001091,1.5880000000001928,-0.5850000000000364,-1.1114999999995234,0.0961423223863205,0.7073499999999967
CTRL_37162697,0,,Control,2025-10-27 05:58:05,C,Break-and-Retest,0.6934999999998581,2.686999999999898,0.6934999999998581,-0.3265000000001237,0.991500000000542,0.0901350427288571,0.6910606060606149
CTRL_37145681,0,,Control,2025-10-24 16:19:45,H,Unstructured / Noise / Exogenous,0.2099999999991268,1.2150000000001455,0.2099999999991268,-0.0900000000001455,0.1650000000008731,0.0243812313971234,0.5880000000001928
CTRL_37082195,0,,Control,2025-10-23 05:15:44,D,Acceleration Continuation,0.3164999999999054,0.2049999999999272,0.6649999999999636,0.2635000000000218,0.3164999999999054,0.0932500000003528,0.7089999999999842
CTRL_37045628,0,,Control,2025-10-22 06:47:29,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236
CTRL_37005647,0,,Control,2025-10-21 10:41:35,F,Spread Pulse / Liquidity Shock,0.5305909090908988,-2.889999999999418,0.1114999999999781,-0.3484999999991487,-0.7205000000003565,0.0491129938793603,0.5305909090908988
CTRL_36998918,0,,Control,2025-10-21 07:27:21,H,Unstructured / Noise / Exogenous,1.190000000000509,-1.144999999999527,-1.190000000000509,0.0850000000000363,0.6849999999994907,0.0712428684565483,0.5037500000000819
CTRL_36997575,0,,Control,2025-10-21 07:08:43,D,Acceleration Continuation,0.5050000000010186,-1.125,0.5900000000001455,0.4400000000005093,0.5050000000010186,0.1077796623732536,0.5975555555557245
CTRL_36954767,0,,Control,2025-10-20 08:32:26,H,Unstructured / Noise / Exogenous,1.059999999999491,-0.3400000000001455,1.059999999999491,-0.0249999999996362,-0.1999999999998181,0.0928675409671661,0.5833333333334091
CTRL_36902372,0,,Control,2025-10-17 12:22:18,H,Unstructured / Noise / Exogenous,0.3964999999998326,-5.744999999999891,-0.3964999999998326,0.0450000000000727,0.5029999999997017,0.0771343579973872,0.8749534883721047
CTRL_36893509,0,,Control,2025-10-17 10:00:10,H,Unstructured / Noise / Exogenous,1.6350000000002185,-1.6350000000002185,-1.6350000000002185,-0.5950000000002547,0.4150000000008731,0.0830965976214789,0.5830588235294807
CTRL_36829995,0,,Control,2025-10-16 10:14:09,A,Volatility Expansion,0.122111754603224,1.4385000000002035,1.0200000000004366,0.8550000000004729,0.3500000000003638,0.122111754603224,0.6782666666667865
CTRL_36829878,0,,Control,2025-10-16 10:08:12,H,Unstructured / Noise / Exogenous,0.3549999999995634,-0.6099999999996726,-0.3549999999995634,0.25,0.2385000000012951,0.0493424822594267,0.6774615384613824
CTRL_36829765,0,,Control,2025-10-16 10:00:47,H,Unstructured / Noise / Exogenous,1.8784999999998035,2.043499999999767,1.8784999999998035,0.1585000000004583,0.0485000000007858,0.0573672412604499,0.6314074074075338
CTRL_36768836,0,,Control,2025-10-15 06:20:08,H,Unstructured / Noise / Exogenous,0.9150000000008732,0.4049999999988358,-0.9150000000008732,0.0999999999994543,-0.7300000000013824,0.0449586507451258,0.5816666666666808
CTRL_36726171,0,,Control,2025-10-14 07:37:46,H,Unstructured / Noise / Exogenous,0.0164999999997235,-2.904500000000553,0.0164999999997235,-0.1149999999997817,-0.1274999999995998,0.0491575273992843,0.9129523809523172
CTRL_36725889,0,,Control,2025-10-14 07:27:54,H,Unstructured / Noise / Exogenous,0.806999999999789,1.5685000000003129,0.806999999999789,0.0850000000000363,0.2969999999995707,0.123134771185809,0.9574634146342428
CTRL_36682106,0,,Control,2025-10-13 12:23:45,H,Unstructured / Noise / Exogenous,0.1400000000003274,0.4449999999997089,0.1400000000003274,0.2399999999997817,-0.0200000000004365,0.0541602560307451,0.5700000000000988
CTRL_36640713,0,,Control,2025-10-10 16:14:10,H,Unstructured / Noise / Exogenous,0.731499999999869,-0.6149999999997817,-0.731499999999869,-0.0765000000001236,1.508499999999913,0.0879904277287991,0.7708571428571125
CTRL_36562770,0,,Control,2025-10-09 11:27:13,H,Unstructured / Noise / Exogenous,0.2100000000000363,0.1350000000002182,0.2100000000000363,0.2399999999997817,-0.1700000000000727,0.0987420882906569,0.5722222222221818
CTRL_36562289,0,,Control,2025-10-09 11:04:30,H,Unstructured / Noise / Exogenous,0.8034999999999854,-0.7834999999995489,-0.8034999999999854,-0.1084999999993669,-0.2319999999999709,0.0412115808966564,0.5698461538461813
CTRL_36561296,0,,Control,2025-10-09 10:49:35,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637
CTRL_36508993,0,,Control,2025-10-08 09:27:32,H,Unstructured / Noise / Exogenous,0.3049999999998363,-0.4450000000001637,-0.3049999999998363,0.0,0.2150000000001455,0.0,0.5399999999999636
CTRL_36508676,0,,Control,2025-10-08 09:21:16,H,Unstructured / Noise / Exogenous,0.019999999999527,0.0450000000000727,0.019999999999527,0.0135000000000218,0.0815000000006875,0.0082499999998617,0.5879999999998896
CTRL_36508294,0,,Control,2025-10-08 09:04:47,H,Unstructured / Noise / Exogenous,0.1950000000001637,-0.4650000000001455,0.1950000000001637,0.2850000000003092,-0.2150000000001455,0.0409631440037446,0.5164615384617789
CTRL_36451248,0,,Control,2025-10-07 06:02:36,H,Unstructured / Noise / Exogenous,0.1399999999998726,0.680000000000291,-0.1399999999998726,-0.1750000000001819,-0.0299999999997453,0.0646458777197303,0.5873684210526239
CTRL_36450588,0,,Control,2025-10-07 05:38:49,D,Acceleration Continuation,0.3900000000003274,-0.1849999999999454,0.4149999999999636,0.2984999999998763,0.3900000000003274,0.0598039040902457,0.5766842105262616
CTRL_36450406,0,,Control,2025-10-07 05:32:44,H,Unstructured / Noise / Exogenous,0.0300000000002,-1.3099999999999454,0.0300000000002,-0.5949999999997999,-0.1779999999994288,0.0853822071731875,0.5747037037036635
CTRL_36416362,0,,Control,2025-10-06 10:55:55,H,Unstructured / Noise / Exogenous,0.4349999999999454,-0.3949999999999818,-0.4349999999999454,0.0149999999998726,-0.1249999999995452,0.0541951047143608,0.5092222222222316
CTRL_36414174,0,,Control,2025-10-06 08:59:39,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727
CTRL_36383087,0,,Control,2025-10-03 15:03:08,C,Break-and-Retest,0.4349999999999454,-1.0199999999999818,-0.4349999999999454,0.3350000000000364,0.0949999999997999,0.0660804858573147,0.6309090909091786
CTRL_36368405,0,,Control,2025-10-03 07:02:25,H,Unstructured / Noise / Exogenous,0.099999999999909,0.1199999999998908,-0.099999999999909,-0.1199999999998908,-0.2100000000000363,0.0667006715996588,0.5399999999999636
CTRL_36337657,0,,Control,2025-10-02 12:58:13,H,Unstructured / Noise / Exogenous,0.6685000000002219,-0.2635000000000218,-0.6685000000002219,0.4214999999999236,0.8614999999995234,0.0319416097902241,0.6292222222221729
CTRL_36335183,0,,Control,2025-10-02 12:08:08,H,Unstructured / Noise / Exogenous,0.1715000000003783,0.555000000000291,-0.1715000000003783,-0.3450000000002546,-0.1034999999992578,0.0779251381034225,0.6184242424242394
CTRL_36335196,0,,Control,2025-10-02 12:08:37,H,Unstructured / Noise / Exogenous,0.0600000000004001,-0.3964999999998326,-0.0600000000004001,-0.0250000000000909,-0.3299999999999272,0.0285593443104654,0.6223333333332448
CTRL_36334931,0,,Control,2025-10-02 12:02:55,H,Unstructured / Noise / Exogenous,0.0300000000002,0.1900000000000545,-0.0300000000002,0.0899999999996907,0.169999999999618,0.0298607881118004,0.6400000000001975
CTRL_36322976,0,,Control,2025-10-02 04:58:35,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7269999999998618
CTRL_36283671,0,,Control,2025-10-01 08:13:02,C,Break-and-Retest,2.1799999999998363,-0.6734999999998763,-2.1799999999998363,0.1334999999999127,0.9169999999994616,0.0599793885859934,0.6312812500000291
CTRL_36274877,0,,Control,2025-10-01 06:10:14,H,Unstructured / Noise / Exogenous,0.5049999999996544,-0.900000000000091,-0.5049999999996544,0.0099999999997635,-0.031999999999698,0.1047015199699111,0.506000000000053
CTRL_36228676,0,,Control,2025-09-30 08:10:56,H,Unstructured / Noise / Exogenous,0.1799999999998363,1.2049999999999272,0.1799999999998363,0.2199999999997999,0.8049999999993815,0.0523576171077905,0.5717222222221557
CTRL_36227388,0,,Control,2025-09-30 08:05:57,H,Unstructured / Noise / Exogenous,1.2400000000002365,-1.1534999999998945,-1.2400000000002365,-0.0849999999995816,-0.5500000000001819,0.0445284247671322,0.6013333333334231
CTRL_36227385,0,,Control,2025-09-30 08:05:52,C,Break-and-Retest,0.9050000000002,-0.3985000000002401,-0.9050000000002,0.2199999999997999,0.3700000000003456,0.0574026282358702,0.5647368421052641
CTRL_36168589,0,,Control,2025-09-29 05:31:42,H,Unstructured / Noise / Exogenous,0.169999999999618,1.8600000000001276,0.169999999999618,0.0899999999996907,-0.9770000000003164,0.0700547497943044,0.621636363636395
CTRL_36168590,0,,Control,2025-09-29 05:31:47,H,Unstructured / Noise / Exogenous,1.3885000000000218,1.8285000000000764,1.3885000000000218,0.2885000000001128,0.128500000000713,0.0826779262538134,0.575457142857262
CTRL_36148327,0,,Control,2025-09-26 15:32:57,H,Unstructured / Noise / Exogenous,0.4634999999998399,0.1784999999995307,0.4634999999998399,0.0084999999999126,0.0770000000006803,0.0534996714358314,0.5137777777777046
CTRL_36095791,0,,Control,2025-09-25 16:28:46,H,Unstructured / Noise / Exogenous,0.4549999999999272,0.694999999999709,0.4549999999999272,-0.0185000000001309,-0.0185000000001309,0.0188600474255564,0.582571428571425
CTRL_36094988,0,,Control,2025-09-25 16:17:56,H,Unstructured / Noise / Exogenous,0.1050000000000181,-0.330000000000382,0.1050000000000181,0.2899999999999636,0.5149999999994179,0.0434222008694242,0.5399999999999636
