gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
22715,2026-03-30 05:03:00,4472.625,Buy,0.01,2026-03-30 05:04:00,4470.125,-2.5,1.0,Stop Loss ($2.50),0.0
22716,2026-03-30 05:04:00,4471.225,Sell,0.01,2026-03-30 05:05:00,4467.655,3.5700000000006185,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.5700000000006185
22717,2026-03-30 05:05:00,4468.855,Sell,0.02,2026-03-30 05:07:00,4471.355,-5.0,2.0,Stop Loss ($2.50),2.839999999999236
22718,2026-03-30 05:07:00,4469.375,Buy,0.01,2026-03-30 05:08:00,4473.025,3.649999999999636,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.649999999999636
22719,2026-03-30 05:08:00,4473.505,Buy,0.02,2026-03-30 05:09:00,4471.005,-5.0,1.0,Stop Loss ($2.50),0.0
22720,2026-03-30 05:09:00,4469.235,Sell,0.01,2026-03-30 05:11:00,4466.015,3.2199999999993447,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.219999999999345
22721,2026-03-30 05:11:00,4469.945,Buy,0.02,2026-03-30 05:12:00,4467.445,-5.0,1.0,Stop Loss ($2.50),0.930000000000291
22722,2026-03-30 05:12:00,4466.725,Sell,0.01,2026-03-30 05:13:00,4469.225,-2.5,1.0,Stop Loss ($2.50),0.0
22723,2026-03-30 05:13:00,4469.795,Buy,0.01,2026-03-30 05:16:00,4472.925,3.130000000000109,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.130000000000109
22724,2026-03-30 05:16:00,4472.945,Buy,0.02,2026-03-30 05:17:00,4470.445,-5.0,1.0,Stop Loss ($2.50),0.020000000000436557
22725,2026-03-30 05:18:00,4468.985,Sell,0.01,2026-03-30 05:23:00,4471.485,-2.5,5.0,Stop Loss ($2.50),2.759999999999309
22726,2026-03-30 05:23:00,4470.345,Buy,0.01,2026-03-30 05:24:00,4472.715,2.369999999999891,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.369999999999891
22727,2026-03-30 05:24:00,4472.345,Buy,0.02,2026-03-30 05:25:00,4469.845,-5.0,1.0,Stop Loss ($2.50),0.0
22728,2026-03-30 05:25:00,4470.835,Sell,0.01,2026-03-30 05:27:00,4473.335,-2.5,2.0,Stop Loss ($2.50),1.3100000000004002
22729,2026-03-30 05:27:00,4472.845,Buy,0.01,2026-03-30 05:28:00,4470.345,-2.5,1.0,Stop Loss ($2.50),0.0
22730,2026-03-30 05:28:00,4471.395,Sell,0.01,2026-03-30 05:30:00,4473.895,-2.5,2.0,Stop Loss ($2.50),2.0200000000004366
22731,2026-03-30 05:30:00,4472.585,Buy,0.01,2026-03-30 05:32:00,4470.085,-2.5,2.0,Stop Loss ($2.50),2.699999999999818
22732,2026-03-30 05:33:00,4468.398,Sell,0.01,2026-03-30 05:34:00,4460.825,7.57300000000032,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.57300000000032
22733,2026-03-30 05:34:00,4462.115,Sell,0.02,2026-03-30 05:35:00,4464.615,-5.0,1.0,Stop Loss ($2.50),0.0
22734,2026-03-30 05:35:00,4464.145,Buy,0.01,2026-03-30 05:36:00,4461.645,-2.5,1.0,Stop Loss ($2.50),0.819999999999709
22735,2026-03-30 05:36:00,4462.545,Sell,0.01,2026-03-30 05:37:00,4465.045,-2.5,1.0,Stop Loss ($2.50),0.0
22736,2026-03-30 05:37:00,4464.775,Buy,0.01,2026-03-30 05:40:00,4474.065,9.289999999999964,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.289999999999964
22737,2026-03-30 05:40:00,4470.555,Buy,0.02,2026-03-30 05:42:00,4491.975,42.840000000000146,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",22.420000000000073
22738,2026-03-30 05:42:00,4485.165,Buy,0.02,2026-03-30 05:43:00,4492.055,13.780000000000655,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.890000000000327
22739,2026-03-30 05:43:00,4491.835,Buy,0.02,2026-03-30 05:44:00,4497.965,12.260000000000218,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.130000000000109
22740,2026-03-30 05:44:00,4491.495,Sell,0.02,2026-03-30 05:45:00,4493.995,-5.0,1.0,Stop Loss ($2.50),2.2399999999997817
22741,2026-03-30 05:45:00,4494.035,Buy,0.01,2026-03-30 05:47:00,4491.535,-2.5,2.0,Stop Loss ($2.50),2.0200000000004366
22742,2026-03-30 05:47:00,4493.015,Sell,0.01,2026-03-30 05:48:00,4490.105,2.910000000000764,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.910000000000764
22743,2026-03-30 05:48:00,4490.875,Sell,0.02,2026-03-30 05:53:00,4485.385,10.979999999999563,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.489999999999782
22744,2026-03-30 05:53:00,4486.635,Sell,0.02,2026-03-30 05:57:00,4479.715,13.840000000000147,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.920000000000073
22745,2026-03-30 05:57:00,4480.085,Sell,0.02,2026-03-30 05:58:00,4482.585,-5.0,1.0,Stop Loss ($2.50),0.31999999999970896
22746,2026-03-30 05:58:00,4480.575,Buy,0.01,2026-03-30 05:59:00,4483.275,2.699999999999818,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.699999999999818
22747,2026-03-30 05:59:00,4482.505,Buy,0.02,2026-03-30 06:00:00,4480.005,-5.0,1.0,Stop Loss ($2.50),5.050000000000182
22748,2026-03-30 06:00:00,4481.095,Sell,0.01,2026-03-30 06:01:00,4483.595,-2.5,1.0,Stop Loss ($2.50),0.0
22749,2026-03-30 06:01:00,4487.855,Buy,0.01,2026-03-30 06:02:00,4489.975,2.1200000000008004,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1200000000008004
22750,2026-03-30 06:02:00,4489.065,Buy,0.02,2026-03-30 06:05:00,4495.805,13.480000000001382,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.740000000000691
22751,2026-03-30 06:05:00,4494.098,Buy,0.02,2026-03-30 06:06:00,4498.078,7.960000000000946,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.980000000000473
22752,2026-03-30 06:06:00,4494.335,Buy,0.02,2026-03-30 06:07:00,4501.955,15.239999999999782,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.61999999999989
22753,2026-03-30 06:07:00,4497.858,Buy,0.02,2026-03-30 06:08:00,4506.315,16.91399999999885,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.456999999999425
22754,2026-03-30 06:08:00,4500.985,Buy,0.02,2026-03-30 06:10:00,4507.265,12.56000000000131,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.280000000000655
22755,2026-03-30 06:12:00,4507.525,Buy,0.02,2026-03-30 06:13:00,4505.025,-5.0,1.0,Stop Loss ($2.50),0.0
22756,2026-03-30 06:13:00,4505.575,Sell,0.01,2026-03-30 06:14:00,4502.575,3.0,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.0
22757,2026-03-30 06:14:00,4502.805,Sell,0.02,2026-03-30 06:15:00,4505.305,-5.0,1.0,Stop Loss ($2.50),0.0
22758,2026-03-30 06:15:00,4504.145,Buy,0.01,2026-03-30 06:18:00,4508.095,3.949999999999818,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.949999999999818
22759,2026-03-30 06:18:00,4504.175,Sell,0.02,2026-03-30 06:19:00,4506.675,-5.0,1.0,Stop Loss ($2.50),0.4070000000001528
22760,2026-03-30 06:20:00,4505.895,Buy,0.01,2026-03-30 06:22:00,4511.705,5.809999999999491,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.809999999999491
22761,2026-03-30 06:23:00,4510.995,Sell,0.02,2026-03-30 06:24:00,4513.495,-5.0,1.0,Stop Loss ($2.50),0.010000000000218279
22762,2026-03-30 06:24:00,4515.245,Buy,0.01,2026-03-30 06:25:00,4512.745,-2.5,1.0,Stop Loss ($2.50),0.0
22763,2026-03-30 06:25:00,4511.415,Sell,0.01,2026-03-30 06:28:00,4507.078,4.336999999999534,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.336999999999534
22764,2026-03-30 06:28:00,4506.925,Sell,0.02,2026-03-30 06:31:00,4504.848,4.154000000000451,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0770000000002256
22765,2026-03-30 06:31:00,4505.835,Sell,0.02,2026-03-30 06:40:00,4502.598,6.47400000000016,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.23700000000008
22766,2026-03-30 06:40:00,4503.115,Sell,0.02,2026-03-30 06:43:00,4500.575,5.079999999999927,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5399999999999636
22767,2026-03-30 06:44:00,4503.515,Buy,0.02,2026-03-30 06:45:00,4501.015,-5.0,1.0,Stop Loss ($2.50),0.0
22768,2026-03-30 06:45:00,4502.915,Sell,0.01,2026-03-30 06:46:00,4500.778,2.1369999999997162,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1369999999997162
22769,2026-03-30 06:46:00,4500.915,Sell,0.02,2026-03-30 06:47:00,4503.415,-5.0,1.0,Stop Loss ($2.50),0.0
22770,2026-03-30 06:47:00,4502.235,Buy,0.01,2026-03-30 06:48:00,4506.245,4.010000000000218,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.010000000000218
22771,2026-03-30 06:48:00,4504.775,Buy,0.02,2026-03-30 06:55:00,4502.275,-5.0,7.0,Stop Loss ($2.50),1.7899999999999636
22772,2026-03-30 06:55:00,4503.765,Buy,0.01,2026-03-30 06:56:00,4501.265,-2.5,1.0,Stop Loss ($2.50),0.0
22773,2026-03-30 06:56:00,4499.725,Sell,0.01,2026-03-30 06:57:00,4497.283,2.4420000000000073,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4420000000000073
22774,2026-03-30 06:57:00,4496.645,Sell,0.02,2026-03-30 06:58:00,4499.145,-5.0,1.0,Stop Loss ($2.50),0.0
22775,2026-03-30 06:58:00,4498.105,Buy,0.01,2026-03-30 06:59:00,4495.605,-2.5,1.0,Stop Loss ($2.50),0.0
22776,2026-03-30 06:59:00,4497.675,Sell,0.01,2026-03-30 07:05:00,4491.275,6.400000000000546,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.400000000000546
22777,2026-03-30 07:06:00,4493.815,Sell,0.02,2026-03-30 07:09:00,4490.015,7.599999999998546,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.799999999999272
22778,2026-03-30 07:09:00,4489.935,Buy,0.02,2026-03-30 07:13:00,4487.435,-5.0,4.0,Stop Loss ($2.50),1.139999999999418
22779,2026-03-30 07:13:00,4488.825,Sell,0.01,2026-03-30 07:21:00,4491.325,-2.5,8.0,Stop Loss ($2.50),2.17699999999968
22780,2026-03-30 07:21:00,4488.525,Buy,0.01,2026-03-30 07:24:00,4494.255,5.730000000000473,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.730000000000473
22781,2026-03-30 07:24:00,4492.905,Buy,0.02,2026-03-30 07:25:00,4490.405,-5.0,1.0,Stop Loss ($2.50),1.2600000000002183
22782,2026-03-30 07:25:00,4494.165,Buy,0.01,2026-03-30 07:26:00,4491.665,-2.5,1.0,Stop Loss ($2.50),0.0
22783,2026-03-30 07:26:00,4492.895,Sell,0.01,2026-03-30 07:30:00,4489.015,3.880000000000109,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.880000000000109
22784,2026-03-30 07:30:00,4490.445,Sell,0.02,2026-03-30 07:33:00,4487.775,5.3400000000001455,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6700000000000728
22785,2026-03-30 07:33:00,4487.735,Sell,0.02,2026-03-30 07:46:00,4490.235,-5.0,13.0,Stop Loss ($2.50),1.8499999999994543
22786,2026-03-30 07:47:00,4487.345,Sell,0.01,2026-03-30 07:48:00,4489.845,-2.5,1.0,Stop Loss ($2.50),0.0
22787,2026-03-30 07:48:00,4487.995,Buy,0.01,2026-03-30 07:51:00,4490.335,2.3400000000001455,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3400000000001455
22788,2026-03-30 07:51:00,4490.705,Buy,0.02,2026-03-30 07:56:00,4495.105,8.799999999999272,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.399999999999636
22789,2026-03-30 07:56:00,4494.425,Buy,0.02,2026-03-30 07:58:00,4497.535,6.219999999999345,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.109999999999673
22790,2026-03-30 07:58:00,4497.975,Buy,0.02,2026-03-30 08:07:00,4500.125,4.299999999999272,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.149999999999636
22791,2026-03-30 08:07:00,4498.885,Sell,0.02,2026-03-30 08:09:00,4501.385,-5.0,2.0,Stop Loss ($2.50),0.6500000000005457
22792,2026-03-30 08:10:00,4504.215,Buy,0.01,2026-03-30 08:14:00,4506.725,2.5100000000002183,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5100000000002183
22793,2026-03-30 08:14:00,4506.825,Buy,0.02,2026-03-30 08:18:00,4512.395,11.140000000001237,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.5700000000006185
22794,2026-03-30 08:18:00,4508.755,Buy,0.02,2026-03-30 08:22:00,4513.465,9.420000000000073,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.710000000000036
22795,2026-03-30 08:22:00,4513.665,Buy,0.02,2026-03-30 08:23:00,4511.165,-5.0,1.0,Stop Loss ($2.50),0.1000000000003638
22796,2026-03-30 08:23:00,4510.885,Sell,0.01,2026-03-30 08:24:00,4513.385,-2.5,1.0,Stop Loss ($2.50),0.0
22797,2026-03-30 08:24:00,4513.285,Buy,0.01,2026-03-30 08:25:00,4510.785,-2.5,1.0,Stop Loss ($2.50),0.23000000000047294
22798,2026-03-30 08:25:00,4513.285,Buy,0.01,2026-03-30 08:26:00,4510.785,-2.5,1.0,Stop Loss ($2.50),0.0
22799,2026-03-30 08:26:00,4509.658,Sell,0.01,2026-03-30 08:28:00,4506.328,3.3299999999999272,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.329999999999927
22800,2026-03-30 08:28:00,4509.425,Buy,0.02,2026-03-30 08:29:00,4506.925,-5.0,1.0,Stop Loss ($2.50),0.0
22801,2026-03-30 08:29:00,4506.835,Sell,0.01,2026-03-30 08:30:00,4509.335,-2.5,1.0,Stop Loss ($2.50),3.3170000000000073
22802,2026-03-30 08:30:00,4505.195,Sell,0.01,2026-03-30 08:31:00,4507.695,-2.5,1.0,Stop Loss ($2.50),0.09000000000014552
22803,2026-03-30 08:31:00,4506.765,Buy,0.01,2026-03-30 08:32:00,4508.845,2.0799999999999272,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0799999999999272
22804,2026-03-30 08:32:00,4507.045,Buy,0.02,2026-03-30 08:33:00,4511.355,8.619999999998981,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.309999999999491
22805,2026-03-30 08:33:00,4507.585,Buy,0.02,2026-03-30 08:35:00,4514.075,12.979999999999563,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.489999999999782
22806,2026-03-30 08:35:00,4511.575,Buy,0.02,2026-03-30 08:36:00,4509.075,-5.0,1.0,Stop Loss ($2.50),0.6199999999998909
22807,2026-03-30 08:36:00,4512.125,Buy,0.01,2026-03-30 08:37:00,4509.625,-2.5,1.0,Stop Loss ($2.50),0.10999999999967258
22808,2026-03-30 08:38:00,4509.065,Sell,0.01,2026-03-30 08:40:00,4505.355,3.7100000000000364,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.710000000000036
22809,2026-03-30 08:40:00,4506.178,Sell,0.02,2026-03-30 08:42:00,4508.678,-5.0,2.0,Stop Loss ($2.50),2.063000000000102
22810,2026-03-30 08:43:00,4508.975,Buy,0.01,2026-03-30 08:45:00,4513.465,4.489999999999782,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.489999999999782
22811,2026-03-30 08:45:00,4510.275,Buy,0.02,2026-03-30 08:47:00,4512.895,5.240000000001601,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6200000000008004
22812,2026-03-30 08:47:00,4511.605,Sell,0.02,2026-03-30 08:49:00,4514.105,-5.0,2.0,Stop Loss ($2.50),0.23999999999978172
22813,2026-03-30 08:49:00,4513.175,Buy,0.01,2026-03-30 08:50:00,4520.975,7.800000000000182,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.800000000000182
22814,2026-03-30 08:50:00,4520.355,Buy,0.02,2026-03-30 08:54:00,4527.215,13.720000000001164,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.860000000000582
22815,2026-03-30 08:54:00,4527.495,Buy,0.02,2026-03-30 08:55:00,4524.995,-5.0,1.0,Stop Loss ($2.50),0.0
22816,2026-03-30 08:55:00,4525.875,Sell,0.01,2026-03-30 09:00:00,4517.743,8.131999999999607,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.131999999999607
22817,2026-03-30 09:01:00,4518.815,Sell,0.02,2026-03-30 09:02:00,4521.315,-5.0,1.0,Stop Loss ($2.50),0.0
22818,2026-03-30 09:02:00,4523.195,Buy,0.01,2026-03-30 09:05:00,4527.125,3.930000000000291,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.930000000000291
22819,2026-03-30 09:05:00,4526.355,Buy,0.02,2026-03-30 09:06:00,4523.855,-5.0,1.0,Stop Loss ($2.50),0.9010000000007494
22820,2026-03-30 09:06:00,4524.395,Sell,0.01,2026-03-30 09:07:00,4526.895,-2.5,1.0,Stop Loss ($2.50),0.0
22821,2026-03-30 09:07:00,4526.865,Buy,0.01,2026-03-30 09:09:00,4532.215,5.350000000000364,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.350000000000364
22822,2026-03-30 09:09:00,4530.645,Buy,0.02,2026-03-30 09:10:00,4528.145,-5.0,1.0,Stop Loss ($2.50),2.509999999999309
22823,2026-03-30 09:10:00,4528.655,Sell,0.01,2026-03-30 09:11:00,4531.155,-2.5,1.0,Stop Loss ($2.50),0.0
22824,2026-03-30 09:11:00,4533.075,Buy,0.01,2026-03-30 09:13:00,4530.575,-2.5,2.0,Stop Loss ($2.50),0.8900000000003274
22825,2026-03-30 09:13:00,4531.695,Sell,0.01,2026-03-30 09:14:00,4529.518,2.17699999999968,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.17699999999968
22826,2026-03-30 09:14:00,4529.925,Sell,0.02,2026-03-30 09:17:00,4527.515,4.819999999999709,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4099999999998545
22827,2026-03-30 09:17:00,4526.575,Sell,0.02,2026-03-30 09:18:00,4529.075,-5.0,1.0,Stop Loss ($2.50),0.0
22828,2026-03-30 09:18:00,4530.215,Buy,0.01,2026-03-30 09:19:00,4534.115,3.899999999999636,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.899999999999636
22829,2026-03-30 09:19:00,4531.685,Buy,0.02,2026-03-30 09:20:00,4529.185,-5.0,1.0,Stop Loss ($2.50),0.5199999999995271
22830,2026-03-30 09:20:00,4532.205,Buy,0.01,2026-03-30 09:21:00,4529.705,-2.5,1.0,Stop Loss ($2.50),0.0
22831,2026-03-30 09:21:00,4528.905,Sell,0.01,2026-03-30 09:22:00,4531.405,-2.5,1.0,Stop Loss ($2.50),0.10999999999967258
22832,2026-03-30 09:23:00,4531.575,Buy,0.01,2026-03-30 09:27:00,4529.075,-2.5,4.0,Stop Loss ($2.50),1.7799999999997453
22833,2026-03-30 09:27:00,4530.745,Sell,0.01,2026-03-30 09:31:00,4527.055,3.6899999999996,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.6899999999996
22834,2026-03-30 09:31:00,4526.875,Sell,0.02,2026-03-30 09:33:00,4529.375,-5.0,2.0,Stop Loss ($2.50),0.0
22835,2026-03-30 09:34:00,4531.845,Buy,0.01,2026-03-30 09:37:00,4540.355,8.509999999999309,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.509999999999309
22836,2026-03-30 09:37:00,4540.775,Buy,0.02,2026-03-30 09:38:00,4538.275,-5.0,1.0,Stop Loss ($2.50),0.0
22837,2026-03-30 09:38:00,4536.805,Sell,0.01,2026-03-30 09:39:00,4532.835,3.9700000000002547,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.970000000000255
22838,2026-03-30 09:39:00,4533.355,Sell,0.02,2026-03-30 09:40:00,4535.855,-5.0,1.0,Stop Loss ($2.50),0.0
22839,2026-03-30 09:40:00,4536.445,Buy,0.01,2026-03-30 09:41:00,4538.565,2.119999999999891,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.119999999999891
22840,2026-03-30 09:41:00,4538.765,Buy,0.02,2026-03-30 09:42:00,4536.265,-5.0,1.0,Stop Loss ($2.50),0.0
22841,2026-03-30 09:42:00,4536.795,Sell,0.01,2026-03-30 09:44:00,4539.295,-2.5,2.0,Stop Loss ($2.50),0.03999999999996362
22842,2026-03-30 09:44:00,4537.985,Buy,0.01,2026-03-30 09:46:00,4542.895,4.910000000000764,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.910000000000764
22843,2026-03-30 09:46:00,4542.455,Buy,0.02,2026-03-30 09:49:00,4549.485,14.059999999999492,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.029999999999745
22844,2026-03-30 09:49:00,4548.045,Buy,0.02,2026-03-30 09:50:00,4545.545,-5.0,1.0,Stop Loss ($2.50),0.0
22845,2026-03-30 09:50:00,4546.035,Sell,0.01,2026-03-30 09:55:00,4536.435,9.599999999999454,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.599999999999454
22846,2026-03-30 09:56:00,4537.035,Buy,0.02,2026-03-30 09:57:00,4534.535,-5.0,1.0,Stop Loss ($2.50),0.0
22847,2026-03-30 09:57:00,4536.355,Sell,0.01,2026-03-30 09:59:00,4532.005,4.349999999999454,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.349999999999454
22848,2026-03-30 09:59:00,4532.145,Sell,0.02,2026-03-30 10:02:00,4525.695,12.900000000001455,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.450000000000728
22849,2026-03-30 10:02:00,4527.835,Sell,0.02,2026-03-30 10:05:00,4524.315,7.040000000000873,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.520000000000437
22850,2026-03-30 10:05:00,4524.235,Sell,0.02,2026-03-30 10:06:00,4526.735,-5.0,1.0,Stop Loss ($2.50),0.0
22851,2026-03-30 10:06:00,4526.405,Buy,0.01,2026-03-30 10:08:00,4530.565,4.1599999999998545,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.1599999999998545
22852,2026-03-30 10:08:00,4530.595,Buy,0.02,2026-03-30 10:11:00,4533.355,5.519999999998618,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.759999999999309
22853,2026-03-30 10:11:00,4533.485,Buy,0.02,2026-03-30 10:12:00,4530.985,-5.0,1.0,Stop Loss ($2.50),0.0
22854,2026-03-30 10:12:00,4531.085,Sell,0.01,2026-03-30 10:14:00,4533.585,-2.5,2.0,Stop Loss ($2.50),2.0600000000004
22855,2026-03-30 10:14:00,4529.318,Sell,0.01,2026-03-30 10:15:00,4531.818,-2.5,1.0,Stop Loss ($2.50),0.0
22856,2026-03-30 10:15:00,4533.975,Buy,0.01,2026-03-30 10:16:00,4531.475,-2.5,1.0,Stop Loss ($2.50),0.6599999999998545
22857,2026-03-30 10:16:00,4532.785,Sell,0.01,2026-03-30 10:17:00,4527.995,4.789999999999964,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.789999999999964
22858,2026-03-30 10:17:00,4531.905,Sell,0.02,2026-03-30 10:18:00,4528.925,5.959999999999127,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9799999999995634
22859,2026-03-30 10:18:00,4528.025,Sell,0.02,2026-03-30 10:20:00,4530.525,-5.0,2.0,Stop Loss ($2.50),1.339999999999236
22860,2026-03-30 10:20:00,4529.815,Buy,0.01,2026-03-30 10:23:00,4527.315,-2.5,3.0,Stop Loss ($2.50),2.680000000000291
22861,2026-03-30 10:24:00,4526.285,Sell,0.01,2026-03-30 10:27:00,4521.505,4.779999999999745,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.779999999999745
22862,2026-03-30 10:27:00,4523.748,Sell,0.02,2026-03-30 10:28:00,4521.275,4.945999999999913,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4729999999999563
22863,2026-03-30 10:28:00,4524.415,Buy,0.02,2026-03-30 10:29:00,4521.915,-5.0,1.0,Stop Loss ($2.50),0.0
22864,2026-03-30 10:29:00,4522.838,Sell,0.01,2026-03-30 10:30:00,4525.338,-2.5,1.0,Stop Loss ($2.50),1.2929999999996653
22865,2026-03-30 10:31:00,4521.855,Sell,0.01,2026-03-30 10:34:00,4516.585,5.269999999999527,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.269999999999527
22866,2026-03-30 10:34:00,4519.995,Sell,0.02,2026-03-30 10:35:00,4516.655,6.680000000000291,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.3400000000001455
22867,2026-03-30 10:35:00,4516.905,Sell,0.02,2026-03-30 10:38:00,4519.405,-5.0,3.0,Stop Loss ($2.50),0.3899999999994179
22868,2026-03-30 10:38:00,4519.055,Buy,0.01,2026-03-30 10:40:00,4522.335,3.279999999999746,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.279999999999745
22869,2026-03-30 10:40:00,4522.405,Sell,0.02,2026-03-30 10:41:00,4518.638,7.533999999999651,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.766999999999825
22870,2026-03-30 10:41:00,4519.745,Sell,0.02,2026-03-30 10:42:00,4522.245,-5.0,1.0,Stop Loss ($2.50),0.4600000000000364
22871,2026-03-30 10:42:00,4520.205,Buy,0.01,2026-03-30 10:43:00,4517.705,-2.5,1.0,Stop Loss ($2.50),0.0
22872,2026-03-30 10:43:00,4519.315,Sell,0.01,2026-03-30 10:50:00,4521.815,-2.5,7.0,Stop Loss ($2.50),1.9199999999991633
22873,2026-03-30 10:50:00,4520.395,Sell,0.01,2026-03-30 10:51:00,4522.895,-2.5,1.0,Stop Loss ($2.50),0.5400000000008731
22874,2026-03-30 10:51:00,4520.395,Buy,0.01,2026-03-30 10:53:00,4525.045,4.649999999999636,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.649999999999636
22875,2026-03-30 10:53:00,4525.568,Buy,0.02,2026-03-30 10:54:00,4523.068,-5.0,1.0,Stop Loss ($2.50),0.0
22876,2026-03-30 10:54:00,4524.565,Sell,0.01,2026-03-30 10:55:00,4527.065,-2.5,1.0,Stop Loss ($2.50),0.5199999999995271
22877,2026-03-30 10:56:00,4527.295,Buy,0.01,2026-03-30 10:58:00,4524.795,-2.5,2.0,Stop Loss ($2.50),0.38000000000010914
22878,2026-03-30 10:58:00,4526.675,Sell,0.01,2026-03-30 11:02:00,4529.175,-2.5,4.0,Stop Loss ($2.50),2.0700000000006185
22879,2026-03-30 11:03:00,4528.615,Buy,0.01,2026-03-30 11:04:00,4526.115,-2.5,1.0,Stop Loss ($2.50),1.550000000000182
22880,2026-03-30 11:04:00,4529.235,Buy,0.01,2026-03-30 11:05:00,4526.735,-2.5,1.0,Stop Loss ($2.50),2.9600000000000364
22881,2026-03-30 11:05:00,4527.415,Sell,0.01,2026-03-30 11:06:00,4529.915,-2.5,1.0,Stop Loss ($2.50),0.0
