dt,side,price,hour_eet,atr,impulse,taken
2026-02-25 12:43:00,Buy,5192.425,15,0.4140609060904032,0.8800000000001091,False
2026-02-25 12:44:00,Sell,5191.785,15,0.4140609060904032,-0.5900000000001455,False
2026-02-25 12:45:00,Sell,5190.745,15,0.4140609060904032,-1.0999999999994543,True
2026-02-25 12:47:00,Buy,5191.345,15,0.4140609060904032,0.3000000000001819,False
2026-02-25 12:48:00,Sell,5190.945,15,0.4140609060904032,-0.4600000000000364,False
2026-02-25 12:49:00,Sell,5189.845,15,0.4140609060904032,-1.139999999999418,False
2026-02-25 12:50:00,Buy,5190.455,15,0.4140609060904032,0.6399999999994179,False
2026-02-25 12:51:00,Sell,5189.145,15,0.4140609060904032,-1.269999999999527,False
2026-02-25 12:52:00,Buy,5193.005,15,0.4140609060904032,3.8799999999991996,True
2026-02-25 12:53:00,Buy,5193.625,15,0.4140609060904032,0.6199999999998909,False
2026-02-25 12:54:00,Sell,5191.485,15,0.4140609060904032,-2.1599999999998545,True
2026-02-25 12:55:00,Sell,5189.675,15,0.4140609060904032,-1.7799999999997453,False
2026-02-25 12:56:00,Sell,5187.855,15,0.4140609060904032,-1.7799999999997453,True
2026-02-25 12:57:00,Buy,5189.525,15,0.4140609060904032,1.693000000000211,True
2026-02-25 12:58:00,Buy,5191.245,15,0.4140609060904032,1.680000000000291,False
2026-02-25 12:59:00,Buy,5192.785,15,0.4140609060904032,1.4400000000005093,False
2026-02-25 13:00:00,Buy,5193.115,16,0.4152216961726526,0.3100000000004002,False
2026-02-25 13:01:00,Buy,5193.925,16,0.4152216961726526,0.7899999999999636,True
2026-02-25 13:03:00,Sell,5191.345,16,0.4152216961726526,-2.319999999999709,True
2026-02-25 13:04:00,Sell,5190.015,16,0.4152216961726526,-1.5470000000004802,False
2026-02-25 13:05:00,Sell,5188.465,16,0.4152216961726526,-1.5300000000006548,False
2026-02-25 13:06:00,Sell,5187.505,16,0.4152216961726526,-0.9800000000004729,False
2026-02-25 13:07:00,Buy,5188.175,16,0.4152216961726526,0.6400000000003274,True
2026-02-25 13:08:00,Buy,5189.565,16,0.4152216961726526,1.3299999999999272,False
2026-02-25 13:09:00,Sell,5186.005,16,0.4152216961726526,-3.5599999999994907,True
2026-02-25 13:10:00,Sell,5184.075,16,0.4152216961726526,-1.930000000000291,False
2026-02-25 13:11:00,Buy,5184.355,16,0.4152216961726526,0.3100000000004002,False
2026-02-25 13:14:00,Sell,5183.145,16,0.4152216961726526,-0.8469999999997526,True
2026-02-25 13:15:00,Buy,5184.138,16,0.4152216961726526,1.2299999999995634,False
2026-02-25 13:16:00,Sell,5182.795,16,0.4152216961726526,-1.5429999999996653,False
2026-02-25 13:17:00,Sell,5179.195,16,0.4152216961726526,-3.619999999999891,True
2026-02-25 13:20:00,Sell,5177.355,16,0.4152216961726526,-1.8270000000002256,True
2026-02-25 13:21:00,Buy,5177.905,16,0.4152216961726526,0.5,True
2026-02-25 13:22:00,Buy,5179.205,16,0.4152216961726526,1.3200000000006185,False
2026-02-25 13:23:00,Sell,5177.395,16,0.4152216961726526,-1.7899999999999636,True
2026-02-25 13:24:00,Sell,5176.305,16,0.4152216961726526,-1.4400000000005093,False
2026-02-25 13:25:00,Sell,5173.695,16,0.4152216961726526,-2.5,False
2026-02-25 13:26:00,Sell,5172.635,16,0.4152216961726526,-1.0900000000001455,True
2026-02-25 13:27:00,Buy,5178.655,16,0.4152216961726526,5.960000000000036,True
2026-02-25 13:29:00,Sell,5178.325,16,0.4152216961726526,-0.410000000000764,True
2026-02-25 13:30:00,Sell,5174.995,16,0.4152216961726526,-3.3099999999994907,True
2026-02-25 13:32:00,Sell,5172.815,16,0.4152216961726526,-1.9200000000000728,True
2026-02-25 13:33:00,Buy,5173.895,16,0.4152216961726526,1.1400000000003274,True
2026-02-25 13:34:00,Sell,5171.755,16,0.4152216961726526,-2.1700000000000728,True
2026-02-25 13:35:00,Buy,5173.285,16,0.4152216961726526,1.4200000000000728,True
2026-02-25 13:36:00,Buy,5174.465,16,0.4152216961726526,1.1199999999998909,False
2026-02-25 13:37:00,Buy,5177.725,16,0.4152216961726526,3.2299999999995634,True
2026-02-25 13:38:00,Sell,5176.765,16,0.4152216961726526,-0.930000000000291,False
2026-02-25 13:39:00,Buy,5178.595,16,0.4152216961726526,1.8099999999994907,False
2026-02-25 13:43:00,Buy,5180.195,16,0.4152216961726526,1.3500000000003638,True
2026-02-25 13:44:00,Sell,5178.775,16,0.4152216961726526,-1.389999999999418,True
2026-02-25 13:45:00,Sell,5176.545,16,0.4152216961726526,-2.149999999999636,False
2026-02-25 13:47:00,Sell,5175.848,16,0.4152216961726526,-0.6300000000001091,False
2026-02-25 13:48:00,Sell,5174.715,16,0.4152216961726526,-1.1130000000002838,False
2026-02-25 13:49:00,Buy,5175.255,16,0.4152216961726526,0.5599999999994907,False
2026-02-25 13:52:00,Sell,5174.448,16,0.4152216961726526,-0.6199999999998909,False
2026-02-25 13:54:00,Sell,5172.478,16,0.4152216961726526,-1.8099999999994907,True
2026-02-25 13:55:00,Buy,5174.305,16,0.4152216961726526,1.8469999999997526,False
2026-02-25 13:58:00,Buy,5175.135,16,0.4152216961726526,1.1499999999996362,True
2026-02-26 04:01:00,Buy,5191.195,7,0.4790358730657452,3.269999999999527,True
2026-02-26 04:02:00,Buy,5192.265,7,0.4790358730657452,0.7200000000002547,True
2026-02-26 04:04:00,Buy,5196.795,7,0.4790358730657452,4.5900000000001455,True
2026-02-26 04:05:00,Sell,5194.425,7,0.4790358730657452,-2.3900000000003274,True
2026-02-26 04:06:00,Sell,5192.915,7,0.4790358730657452,-1.4899999999997817,True
2026-02-26 04:07:00,Sell,5187.035,7,0.4790358730657452,-5.859999999999673,True
2026-02-26 04:08:00,Buy,5191.015,7,0.4790358730657452,4.0,True
2026-02-26 04:09:00,Sell,5186.975,7,0.4790358730657452,-3.7600000000002183,True
2026-02-26 04:10:00,Sell,5183.715,7,0.4790358730657452,-3.280000000000655,True
2026-02-26 04:11:00,Buy,5185.975,7,0.4790358730657452,2.2899999999999636,True
2026-02-26 04:12:00,Sell,5185.335,7,0.4790358730657452,-0.6200000000008004,True
2026-02-26 04:13:00,Buy,5187.205,7,0.4790358730657452,1.8500000000003638,True
2026-02-26 04:14:00,Sell,5186.785,7,0.4790358730657452,-0.3999999999996362,False
2026-02-26 04:15:00,Buy,5187.375,7,0.4790358730657452,0.569999999999709,False
2026-02-26 04:16:00,Buy,5191.708,7,0.4790358730657452,4.313000000000102,True
2026-02-26 04:17:00,Sell,5190.345,7,0.4790358730657452,-1.3229999999994106,True
2026-02-26 04:18:00,Sell,5188.995,7,0.4790358730657452,-1.480000000000473,False
2026-02-26 04:21:00,Buy,5193.045,7,0.4790358730657452,4.730000000000473,True
2026-02-26 04:22:00,Sell,5190.705,7,0.4790358730657452,-2.399999999999636,True
2026-02-26 04:23:00,Sell,5190.005,7,0.4790358730657452,-0.7100000000000364,True
2026-02-26 04:24:00,Sell,5184.285,7,0.4790358730657452,-5.730000000000473,True
2026-02-26 04:25:00,Buy,5186.008,7,0.4790358730657452,1.5330000000003565,False
2026-02-26 04:26:00,Sell,5183.725,7,0.4790358730657452,-1.8699999999998909,False
2026-02-26 04:27:00,Sell,5183.095,7,0.4790358730657452,-0.5970000000006621,True
2026-02-26 04:28:00,Buy,5183.528,7,0.4790358730657452,0.4099999999998545,True
2026-02-26 04:29:00,Sell,5179.645,7,0.4790358730657452,-3.8630000000002838,True
2026-02-26 04:30:00,Buy,5179.975,7,0.4790358730657452,0.37999999999919964,False
2026-02-26 04:31:00,Buy,5180.555,7,0.4790358730657452,0.4399999999995998,True
2026-02-26 04:32:00,Buy,5181.835,7,0.4790358730657452,2.139999999999418,False
2026-02-26 04:33:00,Buy,5182.655,7,0.4790358730657452,0.6099999999996726,True
2026-02-26 04:34:00,Sell,5181.855,7,0.4790358730657452,-0.75,False
2026-02-26 04:35:00,Buy,5187.825,7,0.4790358730657452,5.860000000000582,False
2026-02-26 04:36:00,Buy,5189.205,7,0.4790358730657452,1.4000000000005457,True
2026-02-26 04:37:00,Sell,5188.605,7,0.4790358730657452,-0.75,False
2026-02-26 04:38:00,Buy,5189.205,7,0.4790358730657452,0.6200000000008004,False
2026-02-26 04:39:00,Sell,5187.465,7,0.4790358730657452,-1.7600000000002183,True
2026-02-26 04:40:00,Sell,5184.975,7,0.4790358730657452,-2.5200000000004366,False
2026-02-26 04:41:00,Buy,5187.865,7,0.4790358730657452,2.8599999999996726,True
2026-02-26 04:42:00,Buy,5191.145,7,0.4790358730657452,3.25,True
2026-02-26 04:43:00,Sell,5188.715,7,0.4790358730657452,-2.410000000000764,True
2026-02-26 04:44:00,Sell,5187.825,7,0.4790358730657452,-0.9099999999998545,False
2026-02-26 04:45:00,Buy,5189.205,7,0.4790358730657452,1.3299999999999272,True
2026-02-26 04:47:00,Sell,5188.455,7,0.4790358730657452,-1.0,False
2026-02-26 04:48:00,Buy,5190.295,7,0.4790358730657452,1.8800000000001091,True
2026-02-26 04:49:00,Sell,5188.905,7,0.4790358730657452,-1.3699999999998909,False
2026-02-26 04:50:00,Buy,5189.575,7,0.4790358730657452,0.6400000000003274,True
2026-02-26 04:51:00,Sell,5188.445,7,0.4790358730657452,-1.0999999999994543,True
2026-02-26 04:52:00,Buy,5188.785,7,0.4790358730657452,0.4000000000005457,True
2026-02-26 04:53:00,Buy,5192.355,7,0.4790358730657452,3.6599999999998545,True
2026-02-26 04:54:00,Sell,5190.325,7,0.4790358730657452,-2.0499999999992724,True
2026-02-26 04:55:00,Buy,5190.665,7,0.4790358730657452,0.4099999999998545,True
2026-02-26 04:57:00,Buy,5192.265,7,0.4790358730657452,1.1300000000001091,False
2026-02-26 04:58:00,Sell,5191.635,7,0.4790358730657452,-0.5799999999999272,False
2026-02-26 04:59:00,Buy,5192.175,7,0.4790358730657452,0.9299999999993815,False
2026-02-26 05:00:00,Sell,5191.195,8,0.4716232539765873,-0.9400000000005093,True
2026-02-26 05:01:00,Buy,5193.215,8,0.4716232539765873,1.680000000000291,True
2026-02-26 05:02:00,Buy,5193.625,8,0.4716232539765873,0.43000000000029104,True
2026-02-26 05:03:00,Sell,5190.475,8,0.4716232539765873,-3.0600000000004,True
2026-02-26 05:04:00,Sell,5188.365,8,0.4716232539765873,-2.130000000000109,False
2026-02-26 05:05:00,Buy,5189.655,8,0.4716232539765873,1.3800000000001091,False
2026-02-26 05:07:00,Sell,5187.885,8,0.4716232539765873,-1.3100000000004002,False
2026-02-26 05:08:00,Sell,5184.535,8,0.4716232539765873,-3.369999999999891,True
2026-02-26 05:09:00,Buy,5186.935,8,0.4716232539765873,2.4200000000000728,True
2026-02-26 05:11:00,Buy,5188.835,8,0.4716232539765873,2.0200000000004366,False
2026-02-26 05:12:00,Buy,5189.765,8,0.4716232539765873,0.9099999999998545,True
2026-02-26 05:13:00,Sell,5187.275,8,0.4716232539765873,-2.5100000000002183,True
2026-02-26 05:14:00,Sell,5183.675,8,0.4716232539765873,-3.5999999999994543,False
2026-02-26 05:15:00,Sell,5182.855,8,0.4716232539765873,-0.8200000000006185,True
2026-02-26 05:16:00,Buy,5186.795,8,0.4716232539765873,3.5900000000001455,True
2026-02-26 05:17:00,Buy,5187.685,8,0.4716232539765873,0.9200000000000728,False
2026-02-26 05:19:00,Buy,5189.145,8,0.4716232539765873,2.4200000000000728,False
2026-02-26 05:20:00,Sell,5187.805,8,0.4716232539765873,-1.3400000000001455,False
2026-02-26 05:22:00,Buy,5188.775,8,0.4716232539765873,1.0100000000002183,False
2026-02-26 05:23:00,Sell,5184.835,8,0.4716232539765873,-4.0,True
2026-02-26 05:24:00,Sell,5184.225,8,0.4716232539765873,-0.5900000000001455,True
2026-02-26 05:25:00,Sell,5183.035,8,0.4716232539765873,-1.1700000000000728,False
2026-02-26 05:26:00,Sell,5181.925,8,0.4716232539765873,-1.019999999999527,False
2026-02-26 05:27:00,Sell,5180.705,8,0.4716232539765873,-0.8800000000001091,True
2026-02-26 05:28:00,Buy,5182.665,8,0.4716232539765873,1.9400000000005093,True
2026-02-26 05:30:00,Sell,5180.595,8,0.4716232539765873,-1.889999999999418,True
2026-02-26 05:31:00,Buy,5181.205,8,0.4716232539765873,0.6999999999998181,True
2026-02-26 05:32:00,Buy,5182.995,8,0.4716232539765873,1.7100000000000364,False
2026-02-26 05:33:00,Sell,5180.885,8,0.4716232539765873,-2.1400000000003274,False
2026-02-26 05:34:00,Sell,5179.305,8,0.4716232539765873,-1.4070000000001528,True
2026-02-26 05:35:00,Sell,5178.395,8,0.4716232539765873,-0.8900000000003274,False
2026-02-26 05:36:00,Sell,5177.155,8,0.4716232539765873,-1.2000000000007276,True
2026-02-26 05:37:00,Sell,5176.295,8,0.4716232539765873,-0.8000000000001819,True
2026-02-26 05:38:00,Buy,5181.135,8,0.4716232539765873,4.880000000000109,True
2026-02-26 05:39:00,Buy,5182.745,8,0.4716232539765873,1.550000000000182,False
2026-02-26 05:40:00,Sell,5180.015,8,0.4716232539765873,-2.430000000000291,True
2026-02-26 05:41:00,Sell,5175.535,8,0.4716232539765873,-4.400000000000546,True
2026-02-26 05:42:00,Buy,5176.315,8,0.4716232539765873,0.8100000000004002,False
2026-02-26 05:44:00,Sell,5175.878,8,0.4716232539765873,-0.42299999999977445,False
2026-02-26 05:46:00,Buy,5179.915,8,0.4716232539765873,4.360000000000582,True
2026-02-26 05:47:00,Buy,5180.875,8,0.4716232539765873,0.930000000000291,False
2026-02-26 05:48:00,Buy,5181.685,8,0.4716232539765873,0.7799999999997453,False
2026-02-26 05:49:00,Sell,5180.785,8,0.4716232539765873,-0.9500000000007276,False
2026-02-26 05:50:00,Sell,5180.505,8,0.4716232539765873,-0.3000000000001819,False
2026-02-26 05:51:00,Buy,5183.165,8,0.4716232539765873,2.6400000000003274,False
2026-02-26 05:52:00,Buy,5183.425,8,0.4716232539765873,0.3000000000001819,False
2026-02-26 05:54:00,Buy,5183.995,8,0.4716232539765873,0.5299999999997453,False
2026-02-26 05:55:00,Buy,5184.435,8,0.4716232539765873,0.42000000000007276,False
2026-02-26 05:56:00,Buy,5185.335,8,0.4716232539765873,0.7599999999993088,False
2026-02-26 05:58:00,Sell,5185.025,8,0.4716232539765873,-0.4099999999998545,True
2026-02-26 05:59:00,Sell,5184.395,8,0.4716232539765873,-0.6099999999996726,False
2026-02-26 06:00:00,Sell,5184.075,9,0.4645665526687204,-0.3000000000001819,False
2026-02-26 06:01:00,Sell,5183.145,9,0.4645665526687204,-0.8899999999994179,False
2026-02-26 06:02:00,Buy,5186.625,9,0.4645665526687204,3.5,False
2026-02-26 06:03:00,Sell,5186.055,9,0.4645665526687204,-0.4099999999998545,False
2026-02-26 06:05:00,Buy,5187.165,9,0.4645665526687204,1.2800000000006548,False
2026-02-26 06:06:00,Sell,5184.665,9,0.4645665526687204,-2.4700000000002547,False
2026-02-26 06:07:00,Buy,5184.905,9,0.4645665526687204,0.3599999999996726,False
2026-02-26 06:09:00,Buy,5186.458,9,0.4645665526687204,1.6700000000000728,False
2026-02-26 06:10:00,Sell,5185.635,9,0.4645665526687204,-0.8429999999998472,False
2026-02-26 06:12:00,Sell,5184.885,9,0.4645665526687204,-1.019999999999527,False
2026-02-26 06:13:00,Buy,5186.325,9,0.4645665526687204,1.2799999999997453,False
2026-02-26 06:14:00,Buy,5187.035,9,0.4645665526687204,0.7399999999997817,True
2026-02-26 06:16:00,Buy,5189.255,9,0.4645665526687204,2.3100000000004,True
2026-02-26 06:17:00,Buy,5190.565,9,0.4645665526687204,1.2600000000002183,False
2026-02-26 06:18:00,Buy,5191.615,9,0.4645665526687204,1.1200000000008004,True
2026-02-26 06:19:00,Sell,5190.695,9,0.4645665526687204,-0.9200000000000728,False
2026-02-26 06:20:00,Sell,5189.915,9,0.4645665526687204,-0.8299999999999272,True
2026-02-26 06:21:00,Sell,5187.965,9,0.4645665526687204,-1.9700000000002547,False
2026-02-26 06:22:00,Buy,5188.645,9,0.4645665526687204,0.6300000000001091,False
2026-02-26 06:23:00,Sell,5188.315,9,0.4645665526687204,-0.3100000000004002,False
2026-02-26 06:24:00,Buy,5190.715,9,0.4645665526687204,2.3400000000001455,False
2026-02-26 06:26:00,Sell,5189.185,9,0.4645665526687204,-1.410000000000764,False
2026-02-26 06:27:00,Buy,5189.495,9,0.4645665526687204,0.339999999999236,False
2026-02-26 06:28:00,Sell,5188.445,9,0.4645665526687204,-1.019999999999527,False
2026-02-26 06:30:00,Sell,5187.975,9,0.4645665526687204,-0.3599999999996726,False
2026-02-26 06:31:00,Buy,5189.095,9,0.4645665526687204,1.089999999999236,False
2026-02-26 06:35:00,Sell,5188.048,9,0.4645665526687204,-1.199999999999818,False
2026-02-26 06:36:00,Sell,5187.415,9,0.4645665526687204,-0.6329999999998108,False
2026-02-26 06:37:00,Sell,5186.785,9,0.4645665526687204,-0.6300000000001091,False
2026-02-26 06:38:00,Sell,5186.275,9,0.4645665526687204,-0.5299999999997453,True
2026-02-26 06:39:00,Buy,5187.345,9,0.4645665526687204,1.110000000000582,False
2026-02-26 06:40:00,Sell,5186.225,9,0.4645665526687204,-1.0700000000006185,False
2026-02-26 06:41:00,Buy,5186.648,9,0.4645665526687204,0.4329999999999927,False
2026-02-26 06:42:00,Buy,5188.008,9,0.4645665526687204,1.3599999999996726,False
2026-02-26 06:43:00,Sell,5186.858,9,0.4645665526687204,-1.1229999999995925,False
2026-02-26 06:44:00,Sell,5185.905,9,0.4645665526687204,-0.9530000000004293,False
2026-02-26 06:47:00,Sell,5184.515,9,0.4645665526687204,-1.462999999999738,False
2026-02-26 06:48:00,Buy,5184.915,9,0.4645665526687204,0.38000000000010914,False
2026-02-26 06:49:00,Buy,5187.555,9,0.4645665526687204,2.4600000000000364,False
2026-02-26 06:50:00,Buy,5188.275,9,0.4645665526687204,0.6899999999995998,True
2026-02-26 06:51:00,Sell,5187.708,9,0.4645665526687204,-0.5499999999992724,False
2026-02-26 06:52:00,Buy,5189.825,9,0.4645665526687204,2.157000000000153,False
2026-02-26 06:53:00,Buy,5190.515,9,0.4645665526687204,0.7300000000004729,False
2026-02-26 06:54:00,Sell,5189.935,9,0.4645665526687204,-0.6100000000005821,False
2026-02-26 06:55:00,Buy,5191.075,9,0.4645665526687204,1.089999999999236,False
2026-02-26 06:57:00,Buy,5191.345,9,0.4645665526687204,0.4000000000005457,False
2026-02-26 06:58:00,Buy,5192.085,9,0.4645665526687204,0.7100000000000364,False
2026-02-26 07:01:00,Buy,5193.155,10,0.46482279164122414,0.7600000000002183,False
2026-02-26 07:02:00,Buy,5194.685,10,0.46482279164122414,1.4900000000006912,True
2026-02-26 07:03:00,Sell,5192.835,10,0.46482279164122414,-1.8500000000003638,True
2026-02-26 07:05:00,Buy,5193.998,10,0.46482279164122414,0.7600000000002183,False
2026-02-26 07:07:00,Buy,5194.295,10,0.46482279164122414,0.5500000000001819,True
2026-02-26 07:08:00,Buy,5196.115,10,0.46482279164122414,1.769999999999527,False
2026-02-26 07:09:00,Sell,5195.765,10,0.46482279164122414,-0.3899999999994179,False
2026-02-26 07:12:00,Buy,5196.515,10,0.46482279164122414,1.1199999999998909,True
2026-02-26 07:13:00,Sell,5196.155,10,0.46482279164122414,-0.32000000000061846,False
2026-02-26 07:17:00,Sell,5194.645,10,0.46482279164122414,-1.5900000000001455,True
2026-02-26 07:19:00,Sell,5192.685,10,0.46482279164122414,-1.5,True
2026-02-26 07:20:00,Buy,5193.475,10,0.46482279164122414,0.8099999999994907,False
2026-02-26 07:21:00,Buy,5194.235,10,0.46482279164122414,0.7599999999993088,False
2026-02-26 07:22:00,Buy,5194.855,10,0.46482279164122414,0.5799999999999272,False
2026-02-26 07:24:00,Sell,5192.645,10,0.46482279164122414,-2.100000000000364,False
2026-02-26 07:25:00,Buy,5193.445,10,0.46482279164122414,0.7399999999997817,False
2026-02-26 07:26:00,Sell,5192.915,10,0.46482279164122414,-0.4899999999997817,False
2026-02-26 07:27:00,Sell,5191.845,10,0.46482279164122414,-1.0900000000001455,False
2026-02-26 07:28:00,Buy,5193.335,10,0.46482279164122414,1.4699999999993452,False
2026-02-26 07:29:00,Buy,5193.795,10,0.46482279164122414,0.4600000000000364,False
2026-02-26 07:31:00,Buy,5194.625,10,0.46482279164122414,0.7299999999995634,False
2026-02-26 07:32:00,Sell,5193.885,10,0.46482279164122414,-0.7200000000002547,False
2026-02-26 07:33:00,Buy,5194.265,10,0.46482279164122414,0.4499999999998181,False
2026-02-26 07:35:00,Buy,5194.555,10,0.46482279164122414,0.37999999999919964,False
2026-02-26 07:36:00,Sell,5194.175,10,0.46482279164122414,-0.38000000000010914,False
2026-02-26 07:37:00,Buy,5195.035,10,0.46482279164122414,0.8099999999994907,False
2026-02-26 07:38:00,Sell,5194.525,10,0.46482279164122414,-0.47999999999956344,False
2026-02-26 07:39:00,Sell,5194.275,10,0.46482279164122414,-0.3499999999994543,False
2026-02-26 07:40:00,Buy,5195.025,10,0.46482279164122414,0.75,True
2026-02-26 07:45:00,Sell,5193.825,10,0.46482279164122414,-0.42000000000007276,False
2026-02-26 07:47:00,Sell,5191.955,10,0.46482279164122414,-1.7729999999992287,True
2026-02-26 07:48:00,Buy,5193.088,10,0.46482279164122414,0.9499999999998181,False
2026-02-26 07:49:00,Sell,5192.458,10,0.46482279164122414,-0.6329999999998108,False
2026-02-26 07:50:00,Sell,5190.955,10,0.46482279164122414,-1.4029999999993379,False
2026-02-26 07:53:00,Buy,5191.478,10,0.46482279164122414,0.4929999999994834,False
2026-02-26 07:54:00,Buy,5192.305,10,0.46482279164122414,0.6769999999996799,False
