event_id,is_trade,ticket,side,open_time_utc,recorded_price,recorded_pnl,volume,entry_mid,entry_bid,entry_ask,entry_spread,ret_mid_0_25s,ret_bid_0_25s,ret_ask_0_25s,abs_move_0_25s,tick_cnt_0_25s,quote_cnt_0_25s,consec_up_0_25s,consec_down_0_25s,accel_0_25s,vol_0_25s,spread_0_25s,spread_chg_0_25s,dist_high_0_25s,dist_low_0_25s,ret_mid_0_5s,ret_bid_0_5s,ret_ask_0_5s,abs_move_0_5s,tick_cnt_0_5s,quote_cnt_0_5s,consec_up_0_5s,consec_down_0_5s,accel_0_5s,vol_0_5s,spread_0_5s,spread_chg_0_5s,dist_high_0_5s,dist_low_0_5s,ret_mid_1_0s,ret_bid_1_0s,ret_ask_1_0s,abs_move_1_0s,tick_cnt_1_0s,quote_cnt_1_0s,consec_up_1_0s,consec_down_1_0s,accel_1_0s,vol_1_0s,spread_1_0s,spread_chg_1_0s,dist_high_1_0s,dist_low_1_0s,ret_mid_2_0s,ret_bid_2_0s,ret_ask_2_0s,abs_move_2_0s,tick_cnt_2_0s,quote_cnt_2_0s,consec_up_2_0s,consec_down_2_0s,accel_2_0s,vol_2_0s,spread_2_0s,spread_chg_2_0s,dist_high_2_0s,dist_low_2_0s,ret_mid_3_0s,ret_bid_3_0s,ret_ask_3_0s,abs_move_3_0s,tick_cnt_3_0s,quote_cnt_3_0s,consec_up_3_0s,consec_down_3_0s,accel_3_0s,vol_3_0s,spread_3_0s,spread_chg_3_0s,dist_high_3_0s,dist_low_3_0s,ret_mid_5_0s,ret_bid_5_0s,ret_ask_5_0s,abs_move_5_0s,tick_cnt_5_0s,quote_cnt_5_0s,consec_up_5_0s,consec_down_5_0s,accel_5_0s,vol_5_0s,spread_5_0s,spread_chg_5_0s,dist_high_5_0s,dist_low_5_0s,ret_mid_10_0s,ret_bid_10_0s,ret_ask_10_0s,abs_move_10_0s,tick_cnt_10_0s,quote_cnt_10_0s,consec_up_10_0s,consec_down_10_0s,accel_10_0s,vol_10_0s,spread_10_0s,spread_chg_10_0s,dist_high_10_0s,dist_low_10_0s,ret_mid_20_0s,ret_bid_20_0s,ret_ask_20_0s,abs_move_20_0s,tick_cnt_20_0s,quote_cnt_20_0s,consec_up_20_0s,consec_down_20_0s,accel_20_0s,vol_20_0s,spread_20_0s,spread_chg_20_0s,dist_high_20_0s,dist_low_20_0s,ret_mid_30_0s,ret_bid_30_0s,ret_ask_30_0s,abs_move_30_0s,tick_cnt_30_0s,quote_cnt_30_0s,consec_up_30_0s,consec_down_30_0s,accel_30_0s,vol_30_0s,spread_30_0s,spread_chg_30_0s,dist_high_30_0s,dist_low_30_0s,ret_mid_60_0s,ret_bid_60_0s,ret_ask_60_0s,abs_move_60_0s,tick_cnt_60_0s,quote_cnt_60_0s,consec_up_60_0s,consec_down_60_0s,accel_60_0s,vol_60_0s,spread_60_0s,spread_chg_60_0s,dist_high_60_0s,dist_low_60_0s
CTRL_36768836,0,,Control,2025-10-15 06:20:08,,,,4188.389999999999,4188.105,4188.675,0.5700000000006185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000006185,0.0,0.0,0.0,0.029999999998835847,0.02999999999974534,0.02999999999974534,0.029999999998835847,2.0,1.0,1.0,0.0,-0.029999999998835847,0.0,0.5700000000006185,0.0,0.0,0.029999999998835847,0.029999999998835847,0.02999999999974534,0.02999999999974534,0.029999999998835847,2.0,1.0,1.0,0.0,-0.029999999998835847,0.0,0.5700000000006185,0.0,0.0,0.029999999998835847,-0.050000000001091394,-0.0500000000001819,-0.0500000000001819,0.050000000001091394,7.0,6.0,3.0,3.0,0.06999999999970896,0.03624760528475711,0.5700000000000988,0.0,0.08000000000083674,0.049999999999272404,0.0749999999998181,0.07999999999992724,0.07000000000061846,0.0749999999998181,13.0,12.0,7.0,5.0,-0.1750000000020009,0.04886738005400398,0.571538461538484,-0.009999999999308784,0.08000000000083674,0.0749999999998181,0.0999999999994543,0.11999999999989086,0.07999999999992724,0.0999999999994543,18.0,17.0,10.0,7.0,-9.094947017729282e-13,0.04495865074512588,0.5816666666666808,-0.03999999999996362,0.08000000000083674,0.10999999999876309,-0.020000000000436557,-0.020000000000436557,-0.019999999999527063,0.020000000000436557,52.0,51.0,24.0,27.0,-0.7300000000013824,0.09562125623717346,0.5787500000000224,9.094947017729282e-13,0.7650000000003274,0.10999999999876309,-0.1400000000012369,-0.16000000000076398,-0.11999999999989086,0.1400000000012369,78.0,77.0,35.0,42.0,0.039999999999054126,0.08541479802337806,0.5748076923077161,0.040000000000873115,0.7650000000003274,0.10999999999876309,-0.9150000000008731,-0.9200000000000728,-0.9099999999998545,0.9150000000008731,107.0,106.0,46.0,60.0,0.8850000000002183,0.08380678311267134,0.5721028037383531,0.010000000000218279,0.9150000000008731,0.10999999999876309,0.40499999999883585,0.3899999999994179,0.42000000000007276,0.40499999999883585,219.0,218.0,108.0,109.0,-2.0750000000007276,0.08772022330572703,0.5716255707762502,0.030000000000654836,1.2849999999998545,0.9199999999991633
CTRL_36726171,0,,Control,2025-10-14 07:37:46,,,,4121.84,4121.398,4122.282,0.8840000000000146,-0.010000000000218279,0.0,-0.019999999999527063,0.010000000000218279,2.0,1.0,0.0,1.0,0.010000000000218279,0.0,0.8939999999997781,-0.019999999999527063,0.010000000000218279,0.0,-0.010000000000218279,0.0,-0.019999999999527063,0.010000000000218279,2.0,1.0,0.0,1.0,0.010000000000218279,0.0,0.8939999999997781,-0.019999999999527063,0.010000000000218279,0.0,-0.010000000000218279,0.0,-0.019999999999527063,0.010000000000218279,2.0,1.0,0.0,1.0,0.010000000000218279,0.0,0.8939999999997781,-0.019999999999527063,0.010000000000218279,0.0,-0.010000000000218279,0.0,-0.019999999999527063,0.010000000000218279,2.0,1.0,0.0,1.0,0.010000000000218279,0.0,0.8939999999997781,-0.019999999999527063,0.010000000000218279,0.0,-0.018000000000029104,0.12300000000050204,-0.15899999999965075,0.018000000000029104,9.0,8.0,3.0,5.0,-0.06099999999969441,0.03957113847226178,0.955888888888694,-0.2820000000001528,0.07949999999982538,0.005500000000211003,-0.11499999999978172,-0.0999999999994543,-0.13000000000010914,0.11499999999978172,21.0,20.0,9.0,11.0,-0.06400000000030559,0.04915752739928435,0.9129523809523172,-0.030000000000654836,0.11499999999978172,0.0305000000007567,-0.1014999999997599,0.0,-0.2029999999995198,0.1014999999997599,43.0,42.0,15.0,27.0,-0.12749999999959982,0.09385988269424876,0.8974186046511826,-0.2029999999995198,0.16499999999996362,0.33550000000013824,-0.004499999999097781,0.1000000000003638,-0.10899999999946886,0.004499999999097781,113.0,112.0,48.0,64.0,-0.8055000000003929,0.09240586760500617,0.909876106194769,-0.20899999999983265,0.7100000000000364,0.33550000000013824,0.016499999999723514,-0.04699999999957072,0.07999999999992724,0.016499999999723514,205.0,204.0,84.0,119.0,-0.25649999999768625,0.09292741515542725,0.8813268292683882,0.12699999999949796,0.7100000000000364,0.45650000000023283,-2.904500000000553,-3.0,-2.8090000000001965,2.904500000000553,449.0,448.0,196.0,250.0,3.198500000000422,0.14055773887034506,0.8190979955456987,0.19099999999980355,3.124499999999898,0.45650000000023283
CTRL_36725889,0,,Control,2025-10-14 07:27:54,,,,4127.1915,4126.718,4127.665,0.9470000000001164,-0.06000000000040018,0.0,-0.11999999999989086,0.06000000000040018,2.0,1.0,0.0,1.0,0.06000000000040018,0.0,1.0070000000000618,-0.11999999999989086,0.06000000000040018,0.0,-0.027999999999337888,0.0,-0.05599999999958527,0.027999999999337888,3.0,2.0,1.0,1.0,-0.09200000000146247,0.046000000000731234,1.0056666666666085,-0.05599999999958527,0.06000000000040018,0.0,-0.1430000000000291,-0.18000000000029104,-0.10599999999976717,0.1430000000000291,8.0,7.0,3.0,4.0,0.06300000000010186,0.09340060743553995,0.9729999999999563,0.07400000000052387,0.1430000000000291,0.07199999999920692,0.19200000000000728,0.22000000000025466,0.1639999999997599,0.19200000000000728,13.0,12.0,6.0,6.0,-0.048000000001593435,0.09989494481701122,0.9897692307691753,-0.056000000000494765,0.1430000000000291,0.19200000000000728,0.1999999999998181,0.22000000000025466,0.18000000000029104,0.1999999999998181,20.0,19.0,9.0,10.0,-0.2460000000000946,0.08235888628178663,0.9917000000000826,-0.03999999999996362,0.1430000000000291,0.2319999999999709,0.08500000000003638,0.18999999999959982,-0.020000000000436557,0.08500000000003638,41.0,40.0,20.0,20.0,0.8550000000004729,0.12313477118580907,0.9574634146342427,-0.21000000000003638,0.1430000000000291,0.7299999999995634,-0.14699999999993452,-0.2570000000005166,-0.037000000000261934,0.14699999999993452,98.0,97.0,56.0,41.0,0.2969999999995707,0.14072773768028884,0.9045714285715599,0.22000000000025466,0.6315000000004147,0.7299999999995634,-0.30649999999968713,-0.5470000000004802,-0.06599999999980355,0.30649999999968713,174.0,173.0,96.0,77.0,-0.9565000000011423,0.13051248985065042,0.7784942528736291,0.48100000000067666,0.6770000000005894,0.7299999999995634,0.806999999999789,0.47999999999956344,1.1340000000000146,0.806999999999789,245.0,244.0,137.0,107.0,-1.410000000000764,0.11930566623072776,0.699383673469433,0.6540000000004511,0.6770000000005894,0.8469999999997526,1.5685000000003129,1.3729999999995925,1.7640000000001237,1.5685000000003129,510.0,509.0,277.0,226.0,-0.4515000000001237,0.10291839106239559,0.6718196078431528,0.39100000000053114,0.6770000000005894,1.6284999999998035
CTRL_36682106,0,,Control,2025-10-13 12:23:45,,,,4080.88,4080.595,4081.165,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.22000000000025466,0.2199999999997999,0.2199999999997999,0.22000000000025466,6.0,5.0,4.0,1.0,-0.1999999999998181,0.05851495535309631,0.5700000000000879,0.0,0.02999999999974534,0.22000000000025466,0.23999999999978172,0.23999999999978172,0.23999999999978172,0.23999999999978172,7.0,6.0,5.0,1.0,0.07999999999992724,0.054160256030745195,0.5700000000000988,0.0,0.02999999999974534,0.23999999999978172,0.5,0.5,0.5,0.5,23.0,22.0,15.0,7.0,-0.020000000000436557,0.0696374910897592,0.5713043478261802,0.0,0.02999999999974534,0.5,0.3150000000005093,0.30999999999994543,0.3200000000001637,0.3150000000005093,64.0,63.0,38.0,25.0,0.7849999999998545,0.11369232359500031,0.5608906250000487,0.010000000000218279,0.02999999999974534,0.9499999999998181,0.14000000000032742,0.11999999999989086,0.15999999999985448,0.14000000000032742,97.0,96.0,52.0,44.0,0.3400000000001455,0.10180044988710236,0.5562268041237366,0.03999999999996362,0.09000000000014552,0.9499999999998181,0.44499999999970896,0.4399999999995998,0.4499999999998181,0.44499999999970896,259.0,258.0,137.0,121.0,0.7150000000001455,0.10142245025467347,0.5609961389961434,0.010000000000218279,0.6749999999997272,1.1935000000003129
CTRL_36640713,0,,Control,2025-10-10 16:14:10,,,,3992.0,3991.655,3992.345,0.6899999999995998,0.05349999999998545,0.10700000000042564,0.0,0.05349999999998545,4.0,3.0,2.0,1.0,-0.023499999999330612,0.04841888979424756,0.7417499999999109,-0.10700000000042564,0.02500000000009095,0.05349999999998545,-0.1750000000001819,-0.15999999999985448,-0.19000000000005457,0.1750000000001819,8.0,7.0,3.0,4.0,0.2820000000001528,0.07518975994110863,0.7751249999998322,-0.03000000000020009,0.19499999999970896,0.05349999999998545,-0.1449999999999818,-0.1299999999996544,-0.16000000000030923,0.1449999999999818,10.0,9.0,5.0,4.0,0.13200000000006185,0.06836453668786291,0.7610999999998966,-0.030000000000654836,0.19499999999970896,0.05349999999998545,-0.34149999999999636,-0.2929999999996653,-0.3900000000003274,0.34149999999999636,19.0,18.0,9.0,9.0,0.05150000000003274,0.07098209324699009,0.7658947368420644,-0.09700000000066211,0.34149999999999636,0.05349999999998545,0.15999999999985448,0.17000000000007276,0.1499999999996362,0.15999999999985448,32.0,31.0,18.0,13.0,-0.26299999999991996,0.07242397427611905,0.7660937499999392,-0.020000000000436557,0.34149999999999636,0.15999999999985448,-0.07650000000012369,-0.0929999999998472,-0.06000000000040018,0.07650000000012369,56.0,55.0,30.0,25.0,0.05349999999998545,0.08799042772879917,0.7708571428571125,0.03299999999944703,0.34149999999999636,0.5834999999997308,-1.7015000000001237,-1.7929999999996653,-1.6100000000001273,1.7015000000001237,115.0,114.0,55.0,59.0,1.5084999999999127,0.1131346277759125,0.7818173913043488,0.18299999999953798,1.7015000000001237,0.5834999999997308,-1.50649999999996,-1.4929999999999382,-1.5199999999999818,1.50649999999996,193.0,192.0,105.0,87.0,-0.99350000000004,0.0988738995262924,0.7709948186528528,-0.027000000000043656,2.2100000000000364,0.5834999999997308,-0.731499999999869,-0.5929999999998472,-0.8700000000003456,0.731499999999869,311.0,310.0,162.0,147.0,-3.378500000000713,0.09876623828867971,0.7860707395498446,-0.2770000000004984,2.2100000000000364,0.5834999999997308,-0.6149999999997817,-0.5399999999999636,-0.6900000000000546,0.6149999999997817,656.0,655.0,339.0,314.0,-2.055000000000291,0.09898966371556284,0.7896493902439222,-0.15000000000009095,2.2100000000000364,0.5834999999997308
CTRL_36562770,0,,Control,2025-10-09 11:27:13,,,,4035.17,4034.885,4035.455,0.569999999999709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569999999999709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569999999999709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569999999999709,0.0,0.0,0.0,-0.0500000000001819,-0.04999999999972715,-0.0500000000001819,0.0500000000001819,3.0,2.0,0.0,2.0,0.0,0.0,0.5733333333332666,-4.547473508864641e-13,0.0500000000001819,0.0,0.15999999999985448,0.16000000000030923,0.15999999999985448,0.15999999999985448,6.0,5.0,1.0,4.0,-0.2600000000002183,0.12155657119223975,0.5733333333332666,-4.547473508864641e-13,0.0500000000001819,0.22499999999990905,0.23999999999978172,0.24000000000023647,0.23999999999978172,0.23999999999978172,9.0,8.0,3.0,5.0,0.14000000000032742,0.09874208829065692,0.5722222222221818,-4.547473508864641e-13,0.0500000000001819,0.23999999999978172,0.5900000000001455,0.5900000000001455,0.5900000000001455,0.5900000000001455,15.0,14.0,7.0,7.0,-0.17000000000007276,0.10835975606592582,0.5719999999999952,0.0,0.0500000000001819,0.6999999999998181,0.44499999999970896,0.44000000000005457,0.4499999999998181,0.44499999999970896,26.0,25.0,11.0,14.0,0.7150000000001455,0.09313517058547174,0.5707692307692189,0.009999999999763531,0.0500000000001819,0.6999999999998181,0.21000000000003638,0.21000000000003638,0.21000000000003638,0.21000000000003638,54.0,53.0,22.0,31.0,0.5700000000006185,0.10234813181207728,0.571611111111081,0.0,0.0500000000001819,0.6999999999998181,0.13500000000021828,0.12000000000034561,0.15000000000009095,0.13500000000021828,126.0,125.0,57.0,68.0,0.6849999999994907,0.080158453078839,0.5579999999999891,0.02999999999974534,0.0500000000001819,0.6999999999998181
CTRL_36562289,0,,Control,2025-10-09 11:04:30,,,,4039.7915000000003,4039.498,4040.085,0.5869999999999891,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5869999999999891,0.0,0.0,0.0,0.04150000000026921,0.04300000000012005,0.03999999999996362,0.04150000000026921,4.0,3.0,3.0,0.0,-0.03849999999965803,0.01114550233136984,0.5835000000000719,-0.003000000000156433,0.0,0.04150000000026921,-0.004999999999654392,-0.01999999999998181,0.010000000000218279,0.004999999999654392,7.0,6.0,4.0,2.0,0.08800000000019281,0.022930450400161062,0.5735714285714104,0.03000000000020009,0.009999999999763531,0.04150000000026921,-0.06849999999940337,-0.07699999999977081,-0.05999999999994543,0.06849999999940337,13.0,12.0,8.0,4.0,0.05850000000009459,0.04177292700482291,0.5696923076923037,0.016999999999825377,0.10849999999936699,0.04150000000026921,-0.11849999999958527,-0.1269999999999527,-0.11000000000012733,0.11849999999958527,16.0,15.0,9.0,6.0,0.1485000000002401,0.044493145539520884,0.5697499999999707,0.016999999999825377,0.16849999999976717,0.04150000000026921,-0.10849999999936699,-0.11699999999973443,-0.09999999999990905,0.10849999999936699,26.0,25.0,15.0,10.0,-0.02849999999943975,0.04121158089665641,0.5698461538461813,0.016999999999825377,0.16849999999976717,0.04150000000026921,0.05500000000029104,0.05999999999994543,0.0500000000001819,0.05500000000029104,54.0,53.0,31.0,22.0,-0.2319999999999709,0.055807861846936646,0.5757222222222127,-0.009999999999763531,0.16849999999976717,0.15650000000005093,-0.7349999999996726,-0.7599999999997635,-0.7100000000000364,0.7349999999996726,119.0,118.0,62.0,56.0,0.5450000000000728,0.0622522426274773,0.5878487394958036,0.04999999999972715,0.7349999999996726,0.15650000000005093,-0.8034999999999854,-0.806999999999789,-0.8000000000001819,0.8034999999999854,171.0,170.0,85.0,85.0,0.38650000000052387,0.06346057279372651,0.5909707602339264,0.006999999999607098,1.2984999999998763,0.15650000000005093,-0.7834999999995489,-0.7669999999998254,-0.8000000000001819,0.7834999999995489,292.0,291.0,151.0,140.0,-1.5534999999999854,0.061920987325528275,0.5902636986301494,-0.03300000000035652,1.2984999999998763,0.15650000000005093
CTRL_36561296,0,,Control,2025-10-09 10:49:35,,,,4044.2799999999997,4043.995,4044.565,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0
CTRL_36508993,0,,Control,2025-10-08 09:27:32,,,,4036.565,4036.295,4036.835,0.5399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636,0.0,0.0,0.0,-0.08500000000003638,-0.09000000000014552,-0.07999999999992724,0.08500000000003638,11.0,10.0,5.0,5.0,0.21500000000014552,0.07423105818996026,0.532727272727243,0.010000000000218279,0.1550000000002001,0.10500000000001819,-0.32999999999992724,-0.32999999999992724,-0.32999999999992724,0.32999999999992724,17.0,16.0,6.0,10.0,0.06000000000040018,0.07015329197548341,0.5329411764705583,0.0,0.32999999999992724,0.10500000000001819,-0.3049999999998363,-0.30999999999994543,-0.3000000000001819,0.3049999999998363,29.0,28.0,13.0,15.0,-0.005000000000563887,0.0671093666475465,0.5331034482758947,0.009999999999763531,0.5499999999997272,0.10500000000001819,-0.4450000000001637,-0.4499999999998181,-0.44000000000005457,0.4450000000001637,60.0,59.0,25.0,34.0,-0.205000000000382,0.06179087805913394,0.5330000000000307,0.009999999999763531,0.5650000000000546,0.10500000000001819
CTRL_36508676,0,,Control,2025-10-08 09:21:16,,,,4036.2185,4035.935,4036.502,0.5670000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670000000000073,0.0,0.0,0.0,0.013500000000021828,0.02999999999974534,-0.003000000000156433,0.013500000000021828,3.0,2.0,1.0,1.0,0.016499999999723514,0.008249999999861757,0.5879999999998896,-0.032999999999901775,0.0,0.01499999999987267,-0.14150000000017826,-0.15000000000009095,-0.13300000000026557,0.14150000000017826,10.0,9.0,3.0,6.0,0.08150000000068758,0.026251043483146632,0.5678999999999632,0.016999999999825377,0.1514999999999418,0.01499999999987267,0.03499999999985448,0.01999999999998181,0.04999999999972715,0.03499999999985448,22.0,21.0,9.0,12.0,-0.25499999999919964,0.05609756240647498,0.5710454545455419,0.02999999999974534,0.23000000000047294,0.04500000000007276,0.019999999999527063,-0.010000000000218279,0.04999999999972715,0.019999999999527063,27.0,26.0,11.0,15.0,-0.47999999999956344,0.0506509986935065,0.5640000000000698,0.05999999999994543,0.23000000000047294,0.0500000000001819,0.04500000000007276,0.09000000000014552,0.0,0.04500000000007276,97.0,96.0,47.0,49.0,-0.05500000000029104,0.04101853065105128,0.5753814432990524,-0.09000000000014552,0.24499999999989086,0.1449999999999818
CTRL_36508294,0,,Control,2025-10-08 09:04:47,,,,4037.5635,4037.325,4037.802,0.4770000000003165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4770000000003165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4770000000003165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4770000000003165,0.0,0.0,0.0,0.005000000000109139,0.009999999999763531,0.0,0.005000000000109139,5.0,4.0,2.0,2.0,-0.14499999999952706,0.04152785209946974,0.501600000000235,-0.009999999999763531,0.06999999999970896,0.005000000000109139,0.1000000000003638,0.09999999999990905,0.09999999999990905,0.1000000000003638,9.0,8.0,6.0,2.0,-0.09000000000014552,0.03359594469572151,0.516222222222445,0.0,0.06999999999970896,0.1000000000003638,0.28500000000030923,0.2699999999999818,0.3000000000001819,0.28500000000030923,13.0,12.0,10.0,2.0,-0.1950000000001637,0.040963144003744664,0.5164615384617789,0.03000000000020009,0.06999999999970896,0.28500000000030923,0.4350000000004002,0.4699999999997999,0.40000000000009095,0.4350000000004002,20.0,19.0,16.0,3.0,-0.21500000000014552,0.03908141937961308,0.5329500000001189,-0.06999999999970896,0.06999999999970896,0.4350000000004002,0.24000000000023647,0.2300000000000182,0.25,0.24000000000023647,46.0,45.0,28.0,17.0,0.3800000000005639,0.05265369038456321,0.5311739130435617,0.01999999999998181,0.06999999999970896,0.525000000000091,0.1950000000001637,0.23999999999978172,0.15000000000009095,0.1950000000001637,76.0,75.0,42.0,33.0,0.6750000000006366,0.05508641695858998,0.5449342105263453,-0.08999999999969077,0.09499999999979991,0.525000000000091,-0.4650000000001455,-0.43000000000029104,-0.5,0.4650000000001455,197.0,196.0,99.0,97.0,0.08500000000094587,0.06270520643784377,0.5641573604061427,-0.06999999999970896,0.5399999999999636,0.525000000000091
CTRL_36451248,0,,Control,2025-10-07 06:02:36,,,,3962.92,3962.635,3963.205,0.569999999999709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569999999999709,0.0,0.0,0.0,-0.08500000000003638,-0.07999999999992724,-0.09000000000014552,0.08500000000003638,2.0,1.0,0.0,1.0,0.08500000000003638,0.0,0.5749999999998181,-0.010000000000218279,0.08500000000003638,0.0,0.06999999999970896,0.07000000000016371,0.06999999999970896,0.06999999999970896,7.0,6.0,3.0,3.0,0.12000000000080036,0.07357913351546583,0.5757142857142493,-4.547473508864641e-13,0.08500000000003638,0.11500000000023647,0.015000000000327418,0.03000000000020009,0.0,0.015000000000327418,12.0,11.0,5.0,6.0,0.1750000000001819,0.060230274367626915,0.58583333333335,-0.03000000000020009,0.08500000000003638,0.11500000000023647,-0.1750000000001819,-0.15999999999985448,-0.19000000000005457,0.1750000000001819,15.0,14.0,6.0,8.0,0.20500000000083674,0.07220382854890066,0.5879999999999806,-0.03000000000020009,0.1750000000001819,0.11500000000023647,-0.1750000000001819,-0.15999999999985448,-0.19000000000005457,0.1750000000001819,19.0,18.0,9.0,9.0,0.20500000000083674,0.0646458777197303,0.5873684210526239,-0.03000000000020009,0.21000000000003638,0.11500000000023647,-0.3400000000001455,-0.32999999999992724,-0.34999999999990905,0.3400000000001455,44.0,43.0,22.0,21.0,-0.02999999999974534,0.06541568830866663,0.5853863636363857,-0.01999999999998181,0.38000000000010914,0.11500000000023647,-0.4650000000001455,-0.4499999999998181,-0.4800000000000182,0.4650000000001455,80.0,79.0,39.0,40.0,0.15500000000065484,0.05971524991102584,0.586800000000062,-0.03000000000020009,0.5599999999999454,0.11500000000023647,-0.13999999999987267,-0.1299999999996544,-0.15000000000009095,0.13999999999987267,122.0,121.0,61.0,60.0,-0.8200000000001637,0.06354870693516253,0.588590163934471,-0.020000000000436557,0.724999999999909,0.11500000000023647,0.680000000000291,0.6900000000000546,0.6700000000000728,0.680000000000291,243.0,242.0,126.0,116.0,-0.9600000000000364,0.07421881753877602,0.5904897119341959,-0.01999999999998181,0.724999999999909,0.680000000000291
