ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,open_utc,close_utc,open_utc_floor_min,trade_seq,ticket_normalized,record_seq,decision_epoch_utc,split_pair_index,is_split_order_member,epoch_id,epoch_record_count,epoch_record_rank,is_epoch_anchor,representative_ticket,decision_time_utc,active_positions_before_entry,entry_while_position_active,record_partition
92408965,Sell,0.01,2026-05-06T12:41:15,2026-05-06T12:46:00,2026-05-06 09:41:15,2026-05-06 09:46:00,4699.99,3.79,2026-05-06 09:41:15.001,4702.185,4702.795,4702.49,0.6099999999996726,0.001,4702.185,2.1950000000006185,2026-05-06 09:46:00.021,4695.235,4695.835,4695.535,0.6000000000003638,0.021,4695.835,4.154999999999745,6.35,6.955,-2.56,-3.165,False,False,False,True,True,MATCHED_LE_3_00,4.75,Q2 (3-8m),2026-05-06 09:41:15+00:00,2026-05-06 09:46:00+00:00,2026-05-06 09:41:00+00:00,269,92408965,269,2026-05-06 09:41:00+00:00,,False,266,1,0,True,92408965,2026-05-06 09:41:15+00:00,0,False,discovery
92461110,Buy,0.01,2026-05-07T07:56:52,2026-05-07T08:07:54,2026-05-07 04:56:52,2026-05-07 05:07:54,4694.78,3.81,2026-05-07 04:56:51.989,4694.325,4695.015,4694.67,0.6900000000005093,-0.011,4695.015,0.235000000000582,2026-05-07 05:07:54.368,4698.825,4699.505,4699.165,0.680000000000291,0.368,4698.825,4.045000000000073,3.81,4.495,0.0,-0.685,True,True,True,True,True,MATCHED_LE_1_00,11.033333333333331,Q3 (8-16m),2026-05-07 04:56:52+00:00,2026-05-07 05:07:54+00:00,2026-05-07 04:56:00+00:00,270,92461110,270,2026-05-07 04:56:00+00:00,,False,267,1,0,True,92461110,2026-05-07 04:56:52+00:00,0,False,discovery
92535886,Sell,0.01,2026-05-07T19:37:09,2026-05-07T19:45:45,2026-05-07 16:37:09,2026-05-07 16:45:45,4716.22,4.16,2026-05-07 16:37:08.989,4716.395,4716.945,4716.67,0.5499999999992724,-0.011,4716.395,0.1750000000001819,2026-05-07 16:45:45.033,4711.055,4711.525,4711.29,0.4699999999993451,0.033,4711.525,4.6950000000006185,4.87,5.38,-0.71,-1.22,True,True,True,True,True,MATCHED_LE_1_00,8.6,Q3 (8-16m),2026-05-07 16:37:09+00:00,2026-05-07 16:45:45+00:00,2026-05-07 16:37:00+00:00,271,92535886,271,2026-05-07 16:37:00+00:00,,False,268,1,0,True,92535886,2026-05-07 16:37:09+00:00,0,False,discovery
92561346,Sell,0.01,2026-05-08T09:30:27,2026-05-08T09:39:06,2026-05-08 06:30:27,2026-05-08 06:39:06,4732.98,5.57,2026-05-08 06:30:27.171,4731.705,4732.305,4732.005,0.6000000000003638,0.171,4731.705,1.2749999999996362,2026-05-08 06:39:05.980,4726.855,4727.435,4727.145,0.5800000000008367,-0.02,4727.435,5.544999999999163,4.27,4.86,1.3,0.71,False,False,True,True,True,MATCHED_LE_3_00,8.65,Q3 (8-16m),2026-05-08 06:30:27+00:00,2026-05-08 06:39:06+00:00,2026-05-08 06:30:00+00:00,272,92561346,272,2026-05-08 06:30:00+00:00,,False,269,1,0,True,92561346,2026-05-08 06:30:27+00:00,0,False,discovery
92611594,Buy,0.01,2026-05-11T07:03:52,2026-05-11T07:10:26,2026-05-11 04:03:52,2026-05-11 04:10:26,4674.86,2.56,2026-05-11 04:03:52.180,4674.605,4675.545,4675.075,0.9400000000005092,0.18,4675.545,0.6850000000004002,2026-05-11 04:10:25.958,4677.775,4678.445,4678.11,0.6700000000000728,-0.042,4677.775,2.914999999999964,2.23,3.035,0.33,-0.475,False,True,True,True,True,MATCHED_LE_1_00,6.566666666666666,Q2 (3-8m),2026-05-11 04:03:52+00:00,2026-05-11 04:10:26+00:00,2026-05-11 04:03:00+00:00,273,92611594,273,2026-05-11 04:03:00+00:00,,False,270,1,0,True,92611594,2026-05-11 04:03:52+00:00,0,False,discovery
92626347,Sell,0.01,2026-05-11T15:38:02,2026-05-11T15:45:50,2026-05-11 12:38:02,2026-05-11 12:45:50,4696.5,1.66,2026-05-11 12:38:02.024,4696.305,4696.925,4696.615,0.6199999999998909,0.024,4696.305,0.1949999999997089,2026-05-11 12:45:49.787,4693.865,4694.425,4694.145,0.5600000000004002,-0.213,4694.425,2.074999999999818,1.88,2.47,-0.22,-0.81,True,True,True,True,True,MATCHED_LE_1_00,7.8,Q3 (8-16m),2026-05-11 12:38:02+00:00,2026-05-11 12:45:50+00:00,2026-05-11 12:38:00+00:00,274,92626347,274,2026-05-11 12:38:00+00:00,,False,271,1,0,True,92626347,2026-05-11 12:38:02+00:00,0,False,discovery
92649888,Buy,0.01,2026-05-12T05:30:04,2026-05-12T06:18:08,2026-05-12 02:30:04,2026-05-12 03:18:08,4722.52,4.27,2026-05-12 02:30:03.673,4728.125,4728.805,4728.465,0.680000000000291,-0.327,4728.805,6.284999999999855,2026-05-12 03:18:07.936,4726.975,4727.615,4727.295,0.6399999999994179,-0.064,4726.975,4.454999999999927,-1.83,-1.17,6.1,5.44,False,False,False,False,False,TOLERANCE_EXCEEDED,48.06666666666667,Q4 (16m+),2026-05-12 02:30:04+00:00,2026-05-12 03:18:08+00:00,2026-05-12 02:30:00+00:00,275,92649888,275,2026-05-12 02:30:00+00:00,,False,272,1,0,True,92649888,2026-05-12 02:30:04+00:00,0,False,discovery
92660254,Buy,0.01,2026-05-12T13:41:21,2026-05-12T14:01:20,2026-05-12 10:41:21,2026-05-12 11:01:20,4688.79,2.73,2026-05-12 10:41:21.067,4689.585,4690.125,4689.855,0.5399999999999636,0.067,4690.125,1.3350000000000364,2026-05-12 11:01:19.939,4691.945,4692.515,4692.23,0.5700000000006185,-0.061,4691.945,3.1549999999997453,1.82,2.375,0.91,0.355,False,False,True,True,True,MATCHED_LE_3_00,19.98333333333333,Q4 (16m+),2026-05-12 10:41:21+00:00,2026-05-12 11:01:20+00:00,2026-05-12 10:41:00+00:00,276,92660254,276,2026-05-12 10:41:00+00:00,,False,273,1,0,True,92660254,2026-05-12 10:41:21+00:00,0,False,discovery
92699406,Buy,0.01,2026-05-13T08:32:18,2026-05-13T08:38:05,2026-05-13 05:32:18,2026-05-13 05:38:05,4696.22,3.18,2026-05-13 05:32:18.162,4694.645,4695.245,4694.945,0.5999999999994543,0.162,4695.245,0.9750000000003638,2026-05-13 05:38:05.112,4699.875,4700.515,4700.195,0.6400000000003274,0.112,4699.875,3.654999999999745,4.63,5.25,-1.45,-2.07,False,True,True,True,True,MATCHED_LE_1_00,5.783333333333333,Q2 (3-8m),2026-05-13 05:32:18+00:00,2026-05-13 05:38:05+00:00,2026-05-13 05:32:00+00:00,277,92699406,277,2026-05-13 05:32:00+00:00,,False,274,1,0,True,92699406,2026-05-13 05:32:18+00:00,0,False,discovery
92704162,Sell,0.01,2026-05-13T13:32:46,2026-05-13T13:46:28,2026-05-13 10:32:46,2026-05-13 10:46:28,4698.28,2.59,2026-05-13 10:32:46.051,4698.295,4698.755,4698.525,0.4600000000000364,0.051,4698.295,0.0150000000003274,2026-05-13 10:46:27.952,4694.805,4695.385,4695.095,0.5799999999999272,-0.048,4695.385,2.894999999999527,2.91,3.43,-0.32,-0.84,True,True,True,True,True,MATCHED_LE_1_00,13.7,Q3 (8-16m),2026-05-13 10:32:46+00:00,2026-05-13 10:46:28+00:00,2026-05-13 10:32:00+00:00,278,92704162,278,2026-05-13 10:32:00+00:00,,False,275,1,0,True,92704162,2026-05-13 10:32:46+00:00,0,False,discovery
92707912,Buy,0.01,2026-05-13T16:16:14,2026-05-13T16:17:46,2026-05-13 13:16:14,2026-05-13 13:17:46,4688.92,-2.09,2026-05-13 13:16:13.978,4688.875,4689.255,4689.0650000000005,0.3800000000001091,-0.022,4689.255,0.3350000000000364,2026-05-13 13:17:45.843,4687.215,4687.615,4687.415,0.3999999999996362,-0.157,4687.215,1.7049999999999272,-2.04,-1.65,-0.05,-0.44,True,True,True,True,True,MATCHED_LE_1_00,1.5333333333333334,Q1 (0-3m),2026-05-13 13:16:14+00:00,2026-05-13 13:17:46+00:00,2026-05-13 13:16:00+00:00,279,92707912,279,2026-05-13 13:16:00+00:00,,False,276,1,0,True,92707912,2026-05-13 13:16:14+00:00,0,False,discovery
92708453,Sell,0.01,2026-05-13T16:27:45,2026-05-13T16:29:24,2026-05-13 13:27:45,2026-05-13 13:29:24,4692.21,1.18,2026-05-13 13:27:44.984,4690.965,4691.355,4691.16,0.3899999999994179,-0.016,4690.965,1.2449999999998909,2026-05-13 13:29:23.740,4690.145,4690.615,4690.38,0.4699999999993451,-0.26,4690.615,1.5950000000002549,0.35,0.78,0.83,0.4,False,False,True,True,True,MATCHED_LE_3_00,1.65,Q1 (0-3m),2026-05-13 13:27:45+00:00,2026-05-13 13:29:24+00:00,2026-05-13 13:27:00+00:00,280,92708453,280,2026-05-13 13:27:00+00:00,,False,277,1,0,True,92708453,2026-05-13 13:27:45+00:00,0,False,discovery
92749649,Sell,0.01,2026-05-14T07:37:00,2026-05-14T07:54:42,2026-05-14 04:37:00,2026-05-14 04:54:42,4709.23,2.85,2026-05-14 04:37:00.020,4709.848,4710.955,4710.4015,1.106999999999971,0.02,4709.848,0.6180000000003929,2026-05-14 04:54:41.882,4705.355,4706.205,4705.78,0.8500000000003638,-0.118,4706.205,3.024999999999636,3.643,4.6215,-0.793,-1.7715,False,True,True,True,True,MATCHED_LE_1_00,17.7,Q4 (16m+),2026-05-14 04:37:00+00:00,2026-05-14 04:54:42+00:00,2026-05-14 04:37:00+00:00,281,92749649,281,2026-05-14 04:37:00+00:00,,False,278,1,0,True,92749649,2026-05-14 04:37:00+00:00,0,False,discovery
92755985,Buy,0.01,2026-05-14T14:27:21,2026-05-14T14:35:08,2026-05-14 11:27:21,2026-05-14 11:35:08,4691.09,2.64,2026-05-14 11:27:21.062,4691.155,4691.535,4691.344999999999,0.3800000000001091,0.062,4691.535,0.4449999999997089,2026-05-14 11:35:08.043,4694.045,4694.625,4694.335,0.5799999999999272,0.043,4694.045,2.9549999999999272,2.51,2.99,0.13,-0.35,True,True,True,True,True,MATCHED_LE_1_00,7.783333333333333,Q3 (8-16m),2026-05-14 11:27:21+00:00,2026-05-14 11:35:08+00:00,2026-05-14 11:27:00+00:00,282,92755985,282,2026-05-14 11:27:00+00:00,,False,279,1,0,True,92755985,2026-05-14 11:27:21+00:00,0,False,discovery
92794484,Sell,0.01,2026-05-15T06:52:48,2026-05-15T06:56:18,2026-05-15 03:52:48,2026-05-15 03:56:18,4615.85,4.14,2026-05-15 04:00:00.205,4615.295,4615.835,4615.5650000000005,0.5399999999999636,432.205,4615.295,0.555000000000291,2026-05-15 04:00:00.205,4615.295,4615.835,4615.5650000000005,0.5399999999999636,222.205,4615.835,0.0150000000003274,-0.54,0.0,4.68,4.14,False,True,True,True,True,MATCHED_LE_1_00,3.5,Q2 (3-8m),2026-05-15 03:52:48+00:00,2026-05-15 03:56:18+00:00,2026-05-15 03:52:00+00:00,283,92794484,283,2026-05-15 03:52:00+00:00,,False,280,1,0,True,92794484,2026-05-15 03:52:48+00:00,0,False,discovery
92816284,Sell,0.01,2026-05-15T14:15:09,2026-05-15T14:32:57,2026-05-15 11:15:09,2026-05-15 11:32:57,4567.8,7.18,2026-05-15 11:15:08.896,4566.965,4567.585,4567.275,0.6199999999998909,-0.104,4566.965,0.8350000000000364,2026-05-15 11:32:57.022,4559.745,4560.305,4560.025,0.5600000000004002,0.022,4560.305,7.494999999999891,6.66,7.25,0.52,-0.07,False,True,True,True,True,MATCHED_LE_1_00,17.8,Q4 (16m+),2026-05-15 11:15:09+00:00,2026-05-15 11:32:57+00:00,2026-05-15 11:15:00+00:00,284,92816284,284,2026-05-15 11:15:00+00:00,,False,281,1,0,True,92816284,2026-05-15 11:15:09+00:00,0,False,discovery
92863125,Buy,0.01,2026-05-18T09:44:22,2026-05-18T09:55:57,2026-05-18 06:44:22,2026-05-18 06:55:57,4538.98,7.45,2026-05-18 06:44:21.248,4537.575,4538.322,4537.9485,0.7470000000002983,-0.752,4538.322,0.657999999999447,2026-05-18 06:55:57.031,4547.035,4547.585,4547.31,0.5500000000001819,0.031,4547.035,8.055000000000291,8.713,9.3615,-1.263,-1.9115,False,True,True,True,True,MATCHED_LE_1_00,11.583333333333334,Q3 (8-16m),2026-05-18 06:44:22+00:00,2026-05-18 06:55:57+00:00,2026-05-18 06:44:00+00:00,285,92863125,285,2026-05-18 06:44:00+00:00,,False,282,1,0,True,92863125,2026-05-18 06:44:22+00:00,0,False,discovery
92873305,Buy,0.01,2026-05-18T16:08:58,2026-05-18T16:10:38,2026-05-18 13:08:58,2026-05-18 13:10:38,4566.67,-2.38,2026-05-18 13:08:57.967,4565.225,4565.685,4565.455,0.4600000000000364,-0.033,4565.685,0.9849999999996726,2026-05-18 13:10:37.979,4564.645,4565.165,4564.905000000001,0.5199999999995271,-0.021,4564.645,2.024999999999636,-1.04,-0.55,-1.34,-1.83,False,True,True,True,True,MATCHED_LE_1_00,1.6666666666666667,Q1 (0-3m),2026-05-18 13:08:58+00:00,2026-05-18 13:10:38+00:00,2026-05-18 13:08:00+00:00,286,92873305,286,2026-05-18 13:08:00+00:00,,False,283,1,0,True,92873305,2026-05-18 13:08:58+00:00,0,False,discovery
92878258,Sell,0.01,2026-05-18T17:35:04,2026-05-18T17:36:02,2026-05-18 14:35:04,2026-05-18 14:36:02,4550.25,4.72,2026-05-18 14:35:03.995,4549.535,4550.145,4549.84,0.6100000000005821,-0.005,4549.535,0.7150000000001455,2026-05-18 14:36:01.990,4544.885,4545.465,4545.175,0.5799999999999272,-0.01,4545.465,4.784999999999855,4.07,4.665,0.65,0.055,False,True,True,True,True,MATCHED_LE_1_00,0.9666666666666668,Q1 (0-3m),2026-05-18 14:35:04+00:00,2026-05-18 14:36:02+00:00,2026-05-18 14:35:00+00:00,287,92878258,287,2026-05-18 14:35:00+00:00,,False,284,1,0,True,92878258,2026-05-18 14:35:04+00:00,0,False,discovery
92901499,Sell,0.01,2026-05-19T06:40:39,2026-05-19T06:48:46,2026-05-19 03:40:39,2026-05-19 03:48:46,4551.85,2.9,2026-05-19 03:40:39.106,4553.285,4553.925,4553.605,0.6400000000003274,0.106,4553.285,1.434999999999491,2026-05-19 03:48:45.967,4548.115,4548.815,4548.465,0.6999999999998181,-0.033,4548.815,3.035000000000764,4.47,5.14,-1.57,-2.24,False,False,True,True,True,MATCHED_LE_3_00,8.116666666666667,Q3 (8-16m),2026-05-19 03:40:39+00:00,2026-05-19 03:48:46+00:00,2026-05-19 03:40:00+00:00,288,92901499,288,2026-05-19 03:40:00+00:00,,False,285,1,0,True,92901499,2026-05-19 03:40:39+00:00,0,False,discovery
92905766,Sell,0.01,2026-05-19T10:09:51,2026-05-19T10:30:50,2026-05-19 07:09:51,2026-05-19 07:30:50,4551.78,4.06,2026-05-19 07:09:51.010,4553.155,4553.405,4553.28,0.25,0.01,4553.155,1.375,2026-05-19 07:30:50.096,4546.805,4547.385,4547.095,0.5799999999999272,0.096,4547.385,4.394999999999527,5.77,6.185,-1.71,-2.125,False,False,True,True,True,MATCHED_LE_3_00,20.98333333333333,Q4 (16m+),2026-05-19 07:09:51+00:00,2026-05-19 07:30:50+00:00,2026-05-19 07:09:00+00:00,289,92905766,289,2026-05-19 07:09:00+00:00,,False,286,1,0,True,92905766,2026-05-19 07:09:51+00:00,0,False,discovery
92943988,Buy,0.01,2026-05-20T09:00:09,2026-05-20T09:01:47,2026-05-20 06:00:09,2026-05-20 06:01:47,4471.76,3.4,2026-05-20 06:00:08.994,4472.265,4472.982,4472.6235,0.7169999999996435,-0.006,4472.982,1.2219999999997526,2026-05-20 06:01:47.024,4475.485,4476.305,4475.895,0.8200000000006185,0.024,4475.485,3.7249999999994543,2.503,3.2715,0.897,0.1285,False,False,True,True,True,MATCHED_LE_3_00,1.6333333333333333,Q1 (0-3m),2026-05-20 06:00:09+00:00,2026-05-20 06:01:47+00:00,2026-05-20 06:00:00+00:00,290,92943988,290,2026-05-20 06:00:00+00:00,,False,287,1,0,True,92943988,2026-05-20 06:00:09+00:00,0,False,discovery
92991008,Sell,0.01,2026-05-21T09:39:49,2026-05-21T09:54:47,2026-05-21 06:39:49,2026-05-21 06:54:47,4528.46,5.53,2026-05-21 06:39:49.108,4527.515,4528.062,4527.788500000001,0.5469999999995707,0.108,4527.515,0.944999999999709,2026-05-21 06:54:47.148,4521.855,4522.445,4522.15,0.5900000000001455,0.148,4522.445,6.015000000000327,5.07,5.6385,0.46,-0.1085,False,True,True,True,True,MATCHED_LE_1_00,14.966666666666669,Q3 (8-16m),2026-05-21 06:39:49+00:00,2026-05-21 06:54:47+00:00,2026-05-21 06:39:00+00:00,291,92991008,291,2026-05-21 06:39:00+00:00,,False,288,1,0,True,92991008,2026-05-21 06:39:49+00:00,0,False,discovery
93028917,Sell,0.01,2026-05-22T07:41:02,2026-05-22T07:45:37,2026-05-22 04:41:02,2026-05-22 04:45:37,4526.58,-2.66,2026-05-22 04:41:01.712,4525.955,4526.655,4526.305,0.6999999999998181,-0.288,4525.955,0.625,2026-05-22 04:45:37.240,4528.085,4528.785,4528.435,0.6999999999998181,0.24,4528.785,2.2049999999999272,-2.83,-2.13,0.17,-0.53,False,True,True,True,True,MATCHED_LE_1_00,4.583333333333333,Q2 (3-8m),2026-05-22 04:41:02+00:00,2026-05-22 04:45:37+00:00,2026-05-22 04:41:00+00:00,292,93028917,292,2026-05-22 04:41:00+00:00,,False,289,1,0,True,93028917,2026-05-22 04:41:02+00:00,0,False,discovery
93029514,Buy,0.01,2026-05-22T08:36:56,2026-05-22T08:40:30,2026-05-22 05:36:56,2026-05-22 05:40:30,4530.06,3.09,2026-05-22 05:36:56.123,4530.715,4531.475,4531.095,0.7600000000002183,0.123,4531.475,1.4149999999999636,2026-05-22 05:40:30.037,4533.355,4534.115,4533.735,0.7600000000002183,0.037,4533.355,3.2949999999991637,1.88,2.64,1.21,0.45,False,False,True,True,True,MATCHED_LE_3_00,3.566666666666667,Q2 (3-8m),2026-05-22 05:36:56+00:00,2026-05-22 05:40:30+00:00,2026-05-22 05:36:00+00:00,293,93029514,293,2026-05-22 05:36:00+00:00,,False,290,1,0,True,93029514,2026-05-22 05:36:56+00:00,0,False,discovery
93037747,Sell,0.01,2026-05-22T15:30:46,2026-05-22T15:33:14,2026-05-22 12:30:46,2026-05-22 12:33:14,4522.59,4.0,2026-05-22 12:30:46.045,4522.505,4523.195,4522.85,0.6899999999995998,0.045,4522.505,0.0850000000000363,2026-05-22 12:33:13.992,4517.725,4518.285,4518.005,0.5599999999994907,-0.008,4518.285,4.305000000000291,4.22,4.845,-0.22,-0.845,True,True,True,True,True,MATCHED_LE_1_00,2.466666666666667,Q1 (0-3m),2026-05-22 12:30:46+00:00,2026-05-22 12:33:14+00:00,2026-05-22 12:30:00+00:00,294,93037747,294,2026-05-22 12:30:00+00:00,,False,291,1,0,True,93037747,2026-05-22 12:30:46+00:00,0,False,discovery
93064584,Buy,0.02,2026-05-25T09:09:03,2026-05-25T09:28:09,2026-05-25 06:09:03,2026-05-25 06:28:09,4551.65,6.5,2026-05-25 06:09:02.950,4552.045,4552.625,4552.335,0.5799999999999272,-0.05,4552.625,0.9750000000003638,2026-05-25 06:28:10.000,4555.155,4555.745,4555.45,0.5900000000001455,1.0,4555.155,3.505000000000109,5.06,6.23,1.44,0.27,False,True,True,True,True,MATCHED_LE_1_00,19.1,Q4 (16m+),2026-05-25 06:09:03+00:00,2026-05-25 06:28:09+00:00,2026-05-25 06:09:00+00:00,295,93064584,295,2026-05-25 06:09:00+00:00,,False,292,1,0,True,93064584,2026-05-25 06:09:03+00:00,0,False,discovery
93070782,Sell,0.01,2026-05-25T15:59:41,2026-05-25T16:02:57,2026-05-25 12:59:41,2026-05-25 13:02:57,4568.44,5.24,2026-05-25 12:59:40.984,4568.178,4568.715,4568.4465,0.5370000000002619,-0.016,4568.178,0.2619999999997162,2026-05-25 13:02:56.878,4562.205,4562.785,4562.495,0.5799999999999272,-0.122,4562.785,5.654999999999745,5.393,5.9515,-0.153,-0.7115,True,True,True,True,True,MATCHED_LE_1_00,3.2666666666666666,Q2 (3-8m),2026-05-25 12:59:41+00:00,2026-05-25 13:02:57+00:00,2026-05-25 12:59:00+00:00,296,93070782,296,2026-05-25 12:59:00+00:00,,False,293,1,0,True,93070782,2026-05-25 12:59:41+00:00,0,False,discovery
93086094,Sell,0.01,2026-05-26T08:40:30,2026-05-26T08:57:17,2026-05-26 05:40:30,2026-05-26 05:57:17,4532.04,4.61,2026-05-26 06:00:00.069,4527.025,4527.535,4527.28,0.5100000000002183,1170.069,4527.025,5.015000000000327,2026-05-26 06:00:00.069,4527.025,4527.535,4527.28,0.5100000000002183,163.069,4527.535,4.505000000000109,-0.51,0.0,5.12,4.61,False,False,False,False,False,TOLERANCE_EXCEEDED,16.783333333333335,Q4 (16m+),2026-05-26 05:40:30+00:00,2026-05-26 05:57:17+00:00,2026-05-26 05:40:00+00:00,297,93086094,297,2026-05-26 05:40:00+00:00,,False,294,1,0,True,93086094,2026-05-26 05:40:30+00:00,0,False,discovery
93091481,Sell,0.01,2026-05-26T13:48:28,2026-05-26T13:51:18,2026-05-26 10:48:28,2026-05-26 10:51:18,4535.78,-2.57,2026-05-26 10:48:28.064,4534.595,4535.235,4534.915,0.6399999999994179,0.064,4534.595,1.184999999999491,2026-05-26 10:51:17.997,4537.385,4537.985,4537.685,0.5999999999994543,-0.003,4537.985,2.2049999999999272,-3.39,-2.77,0.82,0.2,False,False,True,True,True,MATCHED_LE_3_00,2.833333333333333,Q1 (0-3m),2026-05-26 10:48:28+00:00,2026-05-26 10:51:18+00:00,2026-05-26 10:48:00+00:00,298,93091481,298,2026-05-26 10:48:00+00:00,,False,295,1,0,True,93091481,2026-05-26 10:48:28+00:00,0,False,discovery
93095183,Sell,0.01,2026-05-26T15:35:27,2026-05-26T15:40:56,2026-05-26 12:35:27,2026-05-26 12:40:56,4509.03,4.17,2026-05-26 12:35:26.989,4507.525,4508.062,4507.7935,0.5370000000002619,-0.011,4507.525,1.5050000000001091,2026-05-26 12:40:56.019,4504.085,4504.635,4504.360000000001,0.5500000000001819,0.019,4504.635,4.394999999999527,2.89,3.4335,1.28,0.7365,False,False,True,True,True,MATCHED_LE_3_00,5.483333333333333,Q2 (3-8m),2026-05-26 12:35:27+00:00,2026-05-26 12:40:56+00:00,2026-05-26 12:35:00+00:00,299,93095183,299,2026-05-26 12:35:00+00:00,,False,296,1,0,True,93095183,2026-05-26 12:35:27+00:00,0,False,discovery
93121138,Sell,0.01,2026-05-27T09:21:22,2026-05-27T09:43:57,2026-05-27 06:21:22,2026-05-27 06:43:57,4489.13,3.87,2026-05-27 06:21:22.061,4488.395,4489.085,4488.74,0.6899999999995998,0.061,4488.395,0.7349999999996726,2026-05-27 06:43:57.458,4484.265,4485.065,4484.665,0.7999999999992724,0.458,4485.065,4.065000000000509,3.33,4.075,0.54,-0.205,False,True,True,True,True,MATCHED_LE_1_00,22.58333333333333,Q4 (16m+),2026-05-27 06:21:22+00:00,2026-05-27 06:43:57+00:00,2026-05-27 06:21:00+00:00,300,93121138,300,2026-05-27 06:21:00+00:00,,False,297,1,0,True,93121138,2026-05-27 06:21:22+00:00,0,False,discovery
93131167,Sell,0.01,2026-05-27T14:50:40,2026-05-27T15:01:34,2026-05-27 11:50:40,2026-05-27 12:01:34,4438.17,3.75,2026-05-27 11:50:40.042,4437.945,4438.465,4438.205,0.5200000000004366,0.042,4437.945,0.2250000000003638,2026-05-27 12:01:34.088,4433.285,4433.915,4433.6,0.6300000000001091,0.088,4433.915,4.255000000000109,4.03,4.605,-0.28,-0.855,True,True,True,True,True,MATCHED_LE_1_00,10.9,Q3 (8-16m),2026-05-27 11:50:40+00:00,2026-05-27 12:01:34+00:00,2026-05-27 11:50:00+00:00,301,93131167,301,2026-05-27 11:50:00+00:00,,False,298,1,0,True,93131167,2026-05-27 11:50:40+00:00,0,False,discovery
93169426,Sell,0.01,2026-05-28T07:11:24,2026-05-28T07:23:55,2026-05-28 04:11:24,2026-05-28 04:23:55,4378.3,6.17,2026-05-28 04:11:24.077,4378.515,4379.475,4378.995000000001,0.9600000000000364,0.077,4378.515,0.2150000000001455,2026-05-28 04:23:54.903,4370.995,4372.005,4371.5,1.0100000000002185,-0.097,4372.005,6.295000000000073,6.51,7.495,-0.34,-1.325,True,True,True,True,True,MATCHED_LE_1_00,12.516666666666667,Q3 (8-16m),2026-05-28 04:11:24+00:00,2026-05-28 04:23:55+00:00,2026-05-28 04:11:00+00:00,302,93169426,302,2026-05-28 04:11:00+00:00,,False,299,1,0,True,93169426,2026-05-28 04:11:24+00:00,0,False,discovery
93184362,Sell,0.01,2026-05-28T17:04:21,2026-05-28T17:06:49,2026-05-28 14:04:21,2026-05-28 14:06:49,4424.02,-2.98,2026-05-28 14:04:20.902,4422.925,4423.645,4423.285,0.7200000000002547,-0.098,4422.925,1.0950000000002549,2026-05-28 14:06:48.900,4425.945,4426.635,4426.29,0.6900000000005093,-0.1,4426.635,2.6149999999997817,-3.71,-3.005,0.73,0.025,False,False,True,True,True,MATCHED_LE_3_00,2.466666666666667,Q1 (0-3m),2026-05-28 14:04:21+00:00,2026-05-28 14:06:49+00:00,2026-05-28 14:04:00+00:00,303,93184362,303,2026-05-28 14:04:00+00:00,,False,300,1,0,True,93184362,2026-05-28 14:04:21+00:00,0,False,discovery
93199497,Buy,0.01,2026-05-28T20:45:24,2026-05-28T21:06:30,2026-05-28 17:45:24,2026-05-28 18:06:30,4508.61,4.58,2026-05-28 17:45:24.033,4506.238,4506.955,4506.5965,0.7169999999996435,0.033,4506.955,1.6549999999997451,2026-05-28 18:06:29.951,4513.458,4514.125,4513.791499999999,0.6670000000003711,-0.049,4513.458,4.847999999999956,6.503,7.195,-1.923,-2.615,False,False,True,True,True,MATCHED_LE_3_00,21.1,Q4 (16m+),2026-05-28 17:45:24+00:00,2026-05-28 18:06:30+00:00,2026-05-28 17:45:00+00:00,304,93199497,304,2026-05-28 17:45:00+00:00,,False,301,1,0,True,93199497,2026-05-28 17:45:24+00:00,0,False,discovery
93210316,Sell,0.01,2026-05-29T09:09:04,2026-05-29T09:13:41,2026-05-29 06:09:04,2026-05-29 06:13:41,4515.02,2.66,2026-05-29 06:09:03.941,4517.645,4518.235,4517.9400000000005,0.589999999999236,-0.059,4517.645,2.625,2026-05-29 06:13:41.018,4511.555,4512.105,4511.83,0.5499999999992724,0.018,4512.105,2.915000000000873,5.54,6.11,-2.88,-3.45,False,False,False,True,True,MATCHED_LE_3_00,4.616666666666666,Q2 (3-8m),2026-05-29 06:09:04+00:00,2026-05-29 06:13:41+00:00,2026-05-29 06:09:00+00:00,305,93210316,305,2026-05-29 06:09:00+00:00,,False,302,1,0,True,93210316,2026-05-29 06:09:04+00:00,0,False,discovery
