ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,ticket_normalized,record_id,recorded_price_semantics,exit_price_semantics,split_pair_index,epoch_id,epoch_record_rank,is_epoch_anchor,decision_time_utc
92331897,Sell,0.01,2026-05-05T06:17:31,2026-05-05T06:33:02,2026-05-05 03:17:31+00:00,2026-05-05 03:33:02+00:00,4541.33,3.38,2026-05-05 03:17:29.885000+00:00,4541.535,4542.235,4541.885,0.6999999999998181,-1.115,4541.535,0.2049999999999272,2026-05-05 03:33:02.118000+00:00,4536.885,4537.555,4537.22,0.6700000000000728,0.118,4537.555,3.774999999999636,3.98,4.665,-0.6,-1.285,True,True,True,True,True,MATCHED_LE_1_00,15.516666666666667,Q4 (16m+),92331897,92331897,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,263,0,True,2026-05-05 03:17:31+00:00
92342438,Sell,0.01,2026-05-05T13:41:28,2026-05-05T13:51:12,2026-05-05 10:41:28+00:00,2026-05-05 10:51:12+00:00,4548.47,4.84,2026-05-05 10:41:28.319000+00:00,4549.055,4549.605,4549.33,0.5499999999992724,0.319,4549.055,0.5850000000000364,2026-05-05 10:51:12.114000+00:00,4542.825,4543.215,4543.02,0.3900000000003274,0.114,4543.215,5.255000000000109,5.84,6.31,-1.0,-1.47,False,True,True,True,True,MATCHED_LE_1_00,9.733333333333333,Q3 (8-16m),92342438,92342438,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,264,0,True,2026-05-05 10:41:28+00:00
92396538,Sell,0.01,2026-05-06T08:30:50,2026-05-06T08:33:02,2026-05-06 05:30:50+00:00,2026-05-06 05:33:02+00:00,4649.56,1.28,2026-05-06 05:30:50.047000+00:00,4649.745,4650.415,4650.08,0.6700000000000728,0.047,4649.745,0.1849999999994906,2026-05-06 05:33:01.141000+00:00,4647.335,4648.035,4647.685,0.6999999999998181,-0.859,4648.035,1.5250000000005457,1.71,2.395,-0.43,-1.115,True,True,True,True,True,MATCHED_LE_1_00,2.2,Q1 (0-3m),92396538,92396538,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,265,0,True,2026-05-06 05:30:50+00:00
92408965,Sell,0.01,2026-05-06T12:41:15,2026-05-06T12:46:00,2026-05-06 09:41:15+00:00,2026-05-06 09:46:00+00:00,4699.99,3.79,2026-05-06 09:41:15.001000+00:00,4702.185,4702.795,4702.49,0.6099999999996726,0.001,4702.185,2.1950000000006185,2026-05-06 09:46:00.021000+00:00,4695.235,4695.835,4695.535,0.6000000000003638,0.021,4695.835,4.154999999999745,6.35,6.955,-2.56,-3.165,False,False,False,True,True,MATCHED_LE_3_00,4.75,Q2 (3-8m),92408965,92408965,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,266,0,True,2026-05-06 09:41:15+00:00
92461110,Buy,0.01,2026-05-07T07:56:52,2026-05-07T08:07:54,2026-05-07 04:56:52+00:00,2026-05-07 05:07:54+00:00,4694.78,3.81,2026-05-07 04:56:51.989000+00:00,4694.325,4695.015,4694.67,0.6900000000005093,-0.011,4695.015,0.235000000000582,2026-05-07 05:07:54.368000+00:00,4698.825,4699.505,4699.165,0.680000000000291,0.368,4698.825,4.045000000000073,3.81,4.495,0.0,-0.685,True,True,True,True,True,MATCHED_LE_1_00,11.033333333333331,Q3 (8-16m),92461110,92461110,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,267,0,True,2026-05-07 04:56:52+00:00
92535886,Sell,0.01,2026-05-07T19:37:09,2026-05-07T19:45:45,2026-05-07 16:37:09+00:00,2026-05-07 16:45:45+00:00,4716.22,4.16,2026-05-07 16:37:08.989000+00:00,4716.395,4716.945,4716.67,0.5499999999992724,-0.011,4716.395,0.1750000000001819,2026-05-07 16:45:45.033000+00:00,4711.055,4711.525,4711.29,0.4699999999993451,0.033,4711.525,4.6950000000006185,4.87,5.38,-0.71,-1.22,True,True,True,True,True,MATCHED_LE_1_00,8.6,Q3 (8-16m),92535886,92535886,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,268,0,True,2026-05-07 16:37:09+00:00
92561346,Sell,0.01,2026-05-08T09:30:27,2026-05-08T09:39:06,2026-05-08 06:30:27+00:00,2026-05-08 06:39:06+00:00,4732.98,5.57,2026-05-08 06:30:27.171000+00:00,4731.705,4732.305,4732.005,0.6000000000003638,0.171,4731.705,1.2749999999996362,2026-05-08 06:39:05.980000+00:00,4726.855,4727.435,4727.145,0.5800000000008367,-0.02,4727.435,5.544999999999163,4.27,4.86,1.3,0.71,False,False,True,True,True,MATCHED_LE_3_00,8.65,Q3 (8-16m),92561346,92561346,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,269,0,True,2026-05-08 06:30:27+00:00
92611594,Buy,0.01,2026-05-11T07:03:52,2026-05-11T07:10:26,2026-05-11 04:03:52+00:00,2026-05-11 04:10:26+00:00,4674.86,2.56,2026-05-11 04:03:52.180000+00:00,4674.605,4675.545,4675.075,0.9400000000005092,0.18,4675.545,0.6850000000004002,2026-05-11 04:10:25.958000+00:00,4677.775,4678.445,4678.11,0.6700000000000728,-0.042,4677.775,2.914999999999964,2.23,3.035,0.33,-0.475,False,True,True,True,True,MATCHED_LE_1_00,6.566666666666666,Q2 (3-8m),92611594,92611594,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,270,0,True,2026-05-11 04:03:52+00:00
92626347,Sell,0.01,2026-05-11T15:38:02,2026-05-11T15:45:50,2026-05-11 12:38:02+00:00,2026-05-11 12:45:50+00:00,4696.5,1.66,2026-05-11 12:38:02.024000+00:00,4696.305,4696.925,4696.615,0.6199999999998909,0.024,4696.305,0.1949999999997089,2026-05-11 12:45:49.787000+00:00,4693.865,4694.425,4694.145,0.5600000000004002,-0.213,4694.425,2.074999999999818,1.88,2.47,-0.22,-0.81,True,True,True,True,True,MATCHED_LE_1_00,7.8,Q3 (8-16m),92626347,92626347,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,271,0,True,2026-05-11 12:38:02+00:00
92649888,Buy,0.01,2026-05-12T05:30:04,2026-05-12T06:18:08,2026-05-12 02:30:04+00:00,2026-05-12 03:18:08+00:00,4722.52,4.27,2026-05-12 02:30:03.673000+00:00,4728.125,4728.805,4728.465,0.680000000000291,-0.327,4728.805,6.284999999999855,2026-05-12 03:18:07.936000+00:00,4726.975,4727.615,4727.295,0.6399999999994179,-0.064,4726.975,4.454999999999927,-1.83,-1.17,6.1,5.44,False,False,False,False,False,TOLERANCE_EXCEEDED,48.06666666666667,Q4 (16m+),92649888,92649888,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,272,0,True,2026-05-12 02:30:04+00:00
92660254,Buy,0.01,2026-05-12T13:41:21,2026-05-12T14:01:20,2026-05-12 10:41:21+00:00,2026-05-12 11:01:20+00:00,4688.79,2.73,2026-05-12 10:41:21.067000+00:00,4689.585,4690.125,4689.855,0.5399999999999636,0.067,4690.125,1.3350000000000364,2026-05-12 11:01:19.939000+00:00,4691.945,4692.515,4692.23,0.5700000000006185,-0.061,4691.945,3.1549999999997453,1.82,2.375,0.91,0.355,False,False,True,True,True,MATCHED_LE_3_00,19.98333333333333,Q4 (16m+),92660254,92660254,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,273,0,True,2026-05-12 10:41:21+00:00
92699406,Buy,0.01,2026-05-13T08:32:18,2026-05-13T08:38:05,2026-05-13 05:32:18+00:00,2026-05-13 05:38:05+00:00,4696.22,3.18,2026-05-13 05:32:18.162000+00:00,4694.645,4695.245,4694.945,0.5999999999994543,0.162,4695.245,0.9750000000003638,2026-05-13 05:38:05.112000+00:00,4699.875,4700.515,4700.195,0.6400000000003274,0.112,4699.875,3.654999999999745,4.63,5.25,-1.45,-2.07,False,True,True,True,True,MATCHED_LE_1_00,5.783333333333333,Q2 (3-8m),92699406,92699406,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,274,0,True,2026-05-13 05:32:18+00:00
92704162,Sell,0.01,2026-05-13T13:32:46,2026-05-13T13:46:28,2026-05-13 10:32:46+00:00,2026-05-13 10:46:28+00:00,4698.28,2.59,2026-05-13 10:32:46.051000+00:00,4698.295,4698.755,4698.525,0.4600000000000364,0.051,4698.295,0.0150000000003274,2026-05-13 10:46:27.952000+00:00,4694.805,4695.385,4695.095,0.5799999999999272,-0.048,4695.385,2.894999999999527,2.91,3.43,-0.32,-0.84,True,True,True,True,True,MATCHED_LE_1_00,13.7,Q3 (8-16m),92704162,92704162,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,275,0,True,2026-05-13 10:32:46+00:00
92707912,Buy,0.01,2026-05-13T16:16:14,2026-05-13T16:17:46,2026-05-13 13:16:14+00:00,2026-05-13 13:17:46+00:00,4688.92,-2.09,2026-05-13 13:16:13.978000+00:00,4688.875,4689.255,4689.0650000000005,0.3800000000001091,-0.022,4689.255,0.3350000000000364,2026-05-13 13:17:45.843000+00:00,4687.215,4687.615,4687.415,0.3999999999996362,-0.157,4687.215,1.7049999999999272,-2.04,-1.65,-0.05,-0.44,True,True,True,True,True,MATCHED_LE_1_00,1.5333333333333334,Q1 (0-3m),92707912,92707912,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,276,0,True,2026-05-13 13:16:14+00:00
92708453,Sell,0.01,2026-05-13T16:27:45,2026-05-13T16:29:24,2026-05-13 13:27:45+00:00,2026-05-13 13:29:24+00:00,4692.21,1.18,2026-05-13 13:27:44.984000+00:00,4690.965,4691.355,4691.16,0.3899999999994179,-0.016,4690.965,1.2449999999998909,2026-05-13 13:29:23.740000+00:00,4690.145,4690.615,4690.38,0.4699999999993451,-0.26,4690.615,1.5950000000002549,0.35,0.78,0.83,0.4,False,False,True,True,True,MATCHED_LE_3_00,1.65,Q1 (0-3m),92708453,92708453,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,277,0,True,2026-05-13 13:27:45+00:00
92749649,Sell,0.01,2026-05-14T07:37:00,2026-05-14T07:54:42,2026-05-14 04:37:00+00:00,2026-05-14 04:54:42+00:00,4709.23,2.85,2026-05-14 04:37:00.020000+00:00,4709.848,4710.955,4710.4015,1.106999999999971,0.02,4709.848,0.6180000000003929,2026-05-14 04:54:41.882000+00:00,4705.355,4706.205,4705.78,0.8500000000003638,-0.118,4706.205,3.024999999999636,3.643,4.6215,-0.793,-1.7715,False,True,True,True,True,MATCHED_LE_1_00,17.7,Q4 (16m+),92749649,92749649,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,278,0,True,2026-05-14 04:37:00+00:00
92755985,Buy,0.01,2026-05-14T14:27:21,2026-05-14T14:35:08,2026-05-14 11:27:21+00:00,2026-05-14 11:35:08+00:00,4691.09,2.64,2026-05-14 11:27:21.062000+00:00,4691.155,4691.535,4691.344999999999,0.3800000000001091,0.062,4691.535,0.4449999999997089,2026-05-14 11:35:08.043000+00:00,4694.045,4694.625,4694.335,0.5799999999999272,0.043,4694.045,2.9549999999999272,2.51,2.99,0.13,-0.35,True,True,True,True,True,MATCHED_LE_1_00,7.783333333333333,Q3 (8-16m),92755985,92755985,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,279,0,True,2026-05-14 11:27:21+00:00
92794484,Sell,0.01,2026-05-15T06:52:48,2026-05-15T06:56:18,2026-05-15 03:52:48+00:00,2026-05-15 03:56:18+00:00,4615.85,4.14,2026-05-15 04:00:00.205000+00:00,4615.295,4615.835,4615.5650000000005,0.5399999999999636,432.205,4615.295,0.555000000000291,2026-05-15 04:00:00.205000+00:00,4615.295,4615.835,4615.5650000000005,0.5399999999999636,222.205,4615.835,0.0150000000003274,-0.54,0.0,4.68,4.14,False,True,True,True,True,MATCHED_LE_1_00,3.5,Q2 (3-8m),92794484,92794484,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,280,0,True,2026-05-15 03:52:48+00:00
92816284,Sell,0.01,2026-05-15T14:15:09,2026-05-15T14:32:57,2026-05-15 11:15:09+00:00,2026-05-15 11:32:57+00:00,4567.8,7.18,2026-05-15 11:15:08.896000+00:00,4566.965,4567.585,4567.275,0.6199999999998909,-0.104,4566.965,0.8350000000000364,2026-05-15 11:32:57.022000+00:00,4559.745,4560.305,4560.025,0.5600000000004002,0.022,4560.305,7.494999999999891,6.66,7.25,0.52,-0.07,False,True,True,True,True,MATCHED_LE_1_00,17.8,Q4 (16m+),92816284,92816284,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,281,0,True,2026-05-15 11:15:09+00:00
92863125,Buy,0.01,2026-05-18T09:44:22,2026-05-18T09:55:57,2026-05-18 06:44:22+00:00,2026-05-18 06:55:57+00:00,4538.98,7.45,2026-05-18 06:44:21.248000+00:00,4537.575,4538.322,4537.9485,0.7470000000002983,-0.752,4538.322,0.657999999999447,2026-05-18 06:55:57.031000+00:00,4547.035,4547.585,4547.31,0.5500000000001819,0.031,4547.035,8.055000000000291,8.713,9.3615,-1.263,-1.9115,False,True,True,True,True,MATCHED_LE_1_00,11.583333333333334,Q3 (8-16m),92863125,92863125,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,282,0,True,2026-05-18 06:44:22+00:00
92873305,Buy,0.01,2026-05-18T16:08:58,2026-05-18T16:10:38,2026-05-18 13:08:58+00:00,2026-05-18 13:10:38+00:00,4566.67,-2.38,2026-05-18 13:08:57.967000+00:00,4565.225,4565.685,4565.455,0.4600000000000364,-0.033,4565.685,0.9849999999996726,2026-05-18 13:10:37.979000+00:00,4564.645,4565.165,4564.905000000001,0.5199999999995271,-0.021,4564.645,2.024999999999636,-1.04,-0.55,-1.34,-1.83,False,True,True,True,True,MATCHED_LE_1_00,1.6666666666666667,Q1 (0-3m),92873305,92873305,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,283,0,True,2026-05-18 13:08:58+00:00
92878258,Sell,0.01,2026-05-18T17:35:04,2026-05-18T17:36:02,2026-05-18 14:35:04+00:00,2026-05-18 14:36:02+00:00,4550.25,4.72,2026-05-18 14:35:03.995000+00:00,4549.535,4550.145,4549.84,0.6100000000005821,-0.005,4549.535,0.7150000000001455,2026-05-18 14:36:01.990000+00:00,4544.885,4545.465,4545.175,0.5799999999999272,-0.01,4545.465,4.784999999999855,4.07,4.665,0.65,0.055,False,True,True,True,True,MATCHED_LE_1_00,0.9666666666666668,Q1 (0-3m),92878258,92878258,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,284,0,True,2026-05-18 14:35:04+00:00
92901499,Sell,0.01,2026-05-19T06:40:39,2026-05-19T06:48:46,2026-05-19 03:40:39+00:00,2026-05-19 03:48:46+00:00,4551.85,2.9,2026-05-19 03:40:39.106000+00:00,4553.285,4553.925,4553.605,0.6400000000003274,0.106,4553.285,1.434999999999491,2026-05-19 03:48:45.967000+00:00,4548.115,4548.815,4548.465,0.6999999999998181,-0.033,4548.815,3.035000000000764,4.47,5.14,-1.57,-2.24,False,False,True,True,True,MATCHED_LE_3_00,8.116666666666667,Q3 (8-16m),92901499,92901499,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,285,0,True,2026-05-19 03:40:39+00:00
92905766,Sell,0.01,2026-05-19T10:09:51,2026-05-19T10:30:50,2026-05-19 07:09:51+00:00,2026-05-19 07:30:50+00:00,4551.78,4.06,2026-05-19 07:09:51.010000+00:00,4553.155,4553.405,4553.28,0.25,0.01,4553.155,1.375,2026-05-19 07:30:50.096000+00:00,4546.805,4547.385,4547.095,0.5799999999999272,0.096,4547.385,4.394999999999527,5.77,6.185,-1.71,-2.125,False,False,True,True,True,MATCHED_LE_3_00,20.98333333333333,Q4 (16m+),92905766,92905766,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,286,0,True,2026-05-19 07:09:51+00:00
92943988,Buy,0.01,2026-05-20T09:00:09,2026-05-20T09:01:47,2026-05-20 06:00:09+00:00,2026-05-20 06:01:47+00:00,4471.76,3.4,2026-05-20 06:00:08.994000+00:00,4472.265,4472.982,4472.6235,0.7169999999996435,-0.006,4472.982,1.2219999999997526,2026-05-20 06:01:47.024000+00:00,4475.485,4476.305,4475.895,0.8200000000006185,0.024,4475.485,3.7249999999994543,2.503,3.2715,0.897,0.1285,False,False,True,True,True,MATCHED_LE_3_00,1.6333333333333333,Q1 (0-3m),92943988,92943988,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,287,0,True,2026-05-20 06:00:09+00:00
92991008,Sell,0.01,2026-05-21T09:39:49,2026-05-21T09:54:47,2026-05-21 06:39:49+00:00,2026-05-21 06:54:47+00:00,4528.46,5.53,2026-05-21 06:39:49.108000+00:00,4527.515,4528.062,4527.788500000001,0.5469999999995707,0.108,4527.515,0.944999999999709,2026-05-21 06:54:47.148000+00:00,4521.855,4522.445,4522.15,0.5900000000001455,0.148,4522.445,6.015000000000327,5.07,5.6385,0.46,-0.1085,False,True,True,True,True,MATCHED_LE_1_00,14.966666666666669,Q3 (8-16m),92991008,92991008,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,288,0,True,2026-05-21 06:39:49+00:00
93028917,Sell,0.01,2026-05-22T07:41:02,2026-05-22T07:45:37,2026-05-22 04:41:02+00:00,2026-05-22 04:45:37+00:00,4526.58,-2.66,2026-05-22 04:41:01.712000+00:00,4525.955,4526.655,4526.305,0.6999999999998181,-0.288,4525.955,0.625,2026-05-22 04:45:37.240000+00:00,4528.085,4528.785,4528.435,0.6999999999998181,0.24,4528.785,2.2049999999999272,-2.83,-2.13,0.17,-0.53,False,True,True,True,True,MATCHED_LE_1_00,4.583333333333333,Q2 (3-8m),93028917,93028917,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,289,0,True,2026-05-22 04:41:02+00:00
93029514,Buy,0.01,2026-05-22T08:36:56,2026-05-22T08:40:30,2026-05-22 05:36:56+00:00,2026-05-22 05:40:30+00:00,4530.06,3.09,2026-05-22 05:36:56.123000+00:00,4530.715,4531.475,4531.095,0.7600000000002183,0.123,4531.475,1.4149999999999636,2026-05-22 05:40:30.037000+00:00,4533.355,4534.115,4533.735,0.7600000000002183,0.037,4533.355,3.2949999999991637,1.88,2.64,1.21,0.45,False,False,True,True,True,MATCHED_LE_3_00,3.566666666666667,Q2 (3-8m),93029514,93029514,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,290,0,True,2026-05-22 05:36:56+00:00
93037747,Sell,0.01,2026-05-22T15:30:46,2026-05-22T15:33:14,2026-05-22 12:30:46+00:00,2026-05-22 12:33:14+00:00,4522.59,4.0,2026-05-22 12:30:46.045000+00:00,4522.505,4523.195,4522.85,0.6899999999995998,0.045,4522.505,0.0850000000000363,2026-05-22 12:33:13.992000+00:00,4517.725,4518.285,4518.005,0.5599999999994907,-0.008,4518.285,4.305000000000291,4.22,4.845,-0.22,-0.845,True,True,True,True,True,MATCHED_LE_1_00,2.466666666666667,Q1 (0-3m),93037747,93037747,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,291,0,True,2026-05-22 12:30:46+00:00
93064584,Buy,0.02,2026-05-25T09:09:03,2026-05-25T09:28:09,2026-05-25 06:09:03+00:00,2026-05-25 06:28:09+00:00,4551.65,6.5,2026-05-25 06:09:02.950000+00:00,4552.045,4552.625,4552.335,0.5799999999999272,-0.05,4552.625,0.9750000000003638,2026-05-25 06:28:10+00:00,4555.155,4555.745,4555.45,0.5900000000001455,1.0,4555.155,3.505000000000109,5.06,6.23,1.44,0.27,False,True,True,True,True,MATCHED_LE_1_00,19.1,Q4 (16m+),93064584,93064584,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,292,0,True,2026-05-25 06:09:03+00:00
93070782,Sell,0.01,2026-05-25T15:59:41,2026-05-25T16:02:57,2026-05-25 12:59:41+00:00,2026-05-25 13:02:57+00:00,4568.44,5.24,2026-05-25 12:59:40.984000+00:00,4568.178,4568.715,4568.4465,0.5370000000002619,-0.016,4568.178,0.2619999999997162,2026-05-25 13:02:56.878000+00:00,4562.205,4562.785,4562.495,0.5799999999999272,-0.122,4562.785,5.654999999999745,5.393,5.9515,-0.153,-0.7115,True,True,True,True,True,MATCHED_LE_1_00,3.2666666666666666,Q2 (3-8m),93070782,93070782,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,293,0,True,2026-05-25 12:59:41+00:00
93086094,Sell,0.01,2026-05-26T08:40:30,2026-05-26T08:57:17,2026-05-26 05:40:30+00:00,2026-05-26 05:57:17+00:00,4532.04,4.61,2026-05-26 06:00:00.069000+00:00,4527.025,4527.535,4527.28,0.5100000000002183,1170.069,4527.025,5.015000000000327,2026-05-26 06:00:00.069000+00:00,4527.025,4527.535,4527.28,0.5100000000002183,163.069,4527.535,4.505000000000109,-0.51,0.0,5.12,4.61,False,False,False,False,False,TOLERANCE_EXCEEDED,16.783333333333335,Q4 (16m+),93086094,93086094,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,294,0,True,2026-05-26 05:40:30+00:00
93091481,Sell,0.01,2026-05-26T13:48:28,2026-05-26T13:51:18,2026-05-26 10:48:28+00:00,2026-05-26 10:51:18+00:00,4535.78,-2.57,2026-05-26 10:48:28.064000+00:00,4534.595,4535.235,4534.915,0.6399999999994179,0.064,4534.595,1.184999999999491,2026-05-26 10:51:17.997000+00:00,4537.385,4537.985,4537.685,0.5999999999994543,-0.003,4537.985,2.2049999999999272,-3.39,-2.77,0.82,0.2,False,False,True,True,True,MATCHED_LE_3_00,2.833333333333333,Q1 (0-3m),93091481,93091481,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,295,0,True,2026-05-26 10:48:28+00:00
93095183,Sell,0.01,2026-05-26T15:35:27,2026-05-26T15:40:56,2026-05-26 12:35:27+00:00,2026-05-26 12:40:56+00:00,4509.03,4.17,2026-05-26 12:35:26.989000+00:00,4507.525,4508.062,4507.7935,0.5370000000002619,-0.011,4507.525,1.5050000000001091,2026-05-26 12:40:56.019000+00:00,4504.085,4504.635,4504.360000000001,0.5500000000001819,0.019,4504.635,4.394999999999527,2.89,3.4335,1.28,0.7365,False,False,True,True,True,MATCHED_LE_3_00,5.483333333333333,Q2 (3-8m),93095183,93095183,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,296,0,True,2026-05-26 12:35:27+00:00
93121138,Sell,0.01,2026-05-27T09:21:22,2026-05-27T09:43:57,2026-05-27 06:21:22+00:00,2026-05-27 06:43:57+00:00,4489.13,3.87,2026-05-27 06:21:22.061000+00:00,4488.395,4489.085,4488.74,0.6899999999995998,0.061,4488.395,0.7349999999996726,2026-05-27 06:43:57.458000+00:00,4484.265,4485.065,4484.665,0.7999999999992724,0.458,4485.065,4.065000000000509,3.33,4.075,0.54,-0.205,False,True,True,True,True,MATCHED_LE_1_00,22.58333333333333,Q4 (16m+),93121138,93121138,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,297,0,True,2026-05-27 06:21:22+00:00
