ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
92319804,2026-05-04 20:24:33,2026-05-04 20:24:00,Buy,4527.89,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-04 20:16:00,0.09132932534501159,1.0,m1_return_5 Δz=0.23; m1_ema20_dist Δz=0.19,none isolated,2026-05-04 20:33:00,0.19793594150844418,1.0,m1_return_5 Δz=0.43; m1_ema20_dist Δz=0.41; m15_price_ema20 Δz=0.16,none isolated
92331897,2026-05-05 06:17:31,2026-05-05 06:17:00,Sell,4541.33,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-05 06:14:00,0.0921349319721327,1.0,m15_price_ema20 Δz=0.23; m1_ema20_dist Δz=0.16; m1_range_percentile_240 Δz=0.10,none isolated,2026-05-05 06:38:00,0.22038800628141147,1.0,m1_ema20_dist Δz=0.55; m15_price_ema20 Δz=0.46; hour_cos Δz=0.13,none isolated
92342438,2026-05-05 13:41:28,2026-05-05 13:41:00,Sell,4548.47,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-05 13:28:00,0.19691407004957215,1.0,m15_price_ema20 Δz=0.51; m1_atr_ratio Δz=0.25; m1_return_5 Δz=0.25,none isolated,2026-05-05 13:47:00,0.26357242295790984,1.0,m1_ema20_dist Δz=0.79; m1_range_percentile_240 Δz=0.26; m15_price_ema20 Δz=0.23,none isolated
92396538,2026-05-06 08:30:50,2026-05-06 08:30:00,Sell,4649.56,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-06 07:45:00,0.173270714240533,1.0,m1_return_5 Δz=0.37; hour_cos Δz=0.24; m1_ema20_dist Δz=0.23,none isolated,2026-05-06 09:52:00,0.21640803210162934,1.0,hour_sin Δz=0.37; hour_cos Δz=0.35; h1_price_ema20 Δz=0.29,none isolated
92408965,2026-05-06 12:41:15,2026-05-06 12:41:00,Sell,4699.99,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-06 12:39:00,0.04020760319338593,1.0,no measured difference,none isolated,2026-05-06 12:48:00,0.26143897286022405,0.9411764705882353,cross_ema20; m15_price_ema20 Δz=0.48; m1_return_5 Δz=0.47; m1_ema20_dist Δz=0.38,none isolated
92461110,2026-05-07 07:56:52,2026-05-07 07:56:00,Buy,4694.78,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-07 07:54:00,0.04859732632517343,1.0,m1_range_percentile_240 Δz=0.14,none isolated,2026-05-07 08:29:00,0.13931516642812503,1.0,m15_price_ema20 Δz=0.28; m1_range_percentile_240 Δz=0.22; hour_cos Δz=0.17,none isolated
92535886,2026-05-07 19:37:09,2026-05-07 19:37:00,Sell,4716.22,cross_ema20,1,TRIGGERED_OBSERVED,2026-05-07 19:35:00,0.19234339729710648,1.0,m1_return_5 Δz=0.53; m1_ema20_dist Δz=0.33,none isolated,2026-05-07 19:49:00,0.1726366806971515,1.0,m15_price_ema20 Δz=0.40; m1_return_5 Δz=0.33; m1_range_percentile_240 Δz=0.15,none isolated
92561346,2026-05-08 09:30:27,2026-05-08 09:30:00,Sell,4732.98,false_break_high,1,TRIGGERED_OBSERVED,2026-05-08 08:50:00,0.2453148013619044,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; h1_price_ema20 Δz=0.50; m15_price_ema20 Δz=0.36; m1_return_5 Δz=0.32,false_break_high,2026-05-08 09:44:00,0.3404162217717719,0.8235294117647058,cross_prior_high_10; higher_low_break; false_break_high; m1_ema20_dist Δz=0.73; m1_range_percentile_240 Δz=0.58; m1_return_5 Δz=0.53,false_break_high
92611594,2026-05-11 07:03:52,2026-05-11 07:03:00,Buy,4674.86,false_break_low,1,TRIGGERED_OBSERVED,2026-05-11 07:01:00,0.10460893737136873,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.26; m1_return_5 Δz=0.20; m1_range_percentile_240 Δz=0.12,false_break_low,2026-05-11 07:06:00,0.129149912026829,0.9411764705882353,false_break_low; m1_return_5 Δz=0.40; m1_atr_ratio Δz=0.10,false_break_low
92626347,2026-05-11 15:38:02,2026-05-11 15:38:00,Sell,4696.5,false_break_high,1,TRIGGERED_OBSERVED,2026-05-11 15:31:00,0.13265945953504593,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.33; m1_return_5 Δz=0.23; m1_range Δz=0.12,false_break_high,2026-05-11 15:40:00,0.11508802865791135,0.9411764705882353,false_break_high; m1_ema20_dist Δz=0.32; m1_range_percentile_240 Δz=0.15,false_break_high
92649888,2026-05-12 05:30:04,2026-05-12 05:30:00,Buy,4722.52,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-12 05:24:00,0.14249386754440818,1.0,m1_return_5 Δz=0.32; m15_price_ema20 Δz=0.25; m1_range_percentile_240 Δz=0.18,none isolated,2026-05-12 06:03:00,0.1316883275950267,0.8823529411764706,cross_prior_low_10; lower_high_break; m15_price_ema20 Δz=0.33; hour_cos Δz=0.21; m1_ema20_dist Δz=0.13,none isolated
92660254,2026-05-12 13:41:21,2026-05-12 13:41:00,Buy,4688.79,false_break_low,1,TRIGGERED_OBSERVED,2026-05-12 13:34:00,0.2085130886211572,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.56; m1_ema20_dist Δz=0.27; m1_atr_ratio Δz=0.19,false_break_low,2026-05-12 15:09:00,0.36758581045248945,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m15_price_ema20 Δz=0.80; hour_sin Δz=0.43; m1_ema20_dist Δz=0.41,false_break_low
92699406,2026-05-13 08:32:18,2026-05-13 08:32:00,Buy,4696.22,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-13 07:58:00,0.21620732301024553,0.7647058823529411,cross_prior_low_10; cross_ema20; large_body_expansion; lower_high_break; m1_ema20_dist Δz=0.42; m1_range_percentile_240 Δz=0.34; m1_return_5 Δz=0.26,none isolated,2026-05-13 08:45:00,0.16646168344468343,0.8823529411764706,cross_prior_low_10; lower_high_break; m1_return_5 Δz=0.42; m1_range Δz=0.21; m1_ema20_dist Δz=0.19,none isolated
92704162,2026-05-13 13:32:46,2026-05-13 13:32:00,Sell,4698.28,false_break_low,1,TRIGGERED_OBSERVED,2026-05-13 13:20:00,0.22056901765223064,1.0,m1_ema20_dist Δz=0.54; m1_range_percentile_240 Δz=0.38; m15_price_ema20 Δz=0.25,none isolated,2026-05-13 13:43:00,0.10171252144018096,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.22; m1_return_5 Δz=0.18; m1_atr_ratio Δz=0.15,false_break_low
92707912,2026-05-13 16:16:14,2026-05-13 16:16:00,Buy,4688.92,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-13 16:12:00,0.2543930895777845,1.0,m15_price_ema20 Δz=0.63; m1_return_5 Δz=0.51; m1_ema20_dist Δz=0.20,none isolated,2026-05-13 17:31:00,0.1887275124120361,1.0,hour_cos Δz=0.45; m1_ema20_dist Δz=0.26; m1_return_5 Δz=0.24,none isolated
92708453,2026-05-13 16:27:45,2026-05-13 16:27:00,Sell,4692.21,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-13 16:25:00,0.14681211246465126,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.46; m1_return_5 Δz=0.15,none isolated,2026-05-13 17:30:00,0.16784960647627248,1.0,hour_cos Δz=0.38; m1_atr_ratio Δz=0.28; m1_return_5 Δz=0.20,none isolated
92749649,2026-05-14 07:37:00,2026-05-14 07:37:00,Sell,4709.23,false_break_high,1,TRIGGERED_OBSERVED,2026-05-14 07:34:00,0.23019169890428534,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.58; m1_return_5 Δz=0.32; m1_range Δz=0.30,false_break_high,2026-05-14 09:33:00,0.6737786163038719,0.7058823529411765,cross_prior_high_10; cross_prior_high_20; cross_vwap; higher_low_break; m1_ema20_dist Δz=1.39; m15_price_ema20 Δz=1.00; m1_atr_ratio Δz=0.67,false_break_high
92755985,2026-05-14 14:27:21,2026-05-14 14:27:00,Buy,4691.09,false_break_low,1,TRIGGERED_OBSERVED,2026-05-14 14:07:00,0.3493758457972266,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_ema20_dist Δz=1.12; m1_range_percentile_240 Δz=0.17; m1_return_5 Δz=0.17,false_break_low,2026-05-14 16:05:00,0.44992121489736575,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.85; m1_ema20_dist Δz=0.71; m15_price_ema20 Δz=0.48,false_break_low
92794484,2026-05-15 06:52:48,2026-05-15 06:52:00,Sell,4615.85,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-15 06:50:00,0.0984491363752842,1.0,m1_range_percentile_240 Δz=0.29; m1_range Δz=0.11; m1_ema20_dist Δz=0.10,none isolated,2026-05-15 06:59:00,0.14335432193664813,1.0,m1_range_percentile_240 Δz=0.34; m1_return_5 Δz=0.20; m1_ema20_dist Δz=0.19,none isolated
92816284,2026-05-15 14:15:09,2026-05-15 14:15:00,Sell,4567.8,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-15 14:10:00,0.11126119766585221,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.29; m1_ema20_dist Δz=0.15; m1_range Δz=0.14,none isolated,2026-05-15 14:25:00,0.1774766780293342,0.9411764705882353,cross_ema20; m1_atr_ratio Δz=0.35; m1_ema20_dist Δz=0.32; m1_return_5 Δz=0.29,none isolated
92863125,2026-05-18 09:44:22,2026-05-18 09:44:00,Buy,4538.98,false_break_low,1,TRIGGERED_OBSERVED,2026-05-18 09:41:00,0.08660750614793872,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.27,false_break_low,2026-05-18 11:13:00,0.25868853080508036,1.0,hour_sin Δz=0.49; h1_price_ema20 Δz=0.46; m1_atr_ratio Δz=0.37,none isolated
92873305,2026-05-18 16:08:58,2026-05-18 16:08:00,Buy,4566.67,"cross_ema20, false_break_low",2,TRIGGERED_OBSERVED,2026-05-18 15:52:00,0.26139461005160236,0.8823529411764706,cross_ema20; false_break_low; m1_return_5 Δz=0.56; h1_price_ema20 Δz=0.55; m1_ema20_dist Δz=0.31,"cross_ema20, false_break_low",2026-05-18 16:31:00,0.16669751236510721,0.8823529411764706,cross_ema20; false_break_low; m1_atr_ratio Δz=0.39; m1_return_5 Δz=0.29; m15_price_ema20 Δz=0.19,"cross_ema20, false_break_low"
92878258,2026-05-18 17:35:04,2026-05-18 17:35:00,Sell,4550.25,false_break_low,1,TRIGGERED_OBSERVED,2026-05-18 17:22:00,0.2165754532658229,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m1_return_5 Δz=0.61; m1_ema20_dist Δz=0.22; m1_range Δz=0.20,false_break_low,2026-05-18 17:38:00,0.3021286432961558,0.9411764705882353,false_break_low; m1_return_5 Δz=0.86; m1_ema20_dist Δz=0.41; m1_range Δz=0.20,false_break_low
92901499,2026-05-19 06:40:39,2026-05-19 06:40:00,Sell,4551.85,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-05-19 06:16:00,0.3028310000828051,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_ema20_dist Δz=0.85; m1_range_percentile_240 Δz=0.36; m1_atr_ratio Δz=0.28,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-05-19 06:53:00,0.5034831008038084,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; cross_ema20; higher_low_break; m1_ema20_dist Δz=1.58; m1_return_5 Δz=0.53,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
92905766,2026-05-19 10:09:51,2026-05-19 10:09:00,Sell,4551.78,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-05-19 09:17:00,0.2880786755958579,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.53; m15_price_ema20 Δz=0.46; m1_atr_ratio Δz=0.42,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-05-19 10:59:00,0.20911777175843768,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m15_price_ema20 Δz=0.43; m1_range_percentile_240 Δz=0.32; hour_sin Δz=0.28,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
92943988,2026-05-20 09:00:09,2026-05-20 09:00:00,Buy,4471.76,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-20 08:41:00,0.21503791284367463,1.0,h1_price_ema20 Δz=0.43; m1_ema20_dist Δz=0.33; m15_price_ema20 Δz=0.31,none isolated,2026-05-20 09:29:00,0.11705155505550588,1.0,m1_atr_ratio Δz=0.31; hour_sin Δz=0.13; m1_ema20_dist Δz=0.13,none isolated
92991008,2026-05-21 09:39:49,2026-05-21 09:39:00,Sell,4528.46,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-21 09:19:00,0.11438320135105104,1.0,m1_ema20_dist Δz=0.24; m1_return_5 Δz=0.19; m15_price_ema20 Δz=0.16,none isolated,2026-05-21 09:47:00,0.19735272875202522,1.0,m15_price_ema20 Δz=0.60; m1_ema20_dist Δz=0.22; m1_range_percentile_240 Δz=0.12,none isolated
93028917,2026-05-22 07:41:02,2026-05-22 07:41:00,Sell,4526.58,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-05-22 07:38:00,0.05697289070671955,1.0,m1_ema20_dist Δz=0.17,none isolated,2026-05-22 08:18:00,0.29585566833840093,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m15_price_ema20 Δz=0.76; m1_ema20_dist Δz=0.43; m1_return_5 Δz=0.35,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
93029514,2026-05-22 08:36:56,2026-05-22 08:36:00,Buy,4530.06,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-22 08:20:00,0.1907965189875567,1.0,m1_return_5 Δz=0.47; m1_atr_ratio Δz=0.30; m1_ema20_dist Δz=0.26,none isolated,2026-05-22 10:10:00,0.22661681616204235,1.0,hour_sin Δz=0.44; hour_cos Δz=0.37; m1_ema20_dist Δz=0.28,none isolated
93037747,2026-05-22 15:30:46,2026-05-22 15:30:00,Sell,4522.59,false_break_low,1,TRIGGERED_OBSERVED,2026-05-22 15:28:00,0.3552036651348854,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m15_price_ema20 Δz=0.72; m1_range_percentile_240 Δz=0.62; m1_return_5 Δz=0.60,false_break_low,2026-05-22 15:39:00,0.19712263607175992,0.9411764705882353,false_break_low; m1_return_5 Δz=0.63; m1_range_percentile_240 Δz=0.13,false_break_low
93064584,2026-05-25 09:09:03,2026-05-25 09:09:00,Buy,4551.65,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-25 09:04:00,0.07263218517252239,1.0,m1_ema20_dist Δz=0.17; m1_range_percentile_240 Δz=0.14,none isolated,2026-05-25 09:13:00,0.18002695046497202,1.0,m1_ema20_dist Δz=0.45; m1_return_5 Δz=0.33; m1_range_percentile_240 Δz=0.21,none isolated
93070782,2026-05-25 15:59:41,2026-05-25 15:59:00,Sell,4568.44,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-25 15:55:00,0.054432869704626484,1.0,m1_range_percentile_240 Δz=0.12; m1_return_5 Δz=0.11,none isolated,2026-05-25 16:45:00,0.12913025738589556,1.0,hour_cos Δz=0.26; h1_price_ema20 Δz=0.17; m1_ema20_dist Δz=0.15,none isolated
93086094,2026-05-26 08:40:30,2026-05-26 08:40:00,Sell,4532.04,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-26 08:32:00,0.1256357686052288,1.0,m1_return_5 Δz=0.37; m1_range_percentile_240 Δz=0.16,none isolated,2026-05-26 09:11:00,0.16333842768294043,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.30; m15_price_ema20 Δz=0.25; m1_range_percentile_240 Δz=0.21,none isolated
93091481,2026-05-26 13:48:28,2026-05-26 13:48:00,Sell,4535.78,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-26 13:41:00,0.18094662530322259,1.0,m1_return_5 Δz=0.57; m1_ema20_dist Δz=0.17,none isolated,2026-05-26 13:54:00,0.14535532426268774,1.0,m1_range_percentile_240 Δz=0.40; m1_ema20_dist Δz=0.20; m1_return_5 Δz=0.14,none isolated
93095183,2026-05-26 15:35:27,2026-05-26 15:35:00,Sell,4509.03,"cross_ema20, large_body_expansion",2,TRIGGERED_OBSERVED,2026-05-26 15:10:00,0.16139467557925322,0.9411764705882353,large_body_expansion; m1_return_5 Δz=0.36; m1_ema20_dist Δz=0.25; m15_price_ema20 Δz=0.19,large_body_expansion,2026-05-26 15:43:00,0.2124580709494009,0.9411764705882353,false_break_high; m1_range Δz=0.60; m1_ema20_dist Δz=0.32; m1_return_5 Δz=0.15,none isolated
93121138,2026-05-27 09:21:22,2026-05-27 09:21:00,Sell,4489.13,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-27 09:18:00,0.191247534900732,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.42; m1_return_5 Δz=0.33; m1_range Δz=0.23,none isolated,2026-05-27 09:25:00,0.20717677595740555,1.0,m1_range_percentile_240 Δz=0.45; m1_return_5 Δz=0.40; m1_range Δz=0.28,none isolated
93131167,2026-05-27 14:50:40,2026-05-27 14:50:00,Sell,4438.17,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-27 14:21:00,0.1287057906480134,1.0,m1_range_percentile_240 Δz=0.27; m1_atr_ratio Δz=0.20; m1_ema20_dist Δz=0.14,none isolated,2026-05-27 14:54:00,0.05648460945426074,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.17,none isolated
93169426,2026-05-28 07:11:24,2026-05-28 07:11:00,Sell,4378.3,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-28 07:06:00,0.19950730085905038,1.0,m1_range_percentile_240 Δz=0.49; m1_ema20_dist Δz=0.34; m1_range Δz=0.22,none isolated,2026-05-28 07:33:00,0.20960184285741693,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.53; m1_atr_ratio Δz=0.31; m1_range_percentile_240 Δz=0.23,none isolated
93184362,2026-05-28 17:04:21,2026-05-28 17:04:00,Sell,4424.02,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2026-05-28 16:36:00,0.11446448782240502,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m15_price_ema20 Δz=0.22; hour_cos Δz=0.17; m1_atr_ratio Δz=0.13,"cross_prior_low_10, lower_high_break",2026-05-28 17:58:00,0.43873701496496675,1.0,m1_atr_ratio Δz=0.87; m15_price_ema20 Δz=0.81; m1_return_5 Δz=0.54,none isolated
93199497,2026-05-28 20:45:24,2026-05-28 20:45:00,Buy,4508.61,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-28 20:43:00,0.07738302478734345,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.18; m1_return_5 Δz=0.15,none isolated,2026-05-28 20:59:00,0.13471804888703215,1.0,m1_ema20_dist Δz=0.38; m1_range Δz=0.16; m1_range_percentile_240 Δz=0.11,none isolated
93210316,2026-05-29 09:09:04,2026-05-29 09:09:00,Sell,4515.02,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-29 09:07:00,0.18882655665688775,1.0,m1_ema20_dist Δz=0.49; m1_range_percentile_240 Δz=0.36; m1_range Δz=0.13,none isolated,2026-05-29 09:33:00,0.13338440406766658,1.0,m1_range_percentile_240 Δz=0.37; m1_range Δz=0.14; hour_sin Δz=0.11,none isolated
93235333,2026-05-29 21:01:51,2026-05-29 21:01:00,Buy,4553.24,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-29 20:51:00,0.19502564098812986,1.0,h1_price_ema20 Δz=0.54; m1_range_percentile_240 Δz=0.23; m1_ema20_dist Δz=0.21,none isolated,2026-05-29 21:53:00,0.21870206563526418,1.0,m1_return_5 Δz=0.39; m1_range_percentile_240 Δz=0.38; m1_ema20_dist Δz=0.27,none isolated
93252299,2026-06-01 11:07:05,2026-06-01 11:07:00,Sell,4498.93,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-01 11:04:00,0.1351967422657168,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.43,none isolated,2026-06-01 11:53:00,0.1794230783093852,0.9411764705882353,large_body_expansion; m1_range Δz=0.31; m1_range_percentile_240 Δz=0.29; hour_sin Δz=0.28,none isolated
93277546,2026-06-01 16:40:02,2026-06-01 16:40:00,Sell,4472.54,false_break_high,1,TRIGGERED_OBSERVED,2026-06-01 16:36:00,0.18777123430573825,0.8235294117647058,cross_prior_high_10; higher_low_break; false_break_high; m1_return_5 Δz=0.51; m1_ema20_dist Δz=0.29; m1_range Δz=0.18,false_break_high,2026-06-01 16:49:00,0.5904785157591578,0.8823529411764706,false_break_high; false_break_low; m1_return_5 Δz=1.65; m1_atr_ratio Δz=0.65; m1_ema20_dist Δz=0.51,false_break_high
93309253,2026-06-02 16:27:01,2026-06-02 16:27:00,Sell,4515.09,cross_ema20,1,TRIGGERED_OBSERVED,2026-06-02 16:18:00,0.1552127169542638,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.36; m1_return_5 Δz=0.30; m1_atr_ratio Δz=0.18,cross_ema20,2026-06-02 16:42:00,0.2389104831842297,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.62; m1_atr_ratio Δz=0.29; m1_ema20_dist Δz=0.26,cross_ema20
93345132,2026-06-03 07:31:17,2026-06-03 07:31:00,Sell,4476.49,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-06-03 07:28:00,0.38326237059974255,1.0,m15_price_ema20 Δz=0.93; m1_ema20_dist Δz=0.59; m1_range_percentile_240 Δz=0.52,none isolated,2026-06-03 07:35:00,0.1876494957297319,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_range_percentile_240 Δz=0.51; m1_return_5 Δz=0.30; m1_range Δz=0.18,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
93360769,2026-06-03 18:19:30,2026-06-03 18:19:00,Sell,4446.07,cross_ema20,1,TRIGGERED_OBSERVED,2026-06-03 18:17:00,0.24730741492071712,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.76; m1_ema20_dist Δz=0.28,cross_ema20,2026-06-03 18:30:00,0.12637273944357574,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.26; m1_range_percentile_240 Δz=0.21; m1_range Δz=0.17,cross_ema20
93376580,2026-06-04 09:02:48,2026-06-04 09:02:00,Sell,4472.1,"cross_prior_high_10, cross_ema20, large_body_expansion, higher_low_break",4,TRIGGERED_OBSERVED,2026-06-04 08:45:00,0.28040016160768755,0.8235294117647058,cross_prior_high_10; large_body_expansion; higher_low_break; m15_price_ema20 Δz=0.48; h1_price_ema20 Δz=0.47; m1_ema20_dist Δz=0.45,"cross_prior_high_10, large_body_expansion, higher_low_break",2026-06-04 09:35:00,0.1983352622799818,0.7647058823529411,cross_prior_high_10; cross_ema20; large_body_expansion; higher_low_break; m1_return_5 Δz=0.36; m1_range Δz=0.34; m1_ema20_dist Δz=0.27,"cross_prior_high_10, cross_ema20, large_body_expansion, higher_low_break"
93377409,2026-06-04 10:05:50,2026-06-04 10:05:00,Sell,4469.47,"cross_prior_high_10, cross_ema20, large_body_expansion, higher_low_break",4,TRIGGERED_OBSERVED,2026-06-04 09:37:00,0.16123710616317177,0.7647058823529411,cross_prior_high_10; cross_ema20; higher_low_break; false_break_high; m15_price_ema20 Δz=0.38; m1_ema20_dist Δz=0.29; hour_sin Δz=0.14,"cross_prior_high_10, cross_ema20, higher_low_break",2026-06-04 10:39:00,0.14845856052102982,0.9411764705882353,large_body_expansion; m1_range Δz=0.30; m1_range_percentile_240 Δz=0.22; hour_sin Δz=0.19,large_body_expansion
