date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2026-04-22,00-06,3,60,6,3,0,0.0,0.0
2026-04-22,00-06,4,60,6,3,0,0.0,0.0
2026-04-22,00-06,5,60,6,3,0,0.0,0.0
2026-04-22,00-06,6,60,6,3,0,0.0,0.0
2026-04-22,07-12,7,60,6,3,0,0.0,0.0
2026-04-22,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-22,07-12,9,60,6,3,0,0.0,0.0
2026-04-22,07-12,10,60,6,3,0,0.0,0.0
2026-04-22,07-12,11,60,6,3,0,0.0,0.0
2026-04-22,07-12,12,60,6,3,0,0.0,0.0
2026-04-22,13-17,13,60,6,3,0,0.0,0.0
2026-04-22,13-17,14,60,6,3,0,0.0,0.0
2026-04-22,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-22,13-17,16,60,6,3,0,0.0,0.0
2026-04-22,13-17,17,60,6,3,0,0.0,0.0
2026-04-22,18-23,18,60,6,3,0,0.0,0.0
2026-04-22,18-23,19,60,6,3,0,0.0,0.0
2026-04-22,18-23,20,60,6,3,0,0.0,0.0
2026-04-22,18-23,21,60,6,3,0,0.0,0.0
2026-04-22,18-23,22,60,6,3,0,0.0,0.0
2026-04-22,18-23,23,60,6,3,0,0.0,0.0
2026-04-23,00-06,1,60,6,3,0,0.0,0.0
2026-04-23,00-06,2,60,6,3,0,0.0,0.0
2026-04-23,00-06,3,60,6,3,0,0.0,0.0
2026-04-23,00-06,4,60,6,3,0,0.0,0.0
2026-04-23,00-06,5,60,6,3,0,0.0,0.0
2026-04-23,00-06,6,60,6,3,0,0.0,0.0
2026-04-23,07-12,7,60,6,3,0,0.0,0.0
2026-04-23,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-23,07-12,9,60,6,3,0,0.0,0.0
2026-04-23,07-12,10,60,6,3,0,0.0,0.0
2026-04-23,07-12,11,60,6,3,0,0.0,0.0
2026-04-23,07-12,12,60,6,3,0,0.0,0.0
2026-04-23,13-17,13,60,6,3,0,0.0,0.0
2026-04-23,13-17,14,60,6,3,0,0.0,0.0
2026-04-23,13-17,15,60,6,3,0,0.0,0.0
2026-04-23,13-17,16,60,6,3,0,0.0,0.0
2026-04-23,13-17,17,60,6,3,0,0.0,0.0
2026-04-23,18-23,18,60,6,3,0,0.0,0.0
2026-04-23,18-23,19,60,6,3,0,0.0,0.0
2026-04-23,18-23,20,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-23,18-23,21,60,6,3,0,0.0,0.0
2026-04-23,18-23,22,60,6,3,0,0.0,0.0
2026-04-23,18-23,23,60,6,3,0,0.0,0.0
2026-04-24,00-06,1,60,6,3,0,0.0,0.0
2026-04-24,00-06,2,60,6,3,0,0.0,0.0
2026-04-24,00-06,3,60,6,3,0,0.0,0.0
2026-04-24,00-06,4,60,6,3,0,0.0,0.0
2026-04-24,00-06,5,60,6,3,0,0.0,0.0
2026-04-24,00-06,6,60,6,3,0,0.0,0.0
2026-04-24,07-12,7,60,6,3,0,0.0,0.0
2026-04-24,07-12,8,60,6,3,0,0.0,0.0
2026-04-24,07-12,9,60,6,3,0,0.0,0.0
2026-04-24,07-12,10,60,6,3,0,0.0,0.0
2026-04-24,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-24,07-12,12,60,6,3,0,0.0,0.0
2026-04-24,13-17,13,60,6,3,0,0.0,0.0
2026-04-24,13-17,14,60,6,3,0,0.0,0.0
2026-04-24,13-17,15,60,6,3,0,0.0,0.0
2026-04-24,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-24,13-17,17,60,6,3,0,0.0,0.0
2026-04-24,18-23,18,60,6,3,0,0.0,0.0
2026-04-24,18-23,19,60,6,3,0,0.0,0.0
2026-04-24,18-23,20,60,6,3,0,0.0,0.0
2026-04-24,18-23,21,60,6,3,0,0.0,0.0
2026-04-24,18-23,22,60,6,3,0,0.0,0.0
2026-04-24,18-23,23,60,6,3,0,0.0,0.0
2026-04-27,00-06,1,60,6,3,0,0.0,0.0
2026-04-27,00-06,2,60,6,3,0,0.0,0.0
2026-04-27,00-06,3,60,6,3,0,0.0,0.0
2026-04-27,00-06,4,60,6,3,0,0.0,0.0
2026-04-27,00-06,5,60,6,3,0,0.0,0.0
2026-04-27,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-27,07-12,7,60,6,3,0,0.0,0.0
2026-04-27,07-12,8,60,6,3,0,0.0,0.0
2026-04-27,07-12,9,60,6,3,0,0.0,0.0
2026-04-27,07-12,10,60,6,3,0,0.0,0.0
2026-04-27,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-27,07-12,12,60,6,3,0,0.0,0.0
2026-04-27,13-17,13,60,6,3,0,0.0,0.0
2026-04-27,13-17,14,60,6,3,0,0.0,0.0
2026-04-27,13-17,15,60,6,3,0,0.0,0.0
2026-04-27,13-17,16,60,6,3,0,0.0,0.0
2026-04-27,13-17,17,60,6,3,0,0.0,0.0
2026-04-27,18-23,18,60,6,3,0,0.0,0.0
2026-04-27,18-23,19,60,6,3,0,0.0,0.0
2026-04-27,18-23,20,60,6,3,0,0.0,0.0
2026-04-27,18-23,21,60,6,3,0,0.0,0.0
2026-04-27,18-23,22,60,6,3,0,0.0,0.0
2026-04-27,18-23,23,60,6,3,0,0.0,0.0
2026-04-28,00-06,1,60,6,3,0,0.0,0.0
2026-04-28,00-06,2,60,6,3,0,0.0,0.0
2026-04-28,00-06,3,60,6,3,0,0.0,0.0
2026-04-28,00-06,4,60,6,3,0,0.0,0.0
2026-04-28,00-06,5,60,6,3,0,0.0,0.0
2026-04-28,00-06,6,60,6,3,0,0.0,0.0
2026-04-28,07-12,7,60,6,3,0,0.0,0.0
2026-04-28,07-12,8,60,6,3,0,0.0,0.0
2026-04-28,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-28,07-12,10,60,6,3,0,0.0,0.0
2026-04-28,07-12,11,60,6,3,0,0.0,0.0
2026-04-28,07-12,12,60,6,3,0,0.0,0.0
2026-04-28,13-17,13,60,6,3,0,0.0,0.0
2026-04-28,13-17,14,60,6,3,0,0.0,0.0
2026-04-28,13-17,15,60,6,3,0,0.0,0.0
2026-04-28,13-17,16,60,6,3,0,0.0,0.0
2026-04-28,13-17,17,60,6,3,0,0.0,0.0
2026-04-28,18-23,18,60,6,3,0,0.0,0.0
2026-04-28,18-23,19,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-28,18-23,20,60,6,3,0,0.0,0.0
2026-04-28,18-23,21,60,6,3,0,0.0,0.0
2026-04-28,18-23,22,60,6,3,0,0.0,0.0
2026-04-28,18-23,23,60,6,3,0,0.0,0.0
2026-04-29,00-06,1,60,6,3,0,0.0,0.0
2026-04-29,00-06,2,60,6,3,0,0.0,0.0
2026-04-29,00-06,3,60,6,3,0,0.0,0.0
2026-04-29,00-06,4,60,6,3,0,0.0,0.0
2026-04-29,00-06,5,60,6,3,0,0.0,0.0
2026-04-29,00-06,6,60,6,3,0,0.0,0.0
2026-04-29,07-12,7,60,6,3,0,0.0,0.0
2026-04-29,07-12,8,60,6,3,0,0.0,0.0
2026-04-29,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-29,07-12,10,60,6,3,0,0.0,0.0
2026-04-29,07-12,11,60,6,3,0,0.0,0.0
2026-04-29,07-12,12,60,6,3,0,0.0,0.0
2026-04-29,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-29,13-17,14,60,6,3,0,0.0,0.0
2026-04-29,13-17,15,60,6,3,0,0.0,0.0
2026-04-29,13-17,16,60,6,3,0,0.0,0.0
2026-04-29,13-17,17,60,6,3,0,0.0,0.0
2026-04-29,18-23,18,60,6,3,0,0.0,0.0
2026-04-29,18-23,19,60,6,3,0,0.0,0.0
2026-04-29,18-23,20,60,6,3,0,0.0,0.0
2026-04-29,18-23,21,60,6,3,0,0.0,0.0
2026-04-29,18-23,22,60,6,3,0,0.0,0.0
2026-04-29,18-23,23,60,6,3,0,0.0,0.0
2026-04-30,00-06,1,60,6,3,0,0.0,0.0
2026-04-30,00-06,2,60,6,3,0,0.0,0.0
2026-04-30,00-06,3,60,6,3,0,0.0,0.0
2026-04-30,00-06,4,60,6,3,0,0.0,0.0
2026-04-30,00-06,5,60,6,3,0,0.0,0.0
2026-04-30,00-06,6,60,6,3,0,0.0,0.0
2026-04-30,07-12,7,60,6,3,0,0.0,0.0
2026-04-30,07-12,8,60,6,3,0,0.0,0.0
2026-04-30,07-12,9,60,6,3,0,0.0,0.0
2026-04-30,07-12,10,60,6,3,0,0.0,0.0
2026-04-30,07-12,11,60,6,3,0,0.0,0.0
2026-04-30,07-12,12,60,6,3,0,0.0,0.0
2026-04-30,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-30,13-17,14,60,6,3,0,0.0,0.0
2026-04-30,13-17,15,60,6,3,0,0.0,0.0
2026-04-30,13-17,16,60,6,3,0,0.0,0.0
2026-04-30,13-17,17,60,6,3,0,0.0,0.0
2026-04-30,18-23,18,60,6,3,0,0.0,0.0
2026-04-30,18-23,19,60,6,3,0,0.0,0.0
2026-04-30,18-23,20,60,6,3,0,0.0,0.0
2026-04-30,18-23,21,60,6,3,0,0.0,0.0
2026-04-30,18-23,22,60,6,3,0,0.0,0.0
2026-04-30,18-23,23,60,6,3,0,0.0,0.0
2026-05-01,00-06,1,60,6,3,0,0.0,0.0
2026-05-01,00-06,2,60,6,3,0,0.0,0.0
2026-05-01,00-06,3,60,6,3,0,0.0,0.0
2026-05-01,00-06,4,60,6,3,0,0.0,0.0
2026-05-01,00-06,5,60,6,3,0,0.0,0.0
2026-05-01,00-06,6,60,6,3,0,0.0,0.0
2026-05-01,07-12,7,60,6,3,0,0.0,0.0
2026-05-01,07-12,8,60,6,3,0,0.0,0.0
2026-05-01,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-01,07-12,10,60,6,3,0,0.0,0.0
2026-05-01,07-12,11,60,6,3,0,0.0,0.0
2026-05-01,07-12,12,60,6,3,0,0.0,0.0
2026-05-01,13-17,13,60,6,3,0,0.0,0.0
2026-05-01,13-17,14,60,6,3,0,0.0,0.0
2026-05-01,13-17,15,60,6,3,0,0.0,0.0
2026-05-01,13-17,16,60,6,3,0,0.0,0.0
2026-05-01,13-17,17,60,6,3,0,0.0,0.0
2026-05-01,18-23,18,60,6,3,0,0.0,0.0
2026-05-01,18-23,19,60,6,3,0,0.0,0.0
2026-05-01,18-23,20,60,6,3,0,0.0,0.0
2026-05-01,18-23,21,60,6,3,0,0.0,0.0
2026-05-01,18-23,22,60,6,3,0,0.0,0.0
2026-05-01,18-23,23,60,6,3,0,0.0,0.0
2026-05-04,00-06,1,60,6,3,0,0.0,0.0
2026-05-04,00-06,2,60,6,3,0,0.0,0.0
2026-05-04,00-06,3,60,6,3,0,0.0,0.0
2026-05-04,00-06,4,60,6,3,0,0.0,0.0
2026-05-04,00-06,5,60,6,3,0,0.0,0.0
2026-05-04,00-06,6,60,6,3,0,0.0,0.0
2026-05-04,07-12,7,60,6,3,0,0.0,0.0
2026-05-04,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-04,07-12,9,60,6,3,0,0.0,0.0
2026-05-04,07-12,10,60,6,3,0,0.0,0.0
2026-05-04,07-12,11,60,6,3,0,0.0,0.0
2026-05-04,07-12,12,60,6,3,0,0.0,0.0
2026-05-04,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-04,13-17,14,60,6,3,0,0.0,0.0
2026-05-04,13-17,15,60,6,3,0,0.0,0.0
2026-05-04,13-17,16,60,6,3,0,0.0,0.0
2026-05-04,13-17,17,60,6,3,0,0.0,0.0
2026-05-04,18-23,18,60,6,3,0,0.0,0.0
2026-05-04,18-23,19,60,6,3,0,0.0,0.0
2026-05-04,18-23,20,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-04,18-23,21,60,6,3,0,0.0,0.0
2026-05-04,18-23,22,60,6,3,0,0.0,0.0
2026-05-04,18-23,23,60,6,3,0,0.0,0.0
2026-05-05,00-06,1,60,6,3,0,0.0,0.0
2026-05-05,00-06,2,60,6,3,0,0.0,0.0
2026-05-05,00-06,3,60,6,3,0,0.0,0.0
2026-05-05,00-06,4,60,6,3,0,0.0,0.0
2026-05-05,00-06,5,60,6,3,0,0.0,0.0
2026-05-05,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-05,07-12,7,60,6,3,0,0.0,0.0
2026-05-05,07-12,8,60,6,3,0,0.0,0.0
2026-05-05,07-12,9,60,6,3,0,0.0,0.0
2026-05-05,07-12,10,60,6,3,0,0.0,0.0
2026-05-05,07-12,11,60,6,3,0,0.0,0.0
2026-05-05,07-12,12,60,6,3,0,0.0,0.0
2026-05-05,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-05,13-17,14,60,6,3,0,0.0,0.0
2026-05-05,13-17,15,60,6,3,0,0.0,0.0
2026-05-05,13-17,16,60,6,3,0,0.0,0.0
2026-05-05,13-17,17,60,6,3,0,0.0,0.0
2026-05-05,18-23,18,60,6,3,0,0.0,0.0
2026-05-05,18-23,19,60,6,3,0,0.0,0.0
2026-05-05,18-23,20,60,6,3,0,0.0,0.0
2026-05-05,18-23,21,60,6,3,0,0.0,0.0
2026-05-05,18-23,22,60,6,3,0,0.0,0.0
2026-05-05,18-23,23,60,6,3,0,0.0,0.0
2026-05-06,00-06,1,60,6,3,0,0.0,0.0
2026-05-06,00-06,2,60,6,3,0,0.0,0.0
2026-05-06,00-06,3,60,6,3,0,0.0,0.0
2026-05-06,00-06,4,60,6,3,0,0.0,0.0
2026-05-06,00-06,5,60,6,3,0,0.0,0.0
2026-05-06,00-06,6,60,6,3,0,0.0,0.0
2026-05-06,07-12,7,60,6,3,0,0.0,0.0
2026-05-06,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-06,07-12,9,60,6,3,0,0.0,0.0
2026-05-06,07-12,10,60,6,3,0,0.0,0.0
2026-05-06,07-12,11,60,6,3,0,0.0,0.0
2026-05-06,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-06,13-17,13,60,6,3,0,0.0,0.0
2026-05-06,13-17,14,60,6,3,0,0.0,0.0
2026-05-06,13-17,15,60,6,3,0,0.0,0.0
2026-05-06,13-17,16,60,6,3,0,0.0,0.0
2026-05-06,13-17,17,60,6,3,0,0.0,0.0
2026-05-06,18-23,18,60,6,3,0,0.0,0.0
2026-05-06,18-23,19,60,6,3,0,0.0,0.0
2026-05-06,18-23,20,60,6,3,0,0.0,0.0
2026-05-06,18-23,21,60,6,3,0,0.0,0.0
2026-05-06,18-23,22,60,6,3,0,0.0,0.0
2026-05-06,18-23,23,60,6,3,0,0.0,0.0
2026-05-07,00-06,1,60,6,3,0,0.0,0.0
2026-05-07,00-06,2,60,6,3,0,0.0,0.0
2026-05-07,00-06,3,60,6,3,0,0.0,0.0
2026-05-07,00-06,4,60,6,3,0,0.0,0.0
2026-05-07,00-06,5,60,6,3,0,0.0,0.0
2026-05-07,00-06,6,60,6,3,0,0.0,0.0
2026-05-07,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-07,07-12,8,60,6,3,0,0.0,0.0
2026-05-07,07-12,9,60,6,3,0,0.0,0.0
2026-05-07,07-12,10,60,6,3,0,0.0,0.0
2026-05-07,07-12,11,60,6,3,0,0.0,0.0
2026-05-07,07-12,12,60,6,3,0,0.0,0.0
2026-05-07,13-17,13,60,6,3,0,0.0,0.0
2026-05-07,13-17,14,60,6,3,0,0.0,0.0
2026-05-07,13-17,15,60,6,3,0,0.0,0.0
2026-05-07,13-17,16,60,6,3,0,0.0,0.0
2026-05-07,13-17,17,60,6,3,0,0.0,0.0
2026-05-07,18-23,18,60,6,3,0,0.0,0.0
2026-05-07,18-23,19,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-07,18-23,20,60,6,3,0,0.0,0.0
2026-05-07,18-23,21,60,6,3,0,0.0,0.0
2026-05-07,18-23,22,60,6,3,0,0.0,0.0
2026-05-07,18-23,23,60,6,3,0,0.0,0.0
2026-05-08,00-06,1,60,6,3,0,0.0,0.0
2026-05-08,00-06,2,60,6,3,0,0.0,0.0
2026-05-08,00-06,3,60,6,3,0,0.0,0.0
2026-05-08,00-06,4,60,6,3,0,0.0,0.0
2026-05-08,00-06,5,60,6,3,0,0.0,0.0
2026-05-08,00-06,6,60,6,3,0,0.0,0.0
2026-05-08,07-12,7,60,6,3,0,0.0,0.0
2026-05-08,07-12,8,60,6,3,0,0.0,0.0
2026-05-08,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-08,07-12,10,60,6,3,0,0.0,0.0
2026-05-08,07-12,11,60,6,3,0,0.0,0.0
2026-05-08,07-12,12,60,6,3,0,0.0,0.0
2026-05-08,13-17,13,60,6,3,0,0.0,0.0
2026-05-08,13-17,14,60,6,3,0,0.0,0.0
2026-05-08,13-17,15,60,6,3,0,0.0,0.0
2026-05-08,13-17,16,60,6,3,0,0.0,0.0
2026-05-08,13-17,17,60,6,3,0,0.0,0.0
2026-05-08,18-23,18,60,6,3,0,0.0,0.0
2026-05-08,18-23,19,60,6,3,0,0.0,0.0
2026-05-08,18-23,20,60,6,3,0,0.0,0.0
2026-05-08,18-23,21,60,6,3,0,0.0,0.0
2026-05-08,18-23,22,60,6,3,0,0.0,0.0
2026-05-08,18-23,23,60,6,3,0,0.0,0.0
2026-05-11,00-06,1,60,6,3,0,0.0,0.0
2026-05-11,00-06,2,60,6,3,0,0.0,0.0
2026-05-11,00-06,3,60,6,3,0,0.0,0.0
2026-05-11,00-06,4,60,6,3,0,0.0,0.0
2026-05-11,00-06,5,60,6,3,0,0.0,0.0
2026-05-11,00-06,6,60,6,3,0,0.0,0.0
2026-05-11,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-11,07-12,8,60,6,3,0,0.0,0.0
2026-05-11,07-12,9,60,6,3,0,0.0,0.0
2026-05-11,07-12,10,60,6,3,0,0.0,0.0
2026-05-11,07-12,11,60,6,3,0,0.0,0.0
2026-05-11,07-12,12,60,6,3,0,0.0,0.0
2026-05-11,13-17,13,60,6,3,0,0.0,0.0
2026-05-11,13-17,14,60,6,3,0,0.0,0.0
2026-05-11,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-11,13-17,16,60,6,3,0,0.0,0.0
2026-05-11,13-17,17,60,6,3,0,0.0,0.0
2026-05-11,18-23,18,60,6,3,0,0.0,0.0
2026-05-11,18-23,19,60,6,3,0,0.0,0.0
2026-05-11,18-23,20,60,6,3,0,0.0,0.0
2026-05-11,18-23,21,60,6,3,0,0.0,0.0
2026-05-11,18-23,22,60,6,3,0,0.0,0.0
2026-05-11,18-23,23,60,6,3,0,0.0,0.0
2026-05-12,00-06,1,60,6,3,0,0.0,0.0
2026-05-12,00-06,2,60,6,3,0,0.0,0.0
2026-05-12,00-06,3,60,6,3,0,0.0,0.0
2026-05-12,00-06,4,60,6,3,0,0.0,0.0
2026-05-12,00-06,5,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-12,00-06,6,60,6,3,0,0.0,0.0
2026-05-12,07-12,7,60,6,3,0,0.0,0.0
2026-05-12,07-12,8,60,6,3,0,0.0,0.0
2026-05-12,07-12,9,60,6,3,0,0.0,0.0
2026-05-12,07-12,10,60,6,3,0,0.0,0.0
2026-05-12,07-12,11,60,6,3,0,0.0,0.0
2026-05-12,07-12,12,60,6,3,0,0.0,0.0
2026-05-12,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-12,13-17,14,60,6,3,0,0.0,0.0
2026-05-12,13-17,15,60,6,3,0,0.0,0.0
2026-05-12,13-17,16,60,6,3,0,0.0,0.0
2026-05-12,13-17,17,60,6,3,0,0.0,0.0
2026-05-12,18-23,18,60,6,3,0,0.0,0.0
2026-05-12,18-23,19,60,6,3,0,0.0,0.0
2026-05-12,18-23,20,60,6,3,0,0.0,0.0
2026-05-12,18-23,21,60,6,3,0,0.0,0.0
2026-05-12,18-23,22,60,6,3,0,0.0,0.0
2026-05-12,18-23,23,60,6,3,0,0.0,0.0
2026-05-13,00-06,1,60,6,3,0,0.0,0.0
2026-05-13,00-06,2,60,6,3,0,0.0,0.0
2026-05-13,00-06,3,60,6,3,0,0.0,0.0
2026-05-13,00-06,4,60,6,3,0,0.0,0.0
2026-05-13,00-06,5,60,6,3,0,0.0,0.0
2026-05-13,00-06,6,60,6,3,0,0.0,0.0
2026-05-13,07-12,7,60,6,3,0,0.0,0.0
2026-05-13,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-13,07-12,9,60,6,3,0,0.0,0.0
2026-05-13,07-12,10,60,6,3,0,0.0,0.0
2026-05-13,07-12,11,60,6,3,0,0.0,0.0
2026-05-13,07-12,12,60,6,3,0,0.0,0.0
2026-05-13,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-13,13-17,14,60,6,3,0,0.0,0.0
2026-05-13,13-17,15,60,6,3,0,0.0,0.0
2026-05-13,13-17,16,60,6,3,2,0.3333333333333333,0.03333333333333333
2026-05-13,13-17,17,60,6,3,0,0.0,0.0
2026-05-13,18-23,18,60,6,3,0,0.0,0.0
2026-05-13,18-23,19,60,6,3,0,0.0,0.0
2026-05-13,18-23,20,60,6,3,0,0.0,0.0
2026-05-13,18-23,21,60,6,3,0,0.0,0.0
2026-05-13,18-23,22,60,6,3,0,0.0,0.0
2026-05-13,18-23,23,60,6,3,0,0.0,0.0
2026-05-14,00-06,1,60,6,3,0,0.0,0.0
2026-05-14,00-06,2,60,6,3,0,0.0,0.0
2026-05-14,00-06,3,60,6,3,0,0.0,0.0
2026-05-14,00-06,4,60,6,3,0,0.0,0.0
2026-05-14,00-06,5,60,6,3,0,0.0,0.0
2026-05-14,00-06,6,60,6,3,0,0.0,0.0
2026-05-14,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-14,07-12,8,60,6,3,0,0.0,0.0
2026-05-14,07-12,9,60,6,3,0,0.0,0.0
2026-05-14,07-12,10,60,6,3,0,0.0,0.0
2026-05-14,07-12,11,60,6,3,0,0.0,0.0
2026-05-14,07-12,12,60,6,3,0,0.0,0.0
2026-05-14,13-17,13,60,6,3,0,0.0,0.0
2026-05-14,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-14,13-17,15,60,6,3,0,0.0,0.0
2026-05-14,13-17,16,60,6,3,0,0.0,0.0
2026-05-14,13-17,17,60,6,3,0,0.0,0.0
2026-05-14,18-23,18,60,6,3,0,0.0,0.0
2026-05-14,18-23,19,60,6,3,0,0.0,0.0
2026-05-14,18-23,20,60,6,3,0,0.0,0.0
2026-05-14,18-23,21,60,6,3,0,0.0,0.0
2026-05-14,18-23,22,60,6,3,0,0.0,0.0
2026-05-14,18-23,23,60,6,3,0,0.0,0.0
2026-05-15,00-06,1,60,6,3,0,0.0,0.0
2026-05-15,00-06,2,60,6,3,0,0.0,0.0
2026-05-15,00-06,3,60,6,3,0,0.0,0.0
2026-05-15,00-06,4,60,6,3,0,0.0,0.0
2026-05-15,00-06,5,60,6,3,0,0.0,0.0
2026-05-15,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-15,07-12,7,60,6,3,0,0.0,0.0
2026-05-15,07-12,8,60,6,3,0,0.0,0.0
2026-05-15,07-12,9,60,6,3,0,0.0,0.0
2026-05-15,07-12,10,60,6,3,0,0.0,0.0
2026-05-15,07-12,11,60,6,3,0,0.0,0.0
2026-05-15,07-12,12,60,6,3,0,0.0,0.0
2026-05-15,13-17,13,60,6,3,0,0.0,0.0
2026-05-15,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-15,13-17,15,60,6,3,0,0.0,0.0
2026-05-15,13-17,16,60,6,3,0,0.0,0.0
2026-05-15,13-17,17,60,6,3,0,0.0,0.0
2026-05-15,18-23,18,60,6,3,0,0.0,0.0
2026-05-15,18-23,19,60,6,3,0,0.0,0.0
2026-05-15,18-23,20,60,6,3,0,0.0,0.0
2026-05-15,18-23,21,60,6,3,0,0.0,0.0
2026-05-15,18-23,22,60,6,3,0,0.0,0.0
2026-05-15,18-23,23,60,6,3,0,0.0,0.0
2026-05-18,00-06,1,60,6,3,0,0.0,0.0
2026-05-18,00-06,2,60,6,3,0,0.0,0.0
2026-05-18,00-06,3,60,6,3,0,0.0,0.0
2026-05-18,00-06,4,60,6,3,0,0.0,0.0
2026-05-18,00-06,5,60,6,3,0,0.0,0.0
2026-05-18,00-06,6,60,6,3,0,0.0,0.0
2026-05-18,07-12,7,60,6,3,0,0.0,0.0
2026-05-18,07-12,8,60,6,3,0,0.0,0.0
2026-05-18,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-18,07-12,10,60,6,3,0,0.0,0.0
2026-05-18,07-12,11,60,6,3,0,0.0,0.0
2026-05-18,07-12,12,60,6,3,0,0.0,0.0
2026-05-18,13-17,13,60,6,3,0,0.0,0.0
2026-05-18,13-17,14,60,6,3,0,0.0,0.0
2026-05-18,13-17,15,60,6,3,0,0.0,0.0
2026-05-18,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-18,13-17,17,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-18,18-23,18,60,6,3,0,0.0,0.0
2026-05-18,18-23,19,60,6,3,0,0.0,0.0
2026-05-18,18-23,20,60,6,3,0,0.0,0.0
2026-05-18,18-23,21,60,6,3,0,0.0,0.0
2026-05-18,18-23,22,60,6,3,0,0.0,0.0
2026-05-18,18-23,23,60,6,3,0,0.0,0.0
2026-05-19,00-06,1,60,6,3,0,0.0,0.0
2026-05-19,00-06,2,60,6,3,0,0.0,0.0
2026-05-19,00-06,3,60,6,3,0,0.0,0.0
2026-05-19,00-06,4,60,6,3,0,0.0,0.0
2026-05-19,00-06,5,60,6,3,0,0.0,0.0
2026-05-19,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-19,07-12,7,60,6,3,0,0.0,0.0
2026-05-19,07-12,8,60,6,3,0,0.0,0.0
2026-05-19,07-12,9,60,6,3,0,0.0,0.0
2026-05-19,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-05-19,07-12,11,60,6,3,0,0.0,0.0
2026-05-19,07-12,12,60,6,3,0,0.0,0.0
2026-05-19,13-17,13,60,6,3,0,0.0,0.0
2026-05-19,13-17,14,60,6,3,0,0.0,0.0
2026-05-19,13-17,15,60,6,3,0,0.0,0.0
2026-05-19,13-17,16,60,6,3,0,0.0,0.0
2026-05-19,13-17,17,60,6,3,0,0.0,0.0
2026-05-19,18-23,18,60,6,3,0,0.0,0.0
2026-05-19,18-23,19,60,6,3,0,0.0,0.0
2026-05-19,18-23,20,60,6,3,0,0.0,0.0
2026-05-19,18-23,21,60,6,3,0,0.0,0.0
2026-05-19,18-23,22,60,6,3,0,0.0,0.0
2026-05-19,18-23,23,60,6,3,0,0.0,0.0
2026-05-20,00-06,1,60,6,3,0,0.0,0.0
2026-05-20,00-06,2,60,6,3,0,0.0,0.0
2026-05-20,00-06,3,60,6,3,0,0.0,0.0
2026-05-20,00-06,4,60,6,3,0,0.0,0.0
2026-05-20,00-06,5,60,6,3,0,0.0,0.0
2026-05-20,00-06,6,60,6,3,0,0.0,0.0
2026-05-20,07-12,7,60,6,3,0,0.0,0.0
2026-05-20,07-12,8,60,6,3,0,0.0,0.0
